,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,average_model,optimal_clustering
400,0.3864778737803476,0.6499556490029239,0.6583659121521732,0.6648050198758172,0.6648050198758172,0.6648050198758172,0.6642793784289891,0.6642793784289891,0.650349880088045,0.6571175137159565,0.38739774631229673,0.38739774631229673,0.38739774631229673,0.3864778737803476,0.3864778737803476,0.3864778737803476,0.3864778737803476,0.3864778737803476,0.6550149479286441,0.6591543743224153,0.6658563027694734,0.6611912349288741,0.6642793784289891,0.6642793784289891,0.6458819277900062,0.3864778737803476,0.6591543743224153,0.6581030914287591,0.6663162390354479,0.6605998883011925,0.65718321889681,0.6454219915240317,0.6458162226091527,0.6529123821413318,0.6573803344393705,0.5350372876901344,0.5393738296264661,0.5473898616905943,0.5495581326587602,0.5284667696047833,0.5420020368606064,0.5356943394986695,0.5479155031374224,0.5509379414566838,0.5428562042117021,0.5380597260093959,0.5370741482965932,0.542199152403167,0.538848188179638,0.532934721902822,0.5184795821150497,0.5432504352968232,0.5278754229771018,0.5443017181904793,0.5377969052859818,0.5366142120306187,0.5377969052859818,0.5545517264036269,0.5425276783074345,0.5385853674562239,0.5381254311902494,0.5416078057754854,0.5675078146578524,0.6663162390354479
401,0.4161437629357075,0.5576727224941687,0.6278458556457177,0.6275830349223036,0.6203554650284175,0.623377903347679,0.6131278951345314,0.6166102697197674,0.6161503334537929,0.6225237359965833,0.4162751732974145,0.4162751732974145,0.4162751732974145,0.4161437629357075,0.4161437629357075,0.4161437629357075,0.4161437629357075,0.4161437629357075,0.5528762442918624,0.6271230986563291,0.6285029074542527,0.5926935838890897,0.623377903347679,0.6160846282729393,0.620421170209271,0.4161437629357075,0.5480140609087026,0.6213410427412202,0.6309997043266862,0.6225237359965833,0.6185157199645192,0.6185157199645192,0.6185157199645192,0.5553073359834423,0.6204868753901245,0.5139130720457308,0.5137159565031703,0.5175925621735273,0.5313906501527645,0.5139130720457308,0.531193534610204,0.5208121160353494,0.5176582673543809,0.5286310325569171,0.5236374388120504,0.5275140444824075,0.5191037813331582,0.5292880843654522,0.5294851999080128,0.5263313512270442,0.5346759091954401,0.5312592397910575,0.5236374388120504,0.5312592397910575,0.5258057097802161,0.524623016524853,0.5281710962909425,0.5192351916948651,0.5289595584611847,0.5195637175991327,0.5331646900358094,0.5358586024508033,0.545376119573695,0.6309997043266862
402,0.39275271855185784,0.6430237524228786,0.6510397844870068,0.6561647885935806,0.6561647885935806,0.6561647885935806,0.6556391471467525,0.6556391471467525,0.6446006767633627,0.6500542067742041,0.393804001445514,0.393804001445514,0.393804001445514,0.39275271855185784,0.39275271855185784,0.39275271855185784,0.39275271855185784,0.39275271855185784,0.6480830513485988,0.651959657018956,0.6570189559446762,0.6545221590722429,0.6556391471467525,0.6556391471467525,0.6367817602417951,0.39275271855185784,0.651959657018956,0.6507112585827393,0.6573474818489438,0.65222247774237,0.6490686290614015,0.6363218239758205,0.6365846446992345,0.645783370018726,0.649528565327376,0.5267255823121653,0.5371070008870199,0.5179210880777949,0.5267912874930188,0.5268569926738723,0.5185124347054765,0.5354643713656821,0.543546108610664,0.527973980748382,0.5304050724399619,0.5357271920890962,0.5336246263017839,0.5308650087059364,0.521403462663031,0.5362528335359243,0.5371070008870199,0.518183908801209,0.5329675744932488,0.5300108413548408,0.5313906501527645,0.5374355267912875,0.5258714149610697,0.5259371201419232,0.5273169289398469,0.5321134071421532,0.5386839252275042,0.5365156542593383,0.5642943446090725,0.6573474818489438
403,0.42034889451033214,0.5581326587601433,0.6099740464535629,0.6101711619961234,0.578829790728999,0.5943362134104274,0.6023522454745557,0.6034035283682119,0.6149019350175762,0.6212753375603667,0.42087453595716023,0.42087453595716023,0.42087453595716023,0.42034889451033214,0.42034889451033214,0.42034889451033214,0.42034889451033214,0.42034889451033214,0.5551102204408818,0.6108282138046585,0.6030092972830907,0.5909195440060449,0.5921022372614081,0.5988698708893196,0.6039948749958934,0.42034889451033214,0.5500509215151614,0.620421170209271,0.6165445645389139,0.6214724531029272,0.5970301258254214,0.5970301258254214,0.5970301258254214,0.5564900292388055,0.6213410427412202,0.521534873024738,0.5198922435034002,0.5301422517165478,0.5225861559183942,0.5158842274713361,0.5165412792798713,0.5253457735142416,0.5244259009822925,0.5271198133972864,0.5228489766418082,0.5267255823121653,0.5182496139820625,0.5191037813331582,0.5260685305036302,0.5222576300141266,0.5220605144715661,0.5271855185781399,0.5176582673543809,0.5285653273760637,0.5213377574821775,0.5142415979499984,0.5179867932586485,0.5264627615887513,0.5286310325569171,0.521403462663031,0.5306021879825225,0.5343473832911725,0.5390927574639259,0.6214724531029272
404,0.39377114885508724,0.6448306448963501,0.6521896251519432,0.6562633463648608,0.6562633463648608,0.6562633463648608,0.6556062945563258,0.6556062945563258,0.644305003449522,0.6516639837051151,0.3947567265678899,0.3947567265678899,0.3947567265678899,0.39377114885508724,0.39377114885508724,0.39377114885508724,0.39377114885508724,0.39377114885508724,0.6496271230986563,0.6538979598541345,0.656920398173396,0.6552120634712048,0.6556062945563258,0.6556062945563258,0.6364203817471008,0.39377114885508724,0.6538979598541345,0.6528466769604784,0.65718321889681,0.6519268044285292,0.6490357764709748,0.6359604454811262,0.6359604454811262,0.647787378034758,0.6515982785242617,0.5215020204343113,0.5404251125201223,0.5183481717533428,0.5219619567002858,0.5397680607115871,0.536022865402937,0.529583757679293,0.529583757679293,0.5279411281579552,0.5274154867111271,0.5349058773284273,0.5355629291369625,0.5418049213180459,0.5387824829987845,0.5366142120306187,0.5364170964880581,0.5182167613916357,0.5337231840730642,0.5283353592430763,0.5325404908177009,0.5257071520089359,0.5247872794769868,0.526101383094057,0.5244587535727192,0.5254443312855218,0.5201222116363875,0.5356943394986695,0.5650402200880206,0.65718321889681
405,0.41059167515358586,0.55198922435034,0.6198626761720162,0.6197312658103091,0.6213081901507934,0.6225565885870101,0.6001511219159631,0.5960116955221919,0.6069844607247281,0.6174972896612898,0.4101974440684648,0.4101974440684648,0.4101974440684648,0.41059167515358586,0.41059167515358586,0.41059167515358586,0.41059167515358586,0.41059167515358586,0.5475869772331549,0.6197312658103091,0.6207825487039653,0.6062617037353395,0.6225565885870101,0.5950261178093893,0.5905581655113505,0.41059167515358586,0.5425276783074345,0.6170373533953152,0.6250533854594434,0.6170373533953152,0.6195998554486021,0.6195998554486021,0.6195998554486021,0.5498209533821742,0.6132921580866652,0.5292552317750254,0.5195308650087059,0.5232103551365025,0.5249843950195473,0.5201222116363875,0.5269555504451526,0.5317520286474589,0.5277440126153947,0.5253129209238149,0.5259042675514964,0.5245244587535727,0.5283353592430763,0.5279411281579552,0.5247872794769868,0.526364203817471,0.535497223956109,0.5293866421367325,0.5296494628601465,0.5296494628601465,0.5402937021584152,0.5339860047964782,0.5340517099773318,0.5278754229771018,0.5296494628601465,0.5288610006899044,0.5126975261999409,0.5155885541574953,0.5397704942368039,0.6250533854594434
406,0.41624232070698775,0.5528433917014357,0.6045533690331483,0.6050133052991228,0.5795196951279609,0.5920693846709814,0.5987056079371859,0.6001511219159631,0.5683498143828641,0.6131607477249581,0.4167022569729623,0.4167022569729623,0.4167022569729623,0.41624232070698775,0.41624232070698775,0.41624232070698775,0.41624232070698775,0.41624232070698775,0.548506849765104,0.6055389467459509,0.5974572095009691,0.5894411774368409,0.5457472321692566,0.596405926607313,0.6001511219159631,0.41624232070698775,0.5436446663819442,0.6124379907355695,0.6108610663950853,0.6130950425441046,0.5948290022668288,0.5948290022668288,0.5948290022668288,0.5500837741055882,0.6135549788100791,0.5253129209238149,0.5228161240513814,0.5248529846578402,0.5257728571897894,0.5176911199448077,0.5208449686257761,0.5228161240513814,0.5251158053812544,0.5260356779132035,0.5269555504451526,0.5239331121258911,0.5299122835835606,0.5257728571897894,0.5259699727323499,0.5228161240513814,0.5228161240513814,0.5209763789874832,0.5235388810407701,0.529320936955879,0.5344459410624528,0.5250501002004008,0.5175597095831006,0.5310949768389237,0.5155885541574953,0.5174940044022471,0.5261670882749104,0.5180196458490752,0.5329663577306404,0.6135549788100791
407,0.42123591445185454,0.5560629455632576,0.5843161733302671,0.5851046355005092,0.5881927790006242,0.6082328591609448,0.5979171457669438,0.5979171457669438,0.6055389467459509,0.6152633135122705,0.42136732481356154,0.42136732481356154,0.42136732481356154,0.42123591445185454,0.42123591445185454,0.42123591445185454,0.42123591445185454,0.42123591445185454,0.552252045073754,0.5863530339367259,0.5429219093925556,0.5699924439042019,0.6077729228949703,0.6004796478202307,0.5996911856499885,0.42123591445185454,0.5479155031374224,0.6159860705016591,0.5977857354052367,0.6156575445973915,0.6111895922993528,0.6111895922993528,0.6111895922993528,0.5548145471270409,0.6151976083314169,0.5239331121258911,0.5221590722428463,0.516836952593712,0.5192023391044384,0.5221590722428463,0.513748809093597,0.5254443312855218,0.532803311541115,0.5248529846578402,0.5247215742961332,0.5224875981471139,0.5206478530832156,0.5226190085088209,0.5229475344130885,0.5253786261046683,0.5216334307960183,0.5259042675514964,0.526101383094057,0.5287952955090509,0.519662275370413,0.5146686816255461,0.5153914386149347,0.5179539406682216,0.5114491277637242,0.525838562370643,0.5138145142744506,0.5173625940405401,0.5374440441295464,0.6159860705016591
408,0.41946187456880973,0.5598081408719078,0.62873287558724,0.6284043496829725,0.6204540227996977,0.6226879989487171,0.6119123492887414,0.6155261342356845,0.6157889549590986,0.6224908834061565,0.4195932849305168,0.4195932849305168,0.4195932849305168,0.41946187456880973,0.41946187456880973,0.41946187456880973,0.41946187456880973,0.41946187456880973,0.5546174315844804,0.6280101185978514,0.6286671704063865,0.5925950261178093,0.6226879989487171,0.61506619796971,0.6192713295443346,0.41946187456880973,0.5498866585630277,0.6214396005125004,0.6317553139065015,0.6224251782253031,0.6186142777357995,0.6186142777357995,0.6186142777357995,0.5572456388186209,0.6204540227996977,0.5224218929662604,0.5353658135944019,0.5242616380301587,0.5300436939452676,0.5337231840730642,0.5277440126153947,0.5260356779132035,0.5274154867111271,0.5287295903281973,0.5215020204343113,0.519662275370413,0.5217648411577253,0.5257071520089359,0.5207792634449226,0.5245901639344263,0.5175597095831006,0.526364203817471,0.5198593909129735,0.5267584349025921,0.5245244587535727,0.5254443312855218,0.5201222116363875,0.5219619567002858,0.5123690002956733,0.5285981799664904,0.5255757416472289,0.5153914386149347,0.5466817058525065,0.6317553139065015
409,0.38841617661552613,0.6411183021781267,0.6486086927954269,0.6559676730510201,0.6559676730510201,0.6559676730510201,0.6557705575084596,0.6557705575084596,0.6401984296461776,0.6470974736357962,0.3894674595091823,0.3894674595091823,0.3894674595091823,0.38841617661552613,0.38841617661552613,0.38841617661552613,0.38841617661552613,0.38841617661552613,0.6455205492953119,0.6498570912316436,0.6562304937744341,0.6520253621998094,0.6557705575084596,0.6557705575084596,0.6215381582837807,0.38841617661552613,0.6498570912316436,0.6486086927954269,0.6560333782318736,0.6533394658168796,0.6511054896678603,0.6215381582837807,0.6215381582837807,0.6438779197739741,0.6470974736357962,0.5346759091954401,0.5398009133020139,0.531456355333618,0.5260028253227766,0.5288281480994776,0.5210092315779099,0.5300108413548408,0.5217319885672985,0.5308650087059364,0.5294851999080128,0.5382896941423831,0.5386839252275042,0.5425605308978613,0.5376983475147016,0.5315877656953251,0.5386182200466507,0.5386182200466507,0.5299451361739873,0.5304707776208154,0.5335589211209304,0.5371727060678735,0.525017247609974,0.5285653273760637,0.5339531522060514,0.5352672558231216,0.5401951443871349,0.5204178849502283,0.5610504554950824,0.6560333782318736
410,0.4189362331219817,0.5351029928709878,0.6190742140017741,0.6214396005125004,0.6228851144912776,0.6142777357994678,0.6141463254377608,0.6052761260225369,0.6079043332566773,0.616117480863366,0.4195932849305168,0.4195932849305168,0.4195932849305168,0.4189362331219817,0.4189362331219817,0.4189362331219817,0.4189362331219817,0.4189362331219817,0.5404908177009757,0.6214396005125004,0.6118466441078879,0.628864285948947,0.6183514570123855,0.6127665166398371,0.6269588357041953,0.4189362331219817,0.5412135746903644,0.6167088274910477,0.538979598541345,0.6273530667893163,0.6262360787148067,0.6263674890765136,0.6111238871184993,0.5367456223923256,0.6165117119484871,0.5239988173067447,0.5215020204343113,0.529583757679293,0.5262984986366175,0.5162456059660304,0.5303722198495351,0.5283353592430763,0.513485988370183,0.5214363152534577,0.5245901639344263,0.5211077893491902,0.5193994546469989,0.5302408094878281,0.5179539406682216,0.5216334307960183,0.5182824665724892,0.5272840763494202,0.5253786261046683,0.5224218929662604,0.5154571437957883,0.5312920923814842,0.5295180524984395,0.5194651598278525,0.5222904826045534,0.5163770163277375,0.5343802358815992,0.5269555504451526,0.539624482723796,0.6273530667893163
411,0.4206774204145997,0.5428890568021288,0.6186471303262262,0.6213410427412202,0.6189099510496403,0.6062288511449128,0.6063602615066198,0.6120109070600217,0.6190413614113472,0.6242977758796281,0.4212687670422813,0.4212687670422813,0.4212687670422813,0.4206774204145997,0.4206774204145997,0.4206774204145997,0.4206774204145997,0.4206774204145997,0.5470941883767535,0.6216695686454877,0.611156739708926,0.629291369624495,0.6124051381451427,0.5874371694208088,0.6256775846775519,0.4206774204145997,0.5474227142810211,0.6246920069647491,0.6011695522191924,0.6252833535924308,0.6249548276881632,0.6252833535924308,0.6167416800814745,0.5437432241532245,0.6247577121456027,0.5244916061631459,0.5302736620782549,0.5139130720457308,0.5269226978547259,0.527842570386675,0.5151614704819475,0.5273826341207004,0.5129274943329282,0.540720785833963,0.5273826341207004,0.5267912874930188,0.5154899963862151,0.528105391110089,0.518446729524623,0.5344130884720261,0.5176582673543809,0.5223890403758337,0.5208121160353494,0.5261342356844837,0.514964354939387,0.5334275107592233,0.5138473668648773,0.524623016524853,0.5273826341207004,0.518315319162916,0.5302736620782549,0.521797693748152,0.5441350217131288,0.6252833535924308
412,0.4218601136699629,0.5484739971746773,0.6147048194750157,0.61759584743257,0.6082657117513716,0.5964387791977397,0.5964387791977397,0.6120766122408752,0.6214067479220736,0.6225894411774369,0.4228456913827655,0.4228456913827655,0.4228456913827655,0.4218601136699629,0.4218601136699629,0.4218601136699629,0.4218601136699629,0.4218601136699629,0.5507736785045501,0.6166759749006209,0.6091198791024672,0.6217352738263412,0.5901967870166562,0.5973586517296889,0.6161503334537929,0.4218601136699629,0.5497881007917474,0.6225237359965833,0.6074772495811295,0.6152961661026972,0.6153618712835507,0.6162160386346464,0.6137849469430665,0.5489996386215054,0.6230493774434114,0.5239659647163178,0.5135188409606097,0.521403462663031,0.5238345543546109,0.5121390321626861,0.518446729524623,0.5233089129077828,0.5270541082164328,0.5194323072374256,0.5276454548441144,0.5190380761523046,0.5174611518118204,0.5189723709714511,0.5300765465356944,0.5333618055783699,0.5308650087059364,0.521534873024738,0.5196294227799862,0.5267255823121653,0.5137159565031703,0.5245573113439995,0.5085909523965965,0.5258714149610697,0.5256085942376556,0.5244259009822925,0.528105391110089,0.5154899963862151,0.5425994673013301,0.6230493774434114
413,0.4076020894247511,0.5134531357797563,0.5639147146752521,0.5637175991326916,0.5589211209303854,0.5991326916127336,0.6020237195702881,0.6020237195702881,0.566477216728539,0.47613259305496236,0.40779920496731165,0.40779920496731165,0.40779920496731165,0.4076020894247511,0.4076020894247511,0.4076020894247511,0.4076020894247511,0.4076020894247511,0.5103649922796413,0.5622720851539144,0.5385525148657971,0.5965701895594467,0.6009724366766319,0.6025493610171162,0.6024836558362627,0.4076020894247511,0.5089851834817175,0.5645060613029337,0.550379447419429,0.5340188573869049,0.5992641019744407,0.5992641019744407,0.5992641019744407,0.5129274943329282,0.5725877985479155,0.5284339170143566,0.5190380761523046,0.5158185222904826,0.5237031439929039,0.5258057097802161,0.5267912874930188,0.5219948092907126,0.5332303952166628,0.5290252636420382,0.5284339170143566,0.5306021879825225,0.5271198133972864,0.5289595584611847,0.528368211833503,0.5285653273760637,0.5281710962909425,0.5333618055783699,0.5375012319721411,0.528105391110089,0.5196294227799862,0.5271198133972864,0.5231117973652223,0.5229146818226618,0.5359900128125102,0.525017247609974,0.5225204507375406,0.5287624429186242,0.5094816226259441,0.6020237195702881
414,0.4233056276487401,0.5574099017707547,0.6071487236768619,0.607542954761983,0.575873057590591,0.5922993528039686,0.5985413449850521,0.5999211537829758,0.61385065212392,0.62002693912415,0.4236998587338612,0.4236998587338612,0.4236998587338612,0.4233056276487401,0.4233056276487401,0.4233056276487401,0.4233056276487401,0.4233056276487401,0.553336180557837,0.6082657117513716,0.5980814087190774,0.5875028746016624,0.5908538388251914,0.5951903807615231,0.6001182693255364,0.4233056276487401,0.5486054075363842,0.6192384769539078,0.6147705246558691,0.62002693912415,0.5957817273892047,0.5957817273892047,0.5957817273892047,0.5555044515260028,0.6202240546667105,0.5187752554288906,0.5160156378330432,0.5222576300141266,0.5264627615887513,0.5185124347054765,0.5206150004927889,0.5252800683333881,0.511613390715858,0.5275797496632609,0.5198265383225468,0.5256742994185092,0.511613390715858,0.5190380761523046,0.5251486579716811,0.52475442688656,0.5175925621735273,0.5196951279608397,0.5248201320674135,0.5288281480994776,0.5140444824074378,0.5127303787903676,0.5174611518118204,0.5204178849502283,0.5226518610992477,0.5289595584611847,0.5252143631525346,0.5173297414501133,0.5388615725683304,0.6202240546667105
