,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23
755,0,1,0,2,3,1,4,4,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,2,2,0,1,3,0,1,1,1,0,3,3,3,2,1,2,3,1,2,0,1,1,2
756,0,0,2,1,2,5,3,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,0,1,2,0,1,0,1,3,3,1,2,0,2,1,2,0,0,0,3,0,1,0,1
757,0,1,2,2,3,3,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,0,4,6,7,0,0,1,0,1,3,3,2,1,2,2,2,2,1,0,2,0,1,2,0,1,2,3,1,3
758,0,0,2,2,3,3,1,1,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,1,0,4,6,7,0,0,3,1,1,2,1,0,3,2,0,1,0,1,0,3,1,0,3,0,3,1,3,3,1
759,0,0,1,3,1,2,5,3,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,0,0,0,3,2,0,2,2,1,1,2,0,3,3,1,0,2,1,3,1,0,1,0,1,2,2
760,0,0,2,1,2,3,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,2,4,6,7,0,0,3,1,3,0,0,1,2,0,0,2,1,1,1,0,1,1,2,1,0,0,2,2,3
761,0,0,1,3,1,2,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,3,2,0,0,0,0,3,3,3,1,2,1,3,2,2,2,3,3,1,0,2,1,0,1,0,3,2
762,0,1,2,2,3,1,4,4,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,3,1,0,3,3,3,2,3,2,3,2,1,1,3,3,0,1,2,0,3,3,0,1
763,0,0,1,3,4,0,0,7,125,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,4,6,4,0,0,0,2,3,3,0,3,0,0,3,2,3,3,2,0,1,1,2,1,1,2,3,0,1
764,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,2,3,0,1,3,0,0,3,1,1,0,1,2,1,3,0,1,3,1,2,1,2,0,2,0,2,3,1,3,3
765,0,1,2,2,3,3,1,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,0,3,2,7,0,0,0,1,1,0,1,3,2,3,1,3,0,3,2,2,1,1,0,0,0,1,0,0,3
766,0,1,2,2,3,1,4,4,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,0,0,2,3,1,1,1,0,2,0,3,1,0,2,3,3,0,3,3,1,3,0,3
767,0,1,0,2,3,1,4,6,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,0,4,6,6,0,0,2,1,1,3,3,3,3,3,2,3,0,0,2,3,2,0,0,1,0,0,1,3,3
768,0,1,0,0,4,0,1,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,3,4,6,6,0,0,2,3,2,2,1,3,2,3,3,3,1,1,0,1,3,3,3,0,2,3,3,1,3
769,0,0,1,3,1,2,6,5,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,3,2,0,0,3,1,2,2,0,3,1,0,1,3,2,0,1,3,2,2,1,2,2,2,2,2,3
770,0,1,0,2,3,1,4,6,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,0,4,0,6,0,0,0,1,3,0,3,1,0,3,3,0,1,3,3,2,0,3,2,1,3,3,1,1,0
771,0,1,0,0,0,4,2,0,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,1,3,0,0,2,2,1,0,2,3,3,3,2,3,2,1,3,1,3,0,0,1,1,1,3,2,1
772,0,1,0,0,0,4,2,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,3,0,0,6,0,0,2,2,1,1,1,0,0,1,2,2,2,1,1,0,1,2,3,2,0,2,1,0,3
773,0,0,1,3,4,0,0,7,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,0,1,4,6,4,0,0,1,1,3,0,2,0,2,2,0,0,3,3,1,2,1,3,0,3,0,2,2,2,1
774,0,1,0,2,3,1,4,4,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,3,1,0,2,2,2,3,0,1,3,0,1,2,3,3,0,0,2,3,1,3,2,0
775,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,1,2,3,0,1,3,0,0,3,1,2,1,0,1,2,0,0,1,0,2,3,3,3,3,2,3,0,2,1,2,2
776,0,0,1,3,4,0,0,7,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,2,1,4,0,0,1,3,3,1,0,2,2,1,2,1,1,0,0,3,1,0,3,1,3,2,1,0,1
777,0,0,2,2,3,3,1,1,112,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,1,0,4,6,7,0,0,2,3,0,3,3,1,2,2,3,0,3,0,2,3,2,2,0,2,3,2,3,3,2
778,0,1,0,0,4,0,0,7,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,0,1,4,1,4,0,0,0,0,3,1,3,2,3,1,1,0,3,1,2,1,0,3,0,3,3,1,1,0,1
779,0,1,0,0,0,4,2,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,1,3,0,0,0,0,3,2,3,0,1,2,2,3,3,3,2,3,3,1,2,3,0,0,3,3,2
780,0,0,2,1,2,3,3,1,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,2,7,0,0,1,1,0,1,3,0,1,0,2,1,3,1,1,3,1,1,2,3,0,3,0,0,0
781,0,1,2,2,3,1,4,4,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,2,0,2,1,1,2,0,1,0,2,3,0,1,0,3,1,3,3,3,1,1,2,0
782,0,1,0,2,3,1,4,6,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,2,3,2,2,3,0,1,3,1,1,2,2,3,3,0,0,2,3,2,3,2,0,0
783,0,0,2,1,2,5,3,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,2,7,0,0,2,1,2,0,1,2,0,2,2,0,3,1,1,1,1,3,3,1,1,3,3,0,2
784,0,1,0,0,4,0,0,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,3,4,6,6,0,0,1,1,2,3,3,2,1,2,2,2,3,3,1,2,2,0,1,1,1,2,2,0,0
785,0,0,1,3,1,2,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,3,2,0,0,1,3,0,0,2,2,1,0,1,3,0,1,1,2,3,1,0,2,3,3,3,2,3
786,0,1,2,2,3,1,4,4,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,2,0,0,1,0,0,3,3,1,1,3,3,1,0,3,2,3,1,1,3,0,0,3
787,0,1,0,2,3,3,1,6,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,1,0,4,6,6,0,0,0,2,1,1,2,0,1,3,1,1,0,3,2,0,1,3,1,1,0,1,3,1,1
788,0,0,2,1,2,5,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,2,1,2,2,2,3,2,0,2,3,1,1,3,2,1,1,3,2,3,3,1,3,1
789,0,0,1,3,1,2,5,3,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,0,0,0,3,2,3,1,3,2,3,0,1,1,1,1,1,3,2,3,2,1,0,1,1,1,0
790,0,1,0,0,0,4,0,0,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,2,3,0,1,3,0,0,1,0,0,3,3,0,2,3,1,2,1,3,1,1,1,0,3,0,1,2,0,0,2
791,0,1,0,0,4,0,0,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,2,3,4,6,6,0,0,2,1,1,1,0,0,3,2,2,3,1,1,1,1,1,3,3,0,0,0,3,0,3
792,0,0,1,3,1,2,5,3,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,0,0,0,3,1,3,0,2,1,2,0,1,3,3,1,3,2,3,0,1,3,2,3,3,0,0
793,0,0,2,1,2,5,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,1,3,2,2,1,3,1,2,1,1,2,3,2,2,3,2,0,0,1,0,2,0,2
794,0,0,2,1,2,5,3,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,3,2,5,2,7,0,0,1,1,0,2,1,3,1,0,0,0,0,0,3,2,2,0,3,3,1,3,0,0,0
795,0,0,1,3,1,2,5,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,1,3,2,0,0,1,2,3,3,2,1,0,1,1,2,3,2,3,2,2,0,3,2,2,3,2,3,2
796,0,1,0,0,0,4,2,0,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,0,3,0,0,3,1,1,3,3,2,3,1,2,0,3,3,1,1,1,1,0,1,2,0,0,2,0
797,0,0,2,2,3,3,1,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,5,2,7,0,0,3,0,2,1,2,1,2,3,0,1,1,0,1,0,0,3,2,0,0,3,3,2,0
798,0,0,2,1,2,5,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,2,1,0,3,1,2,0,0,1,3,0,1,2,2,1,2,0,2,3,0,1,0,0
799,0,0,1,3,1,2,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,3,2,0,0,3,0,1,2,3,0,2,1,2,0,0,0,1,1,3,2,1,2,3,0,3,2,3
800,0,1,0,2,3,1,4,6,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,1,0,3,5,5,0,0,3,1,3,1,0,3,0,0,3,2,3,3,0,1,0,1,3,1,3,3,2,3,0
801,0,0,2,1,2,3,3,1,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,2,7,0,0,0,1,2,1,1,3,0,3,1,0,0,3,0,2,3,0,0,1,1,0,2,2,0
802,0,1,2,2,3,1,4,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,0,0,1,2,1,0,3,0,3,3,1,3,3,2,2,2,3,0,0,1,1,3,2
803,0,0,2,1,2,5,3,1,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,2,7,0,0,3,2,0,2,2,1,0,3,2,0,3,1,2,2,2,0,3,0,1,2,1,3,3
804,0,0,1,3,1,2,5,3,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,0,0,0,3,0,0,1,1,2,1,3,0,3,0,3,0,1,3,0,2,2,0,3,3,3,2
805,0,1,0,0,0,4,2,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,3,0,0,6,0,0,1,2,2,1,3,1,0,0,3,0,2,3,2,2,1,3,2,2,3,3,3,2,2
806,0,1,0,0,4,0,0,7,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,3,4,1,4,0,0,3,1,1,2,0,0,0,1,1,0,0,3,0,0,2,0,0,3,2,3,1,1,0
807,0,0,2,1,2,5,3,2,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,7,0,0,3,1,0,2,0,1,1,2,2,0,2,2,1,1,2,0,3,0,3,1,2,1,0
808,0,0,1,1,2,5,3,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,4,1,3,1,0,0,3,0,1,2,2,0,0,0,0,2,1,3,1,3,1,2,3,2,1,1,2,0,3
809,0,1,2,2,3,1,4,4,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,2,2,0,2,1,0,0,0,2,1,0,2,1,1,3,1,1,3,3,0,0,1,1
810,0,0,1,3,1,2,5,3,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,0,0,0,0,1,0,1,1,1,3,3,2,2,1,1,3,2,1,0,1,1,3,3,1,3,0
811,0,1,0,2,3,1,4,6,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,2,2,2,2,2,2,2,1,0,3,0,2,2,3,3,3,0,3,3,2,2,1,1
812,0,0,1,1,2,5,6,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,4,1,3,2,0,0,2,0,0,2,2,1,0,3,0,0,1,1,2,0,3,3,1,3,0,3,3,3,2
813,0,1,0,0,0,4,2,6,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,3,4,0,6,0,0,3,1,0,1,3,0,2,2,1,0,3,2,1,3,2,0,3,0,0,0,1,3,1
814,0,1,2,2,3,3,1,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,7,0,0,1,1,0,3,3,0,3,3,0,2,3,1,3,3,1,1,0,3,2,2,2,1,2
815,0,1,0,0,4,0,0,7,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,0,1,4,1,4,0,0,1,2,1,3,3,0,3,1,0,0,3,2,0,2,1,0,2,1,1,3,0,0,2
816,0,0,1,3,1,2,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,3,2,0,0,1,2,3,3,2,3,1,2,3,3,3,0,2,1,3,1,2,1,0,1,2,3,3
817,0,0,1,3,1,2,5,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,0,0,0,3,2,2,3,1,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,3,1,0
818,0,1,0,0,0,4,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,1,3,0,0,3,3,1,2,2,3,3,1,0,2,0,3,2,0,2,2,3,1,0,2,3,2,0
819,0,1,0,2,3,1,4,6,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,1,2,1,0,4,0,6,0,0,2,2,0,0,1,2,2,2,2,3,1,2,0,0,1,3,1,3,0,3,0,1,1
820,0,1,2,2,3,1,4,4,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,2,2,1,3,0,1,0,2,3,3,1,2,3,0,2,3,0,3,3,3,3,0,2
821,0,1,0,0,0,4,2,0,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,1,3,0,0,1,3,2,1,2,1,3,3,1,2,0,2,0,1,3,1,0,3,1,0,1,1,3
822,0,1,0,0,0,4,2,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,1,3,0,0,3,3,0,2,1,3,2,2,1,3,2,1,3,2,1,3,2,2,0,3,0,2,1
823,0,0,2,1,2,5,3,2,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,3,0,0,3,0,2,3,1,1,3,2,2,2,1,2,2,3,2,3,2,1,3,0
824,0,1,0,0,0,4,2,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,2,3,0,0,6,0,0,2,3,1,0,3,2,2,2,3,2,0,2,2,3,3,2,1,1,2,0,1,0,2
825,0,1,2,2,3,3,1,1,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,2,1,0,4,6,7,0,0,2,0,1,3,3,1,0,3,2,1,0,1,3,2,1,3,2,3,0,0,1,1,0
826,0,0,1,3,4,0,5,3,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,1,2,4,4,0,0,1,2,1,0,2,1,3,2,2,1,3,2,2,3,2,0,2,2,2,3,3,0,0
827,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,2,3,0,1,3,0,0,3,2,1,2,1,0,0,3,1,2,3,2,1,0,3,1,1,3,3,2,0,0,1
828,0,0,1,3,1,2,5,3,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,0,0,0,2,2,1,3,0,1,2,0,1,1,0,3,2,0,3,3,3,3,0,3,2,2,2
829,0,1,0,0,4,0,1,7,70,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,0,3,4,6,4,0,0,0,2,0,1,2,3,2,3,0,3,2,0,1,2,3,1,1,2,1,0,0,0,3
830,0,0,1,3,4,0,0,7,70,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,7,0,1,1,0,3,4,6,4,0,0,0,3,1,2,1,3,2,0,2,2,1,3,2,0,0,1,0,0,3,2,1,1,1
831,0,1,2,2,3,1,4,4,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,0,0,2,3,2,1,3,0,1,1,3,3,3,0,0,1,0,3,1,2,0,2,3
832,0,1,2,2,3,1,4,4,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,1,1,3,0,1,3,1,2,3,2,1,3,0,2,1,1,0,2,0,1,1,0,1
833,0,0,2,1,2,5,3,1,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,2,7,0,0,3,1,2,3,3,2,2,0,3,0,2,2,3,1,0,1,2,3,2,0,2,3,0
834,0,0,2,1,2,5,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,0,1,0,0,0,3,3,3,0,1,3,1,0,2,0,0,1,2,3,0,0,1,3
835,0,0,2,1,2,5,3,2,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,2,2,3,0,1,2,2,1,2,3,2,0,3,2,1,2,2,2,0,3,3,3,0
836,0,0,2,1,2,5,3,2,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,0,2,3,3,0,3,3,3,3,3,0,0,2,2,3,1,1,1,1,0,2,3,1
837,0,0,1,3,1,2,5,3,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,0,0,0,0,0,2,0,1,2,1,0,2,2,3,2,2,2,1,2,2,2,2,3,0,0,1
838,0,0,2,1,2,3,6,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,4,6,7,0,0,1,3,0,3,1,2,3,1,0,2,3,1,3,3,3,2,0,3,1,3,0,2,1
839,0,0,1,3,4,0,6,5,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,0,1,4,6,4,0,0,2,0,2,1,1,0,2,2,1,1,1,1,1,0,3,1,0,1,1,1,3,0,3
840,0,0,1,3,1,2,5,5,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,0,1,2,4,2,0,0,3,1,1,3,0,0,1,1,1,2,1,1,3,1,1,1,3,2,0,0,1,2,1
841,0,1,0,0,0,4,2,6,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,2,3,0,0,6,0,0,3,3,1,0,1,2,0,0,3,0,1,1,3,1,3,1,3,2,3,0,0,3,1
842,0,1,2,2,3,1,1,6,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,0,4,6,6,0,0,0,1,3,3,1,0,0,0,3,0,2,3,3,3,0,3,1,3,3,2,3,3,3
843,0,1,0,0,0,4,2,0,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,0,6,0,0,2,1,1,1,3,1,2,0,2,0,1,1,3,2,1,3,1,0,3,3,0,3,0
844,0,0,2,1,2,5,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,0,0,0,0,2,0,1,2,3,0,2,1,0,1,3,3,0,3,0,3,2,0,3
845,0,1,0,0,4,0,0,7,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,1,4,6,4,0,0,2,2,0,0,2,3,1,1,2,2,1,2,0,0,2,3,1,2,2,3,1,0,0
846,0,0,1,3,1,2,5,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,1,2,3,1,3,2,1,3,1,1
847,0,1,0,0,0,4,2,6,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,0,6,0,0,1,1,1,3,3,1,0,0,3,0,1,0,1,1,0,2,1,3,1,3,3,2,0
848,0,0,1,1,2,5,6,5,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,4,1,3,2,0,0,0,0,0,0,3,0,1,1,3,1,1,0,0,3,0,2,1,3,3,0,1,0,3
849,0,0,1,3,1,2,5,3,127,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,0,0,0,0,1,2,1,0,3,2,1,0,2,2,1,2,1,0,3,3,2,1,3,0,0,0
850,0,0,2,1,2,5,3,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,2,7,0,0,1,1,2,3,2,3,1,3,0,2,1,1,0,3,0,0,2,2,2,1,2,0,3
851,0,1,2,2,3,3,1,6,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,1,0,4,6,6,0,0,2,2,3,1,2,2,1,3,0,2,0,0,3,0,2,2,2,2,0,3,0,2,1
852,0,0,1,3,1,2,5,3,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,0,0,0,2,0,3,2,0,1,3,1,3,3,2,2,0,1,2,3,1,0,2,1,1,1,1
853,0,0,2,1,2,3,3,1,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,2,7,0,0,2,1,3,2,0,2,2,0,0,3,2,1,3,3,3,3,0,1,3,3,2,0,0
854,0,0,1,3,1,2,5,3,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,0,0,0,1,2,2,2,3,3,1,0,2,2,0,3,3,1,3,3,1,2,1,3,1,2,0
855,0,1,0,0,4,0,0,7,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,3,4,1,4,0,0,0,0,3,0,2,0,2,3,1,1,2,3,2,3,3,1,2,0,1,2,2,0,2
856,0,1,0,0,4,0,0,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,3,4,6,4,0,0,3,2,1,3,0,3,0,3,3,0,1,1,2,1,2,1,3,2,2,3,2,3,3
857,0,1,0,0,0,4,2,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,1,3,0,0,0,1,2,0,1,1,2,2,2,1,3,1,3,0,0,3,2,0,0,1,3,1,1
858,0,1,2,2,3,1,4,4,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,2,3,3,3,1,3,1,3,2,3,0,0,1,2,2,0,3,1,2,3,3,3,0
859,0,0,1,3,4,0,0,7,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,2,1,4,0,0,2,2,3,1,2,2,2,1,2,2,0,0,3,2,2,2,1,1,0,2,2,3,3
860,0,1,2,2,3,1,4,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,1,2,3,0,1,3,3,1,0,0,0,3,2,2,2,1,2,3,0,1,3,2,0
861,0,0,1,1,2,5,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,0,3,4,1,3,2,0,0,3,1,0,2,1,2,1,1,1,3,1,2,2,1,2,2,0,2,0,2,2,3,3
862,0,0,2,1,2,5,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,3,1,3,1,1,3,2,3,0,2,1,1,0,2,1,1,2,2,1,2,2,3,2
863,0,1,2,2,3,1,4,4,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,0,4,6,6,0,0,1,3,2,1,0,1,0,2,3,1,1,1,1,0,0,2,0,2,0,1,0,1,3
