,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,average_model,optimal_clustering
393,0.35898526077097503,0.5783730158730159,0.6226851851851852,0.6460222978080121,0.6494236583522298,0.6440854119425548,0.6506991685563114,0.6563208616780045,0.35898526077097503,0.35898526077097503,0.35898526077097503,0.35898526077097503,0.36191421012849584,0.36191421012849584,0.36810279667422524,0.37037037037037035,0.3765117157974301,0.35898526077097503,0.5910336356764928,0.5523431594860166,0.6282123960695389,0.6214096749811036,0.6267479213907785,0.6303854875283447,0.6433767951625095,0.35898526077097503,0.5549886621315193,0.5781840513983371,0.6454081632653061,0.6487622826908541,0.6527777777777778,0.6496598639455783,0.6493291761148904,0.35898526077097503,0.626228269085412,0.6189531368102796,0.6199452003023431,0.6202286470143613,0.6201814058956916,0.6175831443688586,0.6164021164021164,0.6197089947089947,0.6181972789115646,0.6185279667422524,0.6201814058956916,0.6185752078609221,0.6199924414210128,0.6206538170823885,0.6201341647770219,0.5756067859242462,0.6563208616780045
394,0.37906273620559333,0.531084656084656,0.5714285714285714,0.5786092214663643,0.591317082388511,0.6007180650037793,0.59755291005291,0.5976946334089192,0.37906273620559333,0.37906273620559333,0.37906273620559333,0.37906273620559333,0.3818027210884354,0.3818027210884354,0.3856292517006803,0.3895030234315949,0.39819538926681786,0.37906273620559333,0.5071806500377929,0.5346749811035525,0.5625,0.56859410430839,0.5601851851851852,0.5857426303854876,0.5789871504157218,0.37906273620559333,0.49777966742252455,0.5383597883597884,0.5743575207860923,0.5549886621315193,0.5803571428571429,0.5919784580498866,0.5856953892668179,0.37906273620559333,0.4051398337112623,0.5995842781557067,0.5976946334089192,0.5991591080876795,0.6000566893424036,0.597411186696901,0.6001039304610734,0.5993008314436886,0.5992535903250189,0.5989229024943311,0.5991591080876795,0.5993953136810279,0.598781179138322,0.5985449735449735,0.5998204837490552,0.5255644438845497,0.6007180650037793
395,0.38846371882086167,0.5481386999244142,0.5740268329554044,0.582624716553288,0.5903722600151171,0.6063869992441421,0.6031746031746031,0.6040721844293273,0.38846371882086167,0.38846371882086167,0.38846371882086167,0.38846371882086167,0.3912037037037037,0.3912037037037037,0.3955026455026455,0.3979591836734694,0.4046674225245654,0.38846371882086167,0.5566421012849584,0.5688775510204082,0.5937263794406652,0.5941043083900227,0.5950963718820862,0.594198790627362,0.6055839002267573,0.38846371882086167,0.5691609977324263,0.5822467876039304,0.5738378684807256,0.5801681783824642,0.5984504913076342,0.6003401360544217,0.6064342403628118,0.38846371882086167,0.39101473922902497,0.590088813303099,0.590702947845805,0.5908919123204838,0.590702947845805,0.5893801965230536,0.5896636432350718,0.5898053665910808,0.58994708994709,0.5912226001511716,0.5894274376417233,0.5916950113378685,0.5899943310657596,0.5890022675736961,0.5904667422524565,0.542999916015789,0.6064342403628118
396,0.3348922902494331,0.5547524565381708,0.592545351473923,0.637046485260771,0.637046485260771,0.6448412698412699,0.6422902494331065,0.6429988662131519,0.3348922902494331,0.3348922902494331,0.3348922902494331,0.3348922902494331,0.3372543461829176,0.3372543461829176,0.3435374149659864,0.3439153439153439,0.3524187452758881,0.3348922902494331,0.5642006802721088,0.6192838246409675,0.6183862433862434,0.6328892668178382,0.6359599395313681,0.6167800453514739,0.6412037037037037,0.3348922902494331,0.4924414210128496,0.6273148148148148,0.6341647770219199,0.654714663643235,0.654714663643235,0.654714663643235,0.654714663643235,0.3348922902494331,0.6532501889644747,0.6430461073318217,0.6444160997732427,0.6442743764172335,0.6424319727891157,0.6428099017384732,0.643896447467876,0.6419595616024187,0.6436602418745276,0.6411092214663643,0.6428099017384732,0.6435657596371882,0.6432350718065004,0.6410619803476947,0.6426681783824642,0.5696561546429272,0.654714663643235
397,0.39767573696145125,0.486583522297808,0.5560279667422524,0.546201814058957,0.6018990929705216,0.5923563869992441,0.6018990929705216,0.6010959939531368,0.39767573696145125,0.39767573696145125,0.39767573696145125,0.39767573696145125,0.3989040060468632,0.3989040060468632,0.3999905517762661,0.4035808767951625,0.41142290249433106,0.39767573696145125,0.5065192743764172,0.5115740740740741,0.5622165532879818,0.5322184429327287,0.563728269085412,0.5644368858654573,0.5641061980347695,0.39767573696145125,0.5261243386243386,0.5340136054421769,0.5855064247921391,0.576530612244898,0.5980253212396069,0.5958522297808012,0.5979780801209372,0.39767573696145125,0.42025699168556313,0.5781840513983371,0.5801681783824642,0.5804988662131519,0.5811130007558579,0.5808767951625095,0.5809240362811792,0.5809712773998488,0.5804516250944822,0.5806878306878307,0.5798374905517762,0.5813019652305367,0.5813019652305367,0.5802626606198035,0.5822467876039304,0.526427031718037,0.6018990929705216
398,0.3870937263794407,0.48743386243386244,0.5270219198790628,0.5769085411942555,0.6049225245653818,0.6009542705971277,0.5884826152683296,0.5876322751322751,0.3870937263794407,0.3870937263794407,0.3870937263794407,0.3870937263794407,0.38983371126228267,0.38983371126228267,0.3928099017384732,0.39564436885865456,0.40282501889644745,0.3870937263794407,0.5011337868480725,0.5625944822373394,0.5722316704459561,0.5845616024187453,0.5840419501133787,0.5539965986394558,0.5783257747543462,0.3870937263794407,0.5442649281934996,0.5498866213151927,0.5958994708994709,0.5903250188964475,0.6021825396825397,0.6002928949357521,0.5776643990929705,0.3870937263794407,0.40674603174603174,0.5900415721844293,0.5920256991685563,0.5906557067271353,0.5915532879818595,0.5907974300831443,0.592072940287226,0.592072940287226,0.5913643235071806,0.5923091458805745,0.5894274376417233,0.5897581254724111,0.592072940287226,0.592072940287226,0.5904195011337868,0.5301100893032109,0.6049225245653818
399,0.366921768707483,0.5627834467120182,0.5699640967498111,0.5959467120181405,0.6139928193499622,0.6081349206349206,0.6198979591836735,0.6198507180650038,0.366921768707483,0.366921768707483,0.366921768707483,0.366921768707483,0.36815003779289496,0.36815003779289496,0.37065381708238854,0.37518896447467875,0.6128590325018897,0.366921768707483,0.5439814814814815,0.5884353741496599,0.6008125472411187,0.6103080120937264,0.609599395313681,0.6003401360544217,0.6183862433862434,0.366921768707483,0.5720899470899471,0.5992535903250189,0.6118197278911565,0.6014739229024944,0.5989701436130007,0.6260393046107332,0.629109977324263,0.366921768707483,0.40046296296296297,0.6096466364323507,0.6122448979591837,0.6122448979591837,0.6122448979591837,0.6119614512471655,0.6116780045351474,0.6101190476190477,0.6113000755857899,0.6119142101284959,0.6091269841269841,0.6117724867724867,0.6095521541950113,0.6100245653817082,0.6125755857898715,0.5494911956552168,0.629109977324263
400,0.3859599395313681,0.5193688586545729,0.5279667422524565,0.5916477702191988,0.6076625094482238,0.5831916099773242,0.6137093726379441,0.6127173091458806,0.3859599395313681,0.3859599395313681,0.3859599395313681,0.3859599395313681,0.3885109599395314,0.3885109599395314,0.39177059712774,0.39422713529856385,0.4011243386243386,0.3859599395313681,0.5167233560090703,0.5696806500377929,0.5694916855631141,0.5872071050642479,0.5771919879062736,0.5776643990929705,0.5701058201058201,0.3859599395313681,0.5552248677248677,0.5655706727135299,0.5959939531368103,0.5958994708994709,0.607473544973545,0.6057728647014361,0.6092214663643235,0.3859599395313681,0.4040060468631897,0.5925925925925926,0.5925925925925926,0.5932067271352985,0.5923091458805745,0.5924036281179138,0.5921201814058957,0.5925925925925926,0.5933484504913077,0.592687074829932,0.5917894935752078,0.5913643235071806,0.5924036281179138,0.5918367346938775,0.5919784580498866,0.5367885837462557,0.6137093726379441
401,0.3717403628117914,0.5581538170823885,0.5934901738473167,0.6036942554799698,0.6196145124716553,0.6152683295540439,0.6211734693877551,0.6228269085411943,0.3717403628117914,0.3717403628117914,0.3717403628117914,0.3717403628117914,0.3744803476946334,0.3744803476946334,0.3799130763416478,0.38085789871504155,0.3843537414965986,0.3717403628117914,0.5534297052154195,0.5796012849584278,0.5426114890400605,0.5944349962207105,0.596655328798186,0.6026549508692366,0.5654289493575207,0.3717403628117914,0.5470521541950113,0.5655234315948602,0.6089380196523053,0.6061507936507936,0.6193783068783069,0.6187641723356009,0.6252362055933485,0.3717403628117914,0.3856292517006803,0.6074263038548753,0.6073318216175358,0.6066232048374905,0.6070483749055178,0.6065287226001512,0.6074263038548753,0.6049697656840514,0.6054421768707483,0.6062925170068028,0.6074263038548753,0.6056783824640968,0.60671768707483,0.6065759637188208,0.6065759637188208,0.5446078637216204,0.6252362055933485
402,0.38553476946334087,0.5449263038548753,0.5651455026455027,0.5748771730914588,0.5938681027966742,0.5953325774754347,0.5911281179138322,0.6009542705971277,0.38553476946334087,0.38553476946334087,0.38553476946334087,0.38553476946334087,0.3869520030234316,0.3869520030234316,0.39011715797430085,0.39399092970521543,0.4017384731670446,0.38553476946334087,0.4651832955404384,0.5594293272864701,0.5553665910808768,0.544973544973545,0.5843726379440665,0.5805461073318217,0.5578703703703703,0.38553476946334087,0.5625472411186697,0.5836640211640212,0.59604119425548,0.5924981103552532,0.5750661375661376,0.5972694633408919,0.6021825396825397,0.38553476946334087,0.41180083144368856,0.5930650037792895,0.5936318972033258,0.592214663643235,0.5924036281179138,0.5916005291005291,0.5917422524565382,0.5931594860166288,0.5911753590325018,0.5934901738473167,0.5932067271352985,0.594057067271353,0.5930177626606198,0.5929705215419501,0.5929705215419501,0.531952492931329,0.6021825396825397
403,0.39536092214663643,0.5177154195011338,0.5543745275888133,0.5468159486016629,0.609599395313681,0.5744992441421013,0.6033635676492819,0.6021825396825397,0.39536092214663643,0.39536092214663643,0.39536092214663643,0.39536092214663643,0.39753401360544216,0.39753401360544216,0.3993764172335601,0.4032501889644747,0.41147014361300077,0.39536092214663643,0.5190381708238851,0.5180461073318217,0.5768140589569161,0.5796957671957672,0.5709089191232048,0.5678854875283447,0.5837585034013606,0.39536092214663643,0.5236205593348451,0.52744708994709,0.593584656084656,0.5800736961451247,0.6029856386999244,0.5997732426303855,0.5993480725623582,0.39536092214663643,0.421343537414966,0.5824829931972789,0.5828609221466364,0.5824829931972789,0.5822467876039304,0.5828136810279667,0.5834750566893424,0.5832860922146637,0.5834750566893424,0.5830498866213152,0.5819160997732427,0.5844198790627362,0.5822467876039304,0.5833333333333334,0.5827664399092971,0.5314695837182609,0.609599395313681
404,0.3906840513983371,0.5034013605442177,0.5400604686318972,0.5825774754346182,0.614181783824641,0.60822940287226,0.6166383219954649,0.6170634920634921,0.3906840513983371,0.3906840513983371,0.3906840513983371,0.3906840513983371,0.3930461073318216,0.3930461073318216,0.3954554043839758,0.398478835978836,0.4063208616780045,0.3906840513983371,0.48677248677248675,0.5698696145124716,0.5815854119425548,0.5924036281179138,0.5872543461829176,0.5735544217687075,0.5822940287226002,0.3906840513983371,0.5509731670445956,0.5605631141345427,0.6018518518518519,0.5988284202569917,0.6136148904006047,0.611725245653817,0.6138510959939532,0.3906840513983371,0.4117535903250189,0.5876795162509448,0.5866874527588813,0.5886715797430083,0.5869708994708994,0.5889550264550265,0.5889077853363568,0.5866402116402116,0.5884826152683296,0.5881519274376418,0.5882464096749811,0.5881046863189721,0.5874433106575964,0.5882464096749811,0.5868291761148904,0.5397210324459001,0.6170634920634921
405,0.3779289493575208,0.5425170068027211,0.5681216931216931,0.5879629629629629,0.6022297808012094,0.59755291005291,0.5993480725623582,0.6010015117157974,0.3779289493575208,0.3779289493575208,0.3779289493575208,0.3779289493575208,0.37934618291761146,0.37934618291761146,0.3819444444444444,0.38629062736205594,0.3943216175359032,0.3779289493575208,0.5316515495086923,0.5286281179138322,0.547855253212396,0.5783730158730159,0.5896636432350718,0.5864984882842026,0.5872543461829176,0.3779289493575208,0.5556972789115646,0.5736961451247166,0.5853174603174603,0.5916005291005291,0.5937263794406652,0.6057728647014361,0.606859410430839,0.3779289493575208,0.4069349962207105,0.5990173847316704,0.5994897959183674,0.6012377173091459,0.6011904761904762,0.5992063492063492,0.6012377173091459,0.5995370370370371,0.6004818594104309,0.6006235827664399,0.6013794406651549,0.6001039304610734,0.6001984126984127,0.6012377173091459,0.6012377173091459,0.5354780801209373,0.606859410430839
406,0.37287414965986393,0.5633503401360545,0.6049225245653818,0.6292044595616024,0.630338246409675,0.6309523809523809,0.6333144368858654,0.6395030234315948,0.37287414965986393,0.37287414965986393,0.37287414965986393,0.37287414965986393,0.375614134542706,0.375614134542706,0.38151927437641725,0.38378684807256236,0.3889833711262283,0.37287414965986393,0.5738378684807256,0.6051114890400605,0.6052532123960696,0.5691609977324263,0.6053004535147393,0.5799319727891157,0.5553665910808768,0.37287414965986393,0.5454459561602418,0.5642006802721088,0.6288737717309146,0.635818216175359,0.6381330309901738,0.6358654572940288,0.6354402872260015,0.37287414965986393,0.3726851851851852,0.6040721844293273,0.6055839002267573,0.6040721844293273,0.6056783824640968,0.6064814814814815,0.6046863189720333,0.6046863189720333,0.6062925170068028,0.6069066515495087,0.6062925170068028,0.605489417989418,0.605489417989418,0.606103552532124,0.6039777021919879,0.5535696789003668,0.6395030234315948
407,0.39399092970521543,0.5032123960695389,0.5522486772486772,0.5417611489040061,0.6108749055177627,0.6002928949357521,0.608985260770975,0.6092214663643235,0.39399092970521543,0.39399092970521543,0.39399092970521543,0.39399092970521543,0.39616402116402116,0.39616402116402116,0.3978174603174603,0.40150226757369617,0.4089663643235072,0.39399092970521543,0.5061413454270597,0.5522014361300076,0.5749716553287982,0.5819160997732427,0.5562641723356009,0.5616024187452758,0.547571806500378,0.39399092970521543,0.5320767195767195,0.5391156462585034,0.5962773998488284,0.5866402116402116,0.607473544973545,0.6051114890400605,0.6056311413454271,0.39399092970521543,0.4178004535147392,0.5839002267573696,0.5847033257747544,0.5845616024187453,0.5850340136054422,0.5836640211640212,0.5845616024187453,0.5851757369614512,0.5860733182161754,0.5845616024187453,0.5834278155706727,0.5849395313681028,0.5840419501133787,0.5850812547241119,0.5846560846560847,0.5321239606953893,0.6108749055177627
408,0.3841175359032502,0.5334939531368103,0.5716647770219199,0.5776171579743008,0.5883408919123205,0.5916005291005291,0.5872071050642479,0.5953325774754347,0.3841175359032502,0.3841175359032502,0.3841175359032502,0.3841175359032502,0.3861016628873772,0.3861016628873772,0.3889833711262283,0.39332955404383974,0.40183295540438396,0.3841175359032502,0.5150699168556312,0.529714663643235,0.5508314436885865,0.5486111111111112,0.5594293272864701,0.5710034013605442,0.5684996220710506,0.3841175359032502,0.495275888133031,0.5380291005291006,0.5750661375661376,0.5535241874527589,0.5776643990929705,0.5735071806500378,0.5916950113378685,0.3841175359032502,0.41095049130763417,0.5950491307634165,0.593915343915344,0.5937263794406652,0.5950491307634165,0.5931122448979592,0.5938208616780045,0.5941043083900227,0.595568783068783,0.5948601662887377,0.594198790627362,0.5941515495086923,0.5950491307634165,0.5950491307634165,0.5950491307634165,0.5231376501217772,0.5953325774754347
409,0.37367724867724866,0.546957671957672,0.6066704459561603,0.6078987150415722,0.6217876039304611,0.6207482993197279,0.6240551776266062,0.6208427815570673,0.37367724867724866,0.37367724867724866,0.37367724867724866,0.37367724867724866,0.37622826908541196,0.37622826908541196,0.3811885865457294,0.38515684051398336,0.39441609977324266,0.37367724867724866,0.4887566137566138,0.5471938775510204,0.5744992441421013,0.5620275888133031,0.5639644746787604,0.5964191232048375,0.5932539682539683,0.37367724867724866,0.5457766439909297,0.590702947845805,0.5915532879818595,0.6203231292517006,0.6228269085411943,0.6215986394557823,0.6124338624338624,0.37367724867724866,0.39805366591080876,0.6020408163265306,0.6047808012093726,0.605489417989418,0.604875283446712,0.6057256235827665,0.6052532123960696,0.6049697656840514,0.605489417989418,0.6029856386999244,0.6041666666666666,0.6045918367346939,0.6052532123960696,0.6053949357520786,0.6042611489040061,0.5424715153551132,0.6240551776266062
410,0.3835978835978836,0.5601851851851852,0.5978835978835979,0.5978835978835979,0.6078987150415722,0.6078987150415722,0.6122448979591837,0.5831443688586546,0.3835978835978836,0.3835978835978836,0.3835978835978836,0.3835978835978836,0.38577097505668934,0.38577097505668934,0.3895030234315949,0.3936602418745276,0.40291950113378683,0.3835978835978836,0.5245653817082389,0.5112906273620559,0.5583427815570673,0.5485638699924414,0.5638227513227513,0.5694444444444444,0.5763416477702192,0.3835978835978836,0.55182350718065,0.5906084656084656,0.5937263794406652,0.612953514739229,0.6156462585034014,0.6157407407407407,0.6090325018896448,0.3835978835978836,0.4135487528344671,0.5948601662887377,0.5947184429327287,0.5953325774754347,0.5938208616780045,0.594954648526077,0.5932067271352985,0.5950491307634165,0.5953325774754347,0.595568783068783,0.5932539682539683,0.594812925170068,0.5954743008314437,0.594954648526077,0.593584656084656,0.538540004479158,0.6157407407407407
411,0.37566137566137564,0.5635865457294029,0.6012849584278156,0.6239606953892668,0.6246220710506425,0.625141723356009,0.6265589569160998,0.6292517006802721,0.37566137566137564,0.37566137566137564,0.37566137566137564,0.37566137566137564,0.3784013605442177,0.3784013605442177,0.38392857142857145,0.3854402872260015,0.39082577475434616,0.37566137566137564,0.574546485260771,0.6029856386999244,0.5903722600151171,0.6051587301587301,0.6105914588057445,0.5765778533635676,0.5929705215419501,0.37566137566137564,0.55031179138322,0.5661375661375662,0.6202286470143613,0.626984126984127,0.6277872260015117,0.5569255479969766,0.5671768707482994,0.37566137566137564,0.37367724867724866,0.603505291005291,0.60213529856387,0.6022770219198791,0.6029856386999244,0.603505291005291,0.603505291005291,0.6035525321239606,0.6024659863945578,0.6010487528344671,0.6032690854119426,0.6028911564625851,0.6024659863945578,0.6028911564625851,0.603505291005291,0.5487090926905742,0.6292517006802721
