,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,average_model,optimal_clustering
159,0.44910298344731886,0.5718108831400536,0.5835067895728021,0.584101496679552,0.5850926751908019,0.5846962037863019,0.560511448111805,0.5591237981960551,0.44910298344731886,0.44910298344731886,0.44910298344731886,0.44910298344731886,0.44910298344731886,0.44910298344731886,0.44910298344731886,0.44910298344731886,0.44910298344731886,0.44910298344731886,0.4919218951333135,0.5137278223808108,0.5236396074933095,0.5010407374368123,0.5325602140945584,0.5283972643473089,0.528000792942809,0.44910298344731886,0.5785508970165527,0.5837050252750521,0.5837050252750521,0.5837050252750521,0.568440876201804,0.568440876201804,0.5589255624938051,0.4538606403013183,0.4520765189810685,0.5307760927743087,0.5034195658638121,0.5182872435325602,0.5125384081673109,0.5057983942908117,0.5178907721280602,0.5131331152740609,0.5002477946278124,0.5168995936168104,0.5153137079988106,0.5141242937853108,0.49806720190306275,0.5196748934483101,0.5133313509763109,0.5252254931113094,0.5004460303300624,0.5097631083358113,0.5067895728020616,0.5218554861730598,0.504014272970562,0.512141936762811,0.5137278223808108,0.5063931013975617,0.5324427410858177,0.5850926751908019
160,0.42838735256219646,0.583605907423927,0.5996629993061751,0.5982753493904253,0.5974824065814253,0.5982753493904253,0.5863812072554268,0.5871741500644266,0.42838735256219646,0.42838735256219646,0.42838735256219646,0.42838735256219646,0.42838735256219646,0.42838735256219646,0.42838735256219646,0.42838735256219646,0.42838735256219646,0.42838735256219646,0.5166022400634355,0.5191793041926851,0.5566458519179304,0.5550599662999306,0.5495093666369313,0.5392011101199325,0.5556546734066805,0.42838735256219646,0.5958965209634255,0.5994647636039251,0.5990682921994251,0.5990682921994251,0.5778570720586778,0.5778570720586778,0.5695311725641788,0.43532560214094557,0.5612052730696798,0.5179898899791853,0.5148181187431856,0.5074833977599366,0.5223510754286848,0.5211616612151848,0.5110516404004362,0.5219546040241848,0.5043116265239369,0.5108534046981862,0.5269104965804341,0.5191793041926851,0.5231440182376846,0.519774011299435,0.5213598969174348,0.5257210823669343,0.5239369610466845,0.5043116265239369,0.5154128258499355,0.5253246109624343,0.5088710476756864,0.5205669541084349,0.5209634255129348,0.5239369610466845,0.5470938278947002,0.5996629993061751
161,0.43155912379819605,0.5865794429576767,0.600257706412925,0.5980771136881753,0.5958965209634255,0.5968876994746753,0.5891565070869264,0.591337099811676,0.43155912379819605,0.43155912379819605,0.43155912379819605,0.43155912379819605,0.43155912379819605,0.43155912379819605,0.43155912379819605,0.43155912379819605,0.43155912379819605,0.43155912379819605,0.5179898899791853,0.5173951828724354,0.5562493805134304,0.5340469818614333,0.5397958172266826,0.5471305382099316,0.5499058380414312,0.43155912379819605,0.5968876994746753,0.5988700564971752,0.5980771136881753,0.5980771136881753,0.5820200218059273,0.5820200218059273,0.5780553077609277,0.43730795916344534,0.5570423233224304,0.49162454157993857,0.5302805035186837,0.5134304688274358,0.5267122608781841,0.5112498761026861,0.5207651898106849,0.519575775597185,0.5368222816929329,0.5055010407374368,0.512241054613936,0.5110516404004362,0.504509862226187,0.5025275052036872,0.520170482703935,0.503716919417187,0.5162057686589355,0.5177916542769353,0.5168004757656854,0.5239369610466845,0.5443552383784319,0.5223510754286848,0.5247299038556844,0.5269104965804341,0.5472333270925798,0.600257706412925
162,0.43532560214094557,0.5863812072554268,0.5996629993061751,0.5972841708791753,0.5966894637724254,0.5968876994746753,0.5871741500644266,0.5891565070869264,0.43532560214094557,0.43532560214094557,0.43532560214094557,0.43532560214094557,0.43532560214094557,0.43532560214094557,0.43532560214094557,0.43532560214094557,0.43532560214094557,0.43532560214094557,0.4922192486866885,0.5162057686589355,0.5104569332936862,0.552086430766181,0.5499058380414312,0.5338487461591833,0.5397958172266826,0.43532560214094557,0.5943106353454257,0.5984735850926752,0.5962929923679254,0.5962929923679254,0.5810288432946774,0.5810288432946774,0.5774606006541778,0.4412726732084448,0.5540687877886807,0.4951927842204381,0.5332540390524333,0.5088710476756864,0.5219546040241848,0.527306967984934,0.5207651898106849,0.5223510754286848,0.5314699177321835,0.5175934185746853,0.5290910893051839,0.5225493111309347,0.5239369610466845,0.5181881256814352,0.5227475468331847,0.5243334324511845,0.5160075329566854,0.5225493111309347,0.5100604618891862,0.5203687184061849,0.536227574586183,0.5132322331251858,0.5173951828724354,0.5296857964119338,0.5447884200981634,0.5996629993061751
163,0.4513826940231936,0.5782535434631777,0.5901476855981762,0.5877688571711766,0.5863812072554268,0.5865794429576767,0.5730994152046783,0.5766676578451779,0.4513826940231936,0.4513826940231936,0.4513826940231936,0.4513826940231936,0.4513826940231936,0.4513826940231936,0.4513826940231936,0.4513826940231936,0.4513826940231936,0.4513826940231936,0.5160075329566854,0.5015363266924373,0.5453464168896819,0.5267122608781841,0.5223510754286848,0.5308752106254336,0.5336505104569333,0.4513826940231936,0.5863812072554268,0.5883635642779265,0.5875706214689266,0.5875706214689266,0.5661611656259292,0.5661611656259292,0.5612052730696798,0.4567350579839429,0.44920210129844385,0.5348399246704332,0.5064922192486867,0.5007433838834374,0.5051045693329369,0.5114481118049361,0.5104569332936862,0.5074833977599366,0.5023292695014372,0.5162057686589355,0.5041133908216869,0.5055010407374368,0.5068886906531866,0.5231440182376846,0.5060957478441868,0.5185845970859352,0.5132322331251858,0.5001486767766875,0.5068886906531866,0.5298840321141838,0.5312716820299336,0.5128357617206859,0.5013380909901873,0.5053028050351869,0.5374169887996828,0.5901476855981762
164,0.4375061948656953,0.5798394290811775,0.5937159282386758,0.5939141639409258,0.5941123996431757,0.5945088710476757,0.5738923580136782,0.5729011795024284,0.4375061948656953,0.4375061948656953,0.4375061948656953,0.4375061948656953,0.4375061948656953,0.4375061948656953,0.4375061948656953,0.4375061948656953,0.4375061948656953,0.4375061948656953,0.4943998414114382,0.5169987114679354,0.5116463475071861,0.5481217167211815,0.5279016750916841,0.535831103181683,0.5388046387154326,0.4375061948656953,0.5873723857666766,0.5931212211319259,0.5937159282386758,0.5937159282386758,0.5822182575081772,0.5822182575081772,0.5736941223114282,0.44365150163544453,0.5560511448111805,0.5017345623946873,0.5179898899791853,0.5189810684904351,0.5134304688274358,0.5271087322826841,0.5162057686589355,0.5154128258499355,0.527306967984934,0.5223510754286848,0.5154128258499355,0.5185845970859352,0.5191793041926851,0.5193775398949351,0.5219546040241848,0.5084745762711864,0.512439290316186,0.5175934185746853,0.5223510754286848,0.5187828327881852,0.5009416195856874,0.5259193180691842,0.5074833977599366,0.5209634255129348,0.5419396996362008,0.5945088710476757
165,0.4543562295569432,0.5750817722271782,0.5828129646149272,0.5816235504014273,0.5798394290811775,0.5806323718901775,0.5671523441371791,0.5703241153731787,0.4543562295569432,0.4543562295569432,0.4543562295569432,0.4543562295569432,0.4543562295569432,0.4543562295569432,0.4543562295569432,0.4543562295569432,0.4543562295569432,0.4543562295569432,0.4928139557934384,0.5205669541084349,0.5096639904846862,0.5326593319456834,0.5403905243334325,0.5352363960749331,0.5302805035186837,0.4543562295569432,0.5806323718901775,0.5818217861036773,0.5808306075924274,0.5808306075924274,0.5631876300921796,0.5631876300921796,0.5568440876201803,0.4591138864109426,0.45177916542769353,0.5138269402319358,0.528099910793934,0.5074833977599366,0.5175934185746853,0.503320448012687,0.5164040043611855,0.5148181187431856,0.504509862226187,0.5175934185746853,0.5229457825354347,0.5055010407374368,0.503320448012687,0.5239369610466845,0.5064922192486867,0.4977698483496878,0.5104569332936862,0.5166022400634355,0.5128357617206859,0.4997522053721875,0.49499454851818814,0.512042818911686,0.5140251759341857,0.5058975121419368,0.5346196627790444,0.5828129646149272
166,0.44414709089106946,0.5722073545445535,0.5878679750223015,0.5888591535335513,0.5882644464268014,0.5894538606403014,0.5660620477748043,0.5650708692635543,0.44414709089106946,0.44414709089106946,0.44414709089106946,0.44414709089106946,0.44414709089106946,0.44414709089106946,0.44414709089106946,0.44414709089106946,0.44414709089106946,0.44414709089106946,0.5139260580830608,0.511547229656061,0.5476261274655565,0.5446525919318069,0.5309743284765587,0.5309743284765587,0.5470314203588066,0.44414709089106946,0.5825156110615521,0.5884626821290514,0.5878679750223015,0.5878679750223015,0.5745861829715532,0.5745861829715532,0.5672514619883041,0.4500941619585687,0.4413717910595698,0.4935077807513133,0.5067895728020616,0.5208643076618099,0.5065913370998116,0.5097631083358113,0.5054019228863118,0.5125384081673109,0.5246307860045594,0.5069878085043116,0.504410744375062,0.5129348795718108,0.5172960650213103,0.5192784220438101,0.5101595797403112,0.5018336802458123,0.5180890078303102,0.5143225294875607,0.5103578154425612,0.5208643076618099,0.5032213301615621,0.5246307860045594,0.5054019228863118,0.5159084151055605,0.537618895533456,0.5894538606403014
167,0.4338388343740708,0.5870750322133016,0.6023391812865497,0.6019427098820498,0.6009515313707999,0.6015462384775498,0.5819209039548022,0.5813261968480523,0.4338388343740708,0.4338388343740708,0.4338388343740708,0.4338388343740708,0.4338388343740708,0.4338388343740708,0.4338388343740708,0.4338388343740708,0.4338388343740708,0.4338388343740708,0.5206660719595599,0.5244325503023094,0.5583308553870552,0.5333531569035583,0.5414808206958073,0.5391019922688076,0.5474278917633065,0.4338388343740708,0.5965903459213004,0.6019427098820498,0.6001585885617999,0.6001585885617999,0.5791456041233026,0.5791456041233026,0.5743879472693032,0.44018237684607,0.5609079195163049,0.5135295866785609,0.5123401724650609,0.5165031222123104,0.5248290217068095,0.5242343146000594,0.5127366438695609,0.5194766577460601,0.5307760927743087,0.5240360788978095,0.5067895728020616,0.5188819506393101,0.5061948656953117,0.5258202002180593,0.5228466646843096,0.5097631083358113,0.5218554861730598,0.5186837149370601,0.5137278223808108,0.5163048865100605,0.5432649420160571,0.5155119437010606,0.5165031222123104,0.5127366438695609,0.5477729687264824,0.6023391812865497
168,0.4496976905540688,0.5763703042918029,0.5856873822975518,0.5856873822975518,0.5856873822975518,0.5860838537020517,0.5650708692635543,0.5638814550500545,0.4496976905540688,0.4496976905540688,0.4496976905540688,0.4496976905540688,0.4496976905540688,0.4496976905540688,0.4496976905540688,0.4496976905540688,0.4496976905540688,0.4496976905540688,0.4964813162850629,0.5127366438695609,0.5091684012290614,0.5236396074933095,0.5226484289820597,0.5248290217068095,0.5331549212013084,0.4496976905540688,0.5827138467638021,0.5860838537020517,0.5858856179998018,0.5858856179998018,0.5720091188423035,0.5720091188423035,0.5622955694320547,0.4544553474080682,0.44295767667756963,0.49866190900981266,0.5127366438695609,0.5210625433640599,0.5129348795718108,0.5196748934483101,0.5125384081673109,0.5050054514818119,0.5196748934483101,0.5067895728020616,0.511943701060561,0.5091684012290614,0.5159084151055605,0.5159084151055605,0.5099613440380613,0.5206660719595599,0.5149172365943107,0.5159084151055605,0.5111507582515611,0.5151154722965606,0.5256219645158093,0.5196748934483101,0.51987312915056,0.5178907721280602,0.5338597592537526,0.5860838537020517
169,0.45088710476756866,0.5694320547130538,0.5801367826345525,0.5805332540390524,0.5797403112300525,0.5805332540390524,0.559718505302805,0.559322033898305,0.45088710476756866,0.45088710476756866,0.45088710476756866,0.45088710476756866,0.45088710476756866,0.45088710476756866,0.45088710476756866,0.45088710476756866,0.45088710476756866,0.45088710476756866,0.5168995936168104,0.5103578154425612,0.5163048865100605,0.5287937357518089,0.5254237288135594,0.5170978293190603,0.5232431360888096,0.45088710476756866,0.5779561899098028,0.5807314897413024,0.5805332540390524,0.5805332540390524,0.5672514619883041,0.5672514619883041,0.5450490633363069,0.45544652591931806,0.44910298344731886,0.4996530875210625,0.5081772227178115,0.5159084151055605,0.5101595797403112,0.5000495589255625,0.5026266230548122,0.5107542868470611,0.5024283873525622,0.5095648726335613,0.5113489939538111,0.5109525225493111,0.5137278223808108,0.5172960650213103,0.5099613440380613,0.5186837149370601,0.5063931013975617,0.5224501932798097,0.5133313509763109,0.5184854792348101,0.4933095450490633,0.5157101794033105,0.511745465358311,0.5178907721280602,0.5316644824029103,0.5807314897413024
170,0.4576271186440678,0.5735950044603033,0.5795420755278026,0.5773614828030529,0.575577361482803,0.5765685399940529,0.559322033898305,0.5620973337298047,0.4576271186440678,0.4576271186440678,0.4576271186440678,0.4576271186440678,0.4576271186440678,0.4576271186440678,0.4576271186440678,0.4576271186440678,0.4576271186440678,0.4576271186440678,0.487957181088314,0.503816037268312,0.5182872435325602,0.487758945386064,0.5289919714540589,0.5246307860045594,0.5186837149370601,0.4576271186440678,0.5791456041233026,0.5783526613143027,0.5785508970165527,0.5785508970165527,0.5569432054713054,0.5569432054713054,0.5529784914263058,0.46297948260481714,0.45227475468331846,0.4869660025770641,0.5059966299930617,0.5109525225493111,0.5077807513133116,0.5170978293190603,0.5067895728020616,0.5131331152740609,0.49945485181881255,0.5131331152740609,0.5075825156110616,0.5133313509763109,0.4998513232233125,0.5145207651898107,0.5095648726335613,0.5159084151055605,0.5097631083358113,0.5006442660323124,0.5099613440380613,0.5252254931113094,0.5052036871840618,0.5000495589255625,0.5127366438695609,0.5097631083358113,0.5296821253804106,0.5795420755278026
171,0.431856477351571,0.5886609178313014,0.6061056596292992,0.6049162454157994,0.6035285955000496,0.6045197740112994,0.5837050252750521,0.5848944394885519,0.431856477351571,0.431856477351571,0.431856477351571,0.431856477351571,0.431856477351571,0.431856477351571,0.431856477351571,0.431856477351571,0.431856477351571,0.431856477351571,0.5168995936168104,0.5131331152740609,0.5541679056398058,0.5535731985330558,0.5396966993755575,0.5299831499653087,0.5557537912578056,0.431856477351571,0.5993656457528,0.6053127168202993,0.6047180097135494,0.6047180097135494,0.5813261968480523,0.5813261968480523,0.5743879472693032,0.43859649122807015,0.5622955694320547,0.52026960055506,0.5270096144315591,0.5020319159480623,0.5097631083358113,0.5236396074933095,0.5260184359203093,0.5188819506393101,0.5375161066508078,0.511547229656061,0.5153137079988106,0.5250272574090594,0.5052036871840618,0.5295866785608088,0.5081772227178115,0.527802557240559,0.5153137079988106,0.5184854792348101,0.5224501932798097,0.5260184359203093,0.5381108137575578,0.5155119437010606,0.528199028645059,0.5315690355833086,0.5488522519942878,0.6061056596292992
172,0.43998414114382,0.5763703042918029,0.5894538606403014,0.5906432748538012,0.5902468034493012,0.5908415105560512,0.5739914758648033,0.5726038259490535,0.43998414114382,0.43998414114382,0.43998414114382,0.43998414114382,0.43998414114382,0.43998414114382,0.43998414114382,0.43998414114382,0.43998414114382,0.43998414114382,0.49231836653781347,0.5188819506393101,0.5073842799088116,0.5454455347408068,0.5313707998810586,0.5385072851620577,0.5385072851620577,0.43998414114382,0.584497968084052,0.5904450391515512,0.5906432748538012,0.5906432748538012,0.5779561899098028,0.5779561899098028,0.5712161760333035,0.44672415502031915,0.5559520269600555,0.4990583804143126,0.5129348795718108,0.5270096144315591,0.5125384081673109,0.5010407374368123,0.5184854792348101,0.5206660719595599,0.5101595797403112,0.5196748934483101,0.5056001585885618,0.5206660719595599,0.5232431360888096,0.5222519575775597,0.5145207651898107,0.5299831499653087,0.52046783625731,0.5214590147685598,0.5113489939538111,0.5186837149370601,0.5077807513133116,0.5073842799088116,0.5147190008920607,0.5184854792348101,0.5408347191477334,0.5908415105560512
173,0.4488056298939439,0.5808306075924274,0.591535335513926,0.5903459213004262,0.5883635642779265,0.5897512141936763,0.5719100009911785,0.5748835365249282,0.4488056298939439,0.4488056298939439,0.4488056298939439,0.4488056298939439,0.4488056298939439,0.4488056298939439,0.4488056298939439,0.4488056298939439,0.4488056298939439,0.4488056298939439,0.5144216473386857,0.5148181187431856,0.5465358311031817,0.49241748438893845,0.5239369610466845,0.5223510754286848,0.5350381603726831,0.4488056298939439,0.5889582713846764,0.5899494498959262,0.5893547427891763,0.5893547427891763,0.5657646942214293,0.5657646942214293,0.5530776092774309,0.45475270096144316,0.4472197442759441,0.5314699177321835,0.5233422539399346,0.5179898899791853,0.5177916542769353,0.5025275052036872,0.5116463475071861,0.5076816334621865,0.5223510754286848,0.519972247001685,0.5156110615521855,0.504708097928437,0.5144216473386857,0.5259193180691842,0.5096639904846862,0.5041133908216869,0.5187828327881852,0.512439290316186,0.5084745762711864,0.5243334324511845,0.49618396273168797,0.5108534046981862,0.5053028050351869,0.5114481118049361,0.5361688380818126,0.591535335513926
174,0.43730795916344534,0.5693329368619289,0.5830112003171771,0.583804143126177,0.5832094360194271,0.583605907423927,0.568738229755179,0.5693329368619289,0.43730795916344534,0.43730795916344534,0.43730795916344534,0.43730795916344534,0.43730795916344534,0.43730795916344534,0.43730795916344534,0.43730795916344534,0.43730795916344534,0.43730795916344534,0.48865100604618894,0.5205669541084349,0.5320646248389335,0.5279016750916841,0.5368222816929329,0.5314699177321835,0.5376152245019328,0.43730795916344534,0.5784517791654277,0.583605907423927,0.5824164932104272,0.5824164932104272,0.5774606006541778,0.5774606006541778,0.5693329368619289,0.4424620874219447,0.5572405590246804,0.5051045693329369,0.5150163544454356,0.5279016750916841,0.519575775597185,0.5288928536029339,0.512439290316186,0.5156110615521855,0.5055010407374368,0.5235404896421846,0.5169987114679354,0.5211616612151848,0.5056992764396868,0.5261175537714342,0.5114481118049361,0.5092675190801863,0.5078798691644365,0.5243334324511845,0.519575775597185,0.503320448012687,0.504509862226187,0.5084745762711864,0.5148181187431856,0.5156110615521855,0.5376372506910717,0.583804143126177
