,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,average_model,optimal_clustering
421,0.4320379890215213,0.5875664372222706,0.5981092620022654,0.5731898579768232,0.598588481310447,0.5839505097150823,0.5890912259301211,0.5893090528883854,0.5616014637971596,0.576283000784177,0.5775463971421103,0.5775463971421103,0.5775463971421103,0.4320379890215213,0.4320379890215213,0.4320379890215213,0.4320379890215213,0.4320379890215213,0.5919229763875578,0.5803781475995469,0.5791583166332666,0.5814237169992158,0.600287531584909,0.5798989282913654,0.5671342685370742,0.4320379890215213,0.5775463971421103,0.6029014550840812,0.615143330138538,0.6150997647468851,0.615143330138538,0.607040167291104,0.593186372745491,0.5899189683715257,0.5775463971421103,0.5188202491940402,0.5013069617495861,0.4995643460834713,0.493595887427028,0.49991286921669426,0.49124335627777294,0.5074061165809881,0.4922889256774418,0.4976039034590921,0.4958177224013244,0.4969939879759519,0.5045308007318986,0.5546697259252805,0.615143330138538
422,0.4540385118062211,0.5829049403154134,0.5744532543347565,0.5714908077023613,0.5693561035113706,0.5653480874793064,0.5617757253637711,0.5673085301036856,0.5805524091661584,0.6015509279428422,0.6015509279428422,0.6015509279428422,0.6015509279428422,0.4540385118062211,0.4540385118062211,0.4540385118062211,0.4540385118062211,0.4540385118062211,0.5849089483314455,0.564476779646249,0.5592053672562516,0.5570270976736081,0.5942319421451598,0.5856931253811972,0.5792890128082252,0.4540385118062211,0.6015509279428422,0.6015509279428422,0.6015509279428422,0.5870436525224362,0.6026400627341639,0.6026400627341639,0.6026400627341639,0.5809009322993813,0.6015509279428422,0.5080595974557811,0.5001306961749586,0.49934651912520694,0.5155092794284221,0.49498997995991983,0.49991286921669426,0.49542563387644856,0.4995643460834713,0.48649472858761,0.5053585431733031,0.5122854404461096,0.5082338590223926,0.5587293750141183,0.6026400627341639
423,0.4512067613487845,0.5539339548662543,0.586085213906073,0.5902674915047487,0.5637361679881502,0.5368563213383288,0.5720135924021957,0.5683976648950074,0.5442624379193169,0.6012459702012721,0.6012459702012721,0.6012459702012721,0.6012459702012721,0.4512067613487845,0.4512067613487845,0.4512067613487845,0.4512067613487845,0.4512067613487845,0.5600331096976562,0.5971943887775552,0.5921408033458221,0.5822078940489674,0.6096976561819291,0.577633527925416,0.6034678051755685,0.4512067613487845,0.6012459702012721,0.6012459702012721,0.6012459702012721,0.6164502918881241,0.5864773024309489,0.5864773024309489,0.5864773024309489,0.5715343730940141,0.6012459702012721,0.5088002091138799,0.4966018994510761,0.4954691992681014,0.4839243704800906,0.5064476779646249,0.5077110743225581,0.4977345996340507,0.49202753332752464,0.5109349133048706,0.4959048531846301,0.4908077023612442,0.49799599198396793,0.5548213980295534,0.6164502918881241
424,0.45460486189770843,0.47394789579158314,0.5818158055240916,0.5656094798292237,0.5456565304522087,0.5680927071534373,0.5623420754552584,0.5565914437570794,0.5963230809444977,0.60804217129912,0.60804217129912,0.60804217129912,0.60804217129912,0.45460486189770843,0.45460486189770843,0.45460486189770843,0.45460486189770843,0.45460486189770843,0.5140280561122245,0.5722314193604601,0.5352879672388254,0.5930556765705324,0.6139670645639105,0.6010281432430078,0.6051668554500305,0.45460486189770843,0.60804217129912,0.60804217129912,0.60804217129912,0.6223751851529146,0.6050797246667248,0.6050797246667248,0.6050797246667248,0.5348523133222968,0.60804217129912,0.4933780604687636,0.5016554848828091,0.5021782695826436,0.49316023351049926,0.5080160320641283,0.5098893439052017,0.4992158229502483,0.4940315413435567,0.5081467282390869,0.4981702535505794,0.5019604426243792,0.5112398710464408,0.5561041567837769,0.6223751851529146
425,0.453080073189858,0.5736690772850048,0.5895268798466499,0.5929249803955737,0.5768493508756644,0.5727542040602945,0.5696610612529407,0.5873921756556592,0.5078853358891696,0.6018123202927594,0.6018123202927594,0.6018123202927594,0.6018123202927594,0.453080073189858,0.453080073189858,0.453080073189858,0.453080073189858,0.453080073189858,0.5709680230025268,0.5869565217391305,0.5766315239174,0.5497952426592315,0.5863901716476431,0.6017251895094536,0.5739740350265748,0.453080073189858,0.6018123202927594,0.6018123202927594,0.6018123202927594,0.5839940751067352,0.5905288838546658,0.5905288838546658,0.5905288838546658,0.5588568441230287,0.6018123202927594,0.47608259998257385,0.510499259388342,0.4998693038250414,0.5088873398971857,0.5036159275071883,0.4989544306003311,0.4958612877929773,0.5146379715953646,0.5014812233161976,0.5019604426243792,0.5002613923499172,0.5054456739566089,0.5562251717605905,0.6018123202927594
426,0.43552322035375096,0.5873921756556592,0.6097847869652349,0.5974122157358195,0.5957131654613576,0.5933606343121025,0.5893526182800384,0.5842554674566525,0.5399930295373355,0.5806395399494642,0.581380151607563,0.581380151607563,0.581380151607563,0.43552322035375096,0.43552322035375096,0.43552322035375096,0.43552322035375096,0.43552322035375096,0.5913130609044175,0.600592489326479,0.6044262437919317,0.6032064128256514,0.5784177049751678,0.5850396445064041,0.591182364729459,0.43552322035375096,0.581380151607563,0.5924457610873922,0.6035549359588742,0.6029014550840812,0.6035549359588742,0.5974557811274723,0.59013679532979,0.5942755075368128,0.581380151607563,0.5187331184107346,0.5036594928988412,0.497298945717522,0.48793238651215476,0.500348523133223,0.48732247102901455,0.500697046266446,0.5064912433562778,0.49708111875925765,0.5004356539165287,0.4988237344253725,0.502352531149255,0.5548988476147142,0.6097847869652349
427,0.43081815805524093,0.564476779646249,0.5634312102465802,0.5970636926025965,0.5993290929685458,0.5685283610699661,0.5539775202579071,0.5895268798466499,0.5487932386512154,0.584734686764834,0.5850396445064041,0.5850396445064041,0.5850396445064041,0.43081815805524093,0.43081815805524093,0.43081815805524093,0.43081815805524093,0.43081815805524093,0.5633440794632744,0.584081205890041,0.6008103162847434,0.6038598937004444,0.6035985013505272,0.6008103162847434,0.5935784612703668,0.43081815805524093,0.5850396445064041,0.6216345734948158,0.6030321512590399,0.6118759257645726,0.6030321512590399,0.5883506142720223,0.5995033545351572,0.5396445064041125,0.5850396445064041,0.5223054805262699,0.5002613923499172,0.5019168772327264,0.5128517905375969,0.5056635009148732,0.5058813278731376,0.49372658360198657,0.48096192384769537,0.49803955737562083,0.497298945717522,0.5003049577415701,0.5034852313322297,0.5498904411076581,0.6216345734948158
428,0.4554761697307659,0.5514071621503878,0.5760651738259127,0.5928814150039209,0.5872614794807005,0.566829310795504,0.5650866951293892,0.5606865905724493,0.5876971333972293,0.6068223403328395,0.6068223403328395,0.6068223403328395,0.6068223403328395,0.4554761697307659,0.4554761697307659,0.4554761697307659,0.4554761697307659,0.4554761697307659,0.5593360634312102,0.5516685545003049,0.5956260346780518,0.6121373181144899,0.6130086259475472,0.6051232900583776,0.6144898492637448,0.4554761697307659,0.6068223403328395,0.6068223403328395,0.6068223403328395,0.6227237082861375,0.6157968110133311,0.6157968110133311,0.6157968110133311,0.5681362725450901,0.6068223403328395,0.4879759519038076,0.49241962185240046,0.49573059161801863,0.5056199355232204,0.5041822775986756,0.49106909471116145,0.5001742615666115,0.4928117103772763,0.4902849176614098,0.503049577415701,0.5035287967238825,0.509758647730243,0.563466707973112,0.6227237082861375
429,0.45386425023960963,0.5671342685370742,0.5903981876797072,0.5924893264790451,0.5528883854665854,0.5610351137056722,0.5687897534198832,0.5963666463361506,0.5626470331968284,0.6033806743922628,0.6033806743922628,0.6033806743922628,0.6033806743922628,0.45386425023960963,0.45386425023960963,0.45386425023960963,0.45386425023960963,0.45386425023960963,0.56312625250501,0.5785919665417792,0.5882199180970636,0.5810751938659928,0.5718393308355842,0.6019865818593709,0.5623856408469112,0.45386425023960963,0.6033806743922628,0.6033806743922628,0.6033806743922628,0.5977607388690425,0.6020301472510238,0.6020301472510238,0.6020301472510238,0.5416049490284918,0.6033806743922628,0.5238302692341205,0.4854055937962882,0.50440010455694,0.5074061165809881,0.49498997995991983,0.499651476866777,0.5054456739566089,0.5142894484621416,0.5067090703145422,0.4973425111091749,0.49947721530016553,0.49464145682669686,0.5587939163350856,0.6033806743922628
430,0.4532979001481223,0.5603816328308792,0.5932299381371439,0.5926200226540037,0.5593796288228631,0.579681101333101,0.5721878539688072,0.5747582120763266,0.5520606430251808,0.6058639017164764,0.6058639017164764,0.6058639017164764,0.6058639017164764,0.4532979001481223,0.4532979001481223,0.4532979001481223,0.4532979001481223,0.4532979001481223,0.5662193953123639,0.6010281432430078,0.5953646423281346,0.5882199180970636,0.6117016641979611,0.5804217129911998,0.6032064128256514,0.4532979001481223,0.6058639017164764,0.6058639017164764,0.6058639017164764,0.6196741308704365,0.5859545177311144,0.5859545177311144,0.5859545177311144,0.5750196044262438,0.6058639017164764,0.5089744706804914,0.5009584386163631,0.49111266010281435,0.5137230983706543,0.4928552757689292,0.49185327176091315,0.49912869216694256,0.5097150823385902,0.5115448287880108,0.5013069617495861,0.5103249978217305,0.49599198396793587,0.5593909235540324,0.6196741308704365
431,0.4532543347564695,0.5765443931340942,0.5936220266620197,0.5970201272109437,0.580334582207894,0.5762394353925242,0.5721007231855014,0.5902674915047487,0.553019081641544,0.604687636141849,0.604687636141849,0.604687636141849,0.604687636141849,0.4532543347564695,0.4532543347564695,0.4532543347564695,0.4532543347564695,0.4532543347564695,0.5743661235514508,0.5907902762045831,0.5812494554326043,0.5500566350091487,0.590485318463013,0.6045133745752375,0.5778949202753333,0.4532543347564695,0.604687636141849,0.604687636141849,0.604687636141849,0.5872179140890477,0.5928814150039209,0.5928814150039209,0.5928814150039209,0.561122244488978,0.604687636141849,0.5220005227846999,0.5109349133048706,0.5047486276901629,0.5114141326130522,0.5024832273242137,0.49468502221834976,0.5015247887078504,0.5167291103947025,0.4954691992681014,0.4950771107432256,0.4971246841509105,0.501002004008016,0.5601170134149136,0.604687636141849
432,0.4316459004966455,0.5855188638145857,0.6133135836891174,0.6011152740263135,0.6015944933344951,0.5973250849525137,0.5947111614533415,0.5890912259301211,0.5593360634312102,0.5788533588916964,0.5798553628997125,0.5798553628997125,0.5798553628997125,0.4316459004966455,0.4316459004966455,0.4316459004966455,0.4316459004966455,0.4316459004966455,0.5896140106299556,0.6025529319508582,0.6090877406987889,0.607345125032674,0.5832534634486364,0.5906595800296245,0.5955824692863989,0.4316459004966455,0.5798553628997125,0.5903981876797072,0.6050797246667248,0.6034678051755685,0.6050797246667248,0.6006360547181319,0.5956696000697046,0.5910952339461532,0.5798553628997125,0.5166855450030495,0.5016119194911562,0.5032674043739653,0.4911997908861201,0.501350527141239,0.5134181406290843,0.503354535157271,0.49320379890215216,0.49825738433388517,0.5009148732247103,0.49695042258429906,0.49298597194388777,0.5556088021453535,0.6133135836891174
433,0.4575673085301037,0.5514071621503878,0.5731027271935175,0.5907902762045831,0.5842119020649995,0.5638668641631088,0.5617757253637711,0.5595538903894746,0.5858673869478087,0.6082164328657315,0.6082164328657315,0.6082164328657315,0.6082164328657315,0.4575673085301037,0.4575673085301037,0.4575673085301037,0.4575673085301037,0.4575673085301037,0.5600331096976562,0.5516685545003049,0.5924021956957393,0.6112660102814325,0.6117887949812669,0.6027707589091226,0.6132700182974645,0.4575673085301037,0.6082164328657315,0.6082164328657315,0.6082164328657315,0.6215910081031628,0.6140541953472162,0.6140541953472162,0.6140541953472162,0.5670907031454213,0.6082164328657315,0.5084516859806569,0.49346519125206934,0.5026139234991722,0.4940315413435567,0.5048793238651216,0.4908077023612442,0.5033109697656182,0.49272457959397054,0.4898492637448811,0.494597891435044,0.49577415700967153,0.5123725712294154,0.5634279831805318,0.6215910081031628
434,0.42951119630565476,0.5874793064389648,0.6015073625511893,0.5677006186285615,0.6014637971595365,0.5816851093491331,0.593186372745491,0.5891347913217739,0.5531497778165025,0.5790711858499608,0.5804217129911998,0.5804217129911998,0.5804217129911998,0.42951119630565476,0.42951119630565476,0.42951119630565476,0.42951119630565476,0.42951119630565476,0.591138799337806,0.5856931253811972,0.5849089483314455,0.5876971333972293,0.6017687549011066,0.5792018820249194,0.5861287792977259,0.42951119630565476,0.5804217129911998,0.6074322558159798,0.6190642153872963,0.6187592576457263,0.6190642153872963,0.6101768754901107,0.597891435044001,0.5920972379541692,0.5804217129911998,0.5211727803432953,0.5021782695826436,0.5015683540995034,0.5083209898056984,0.4993900845168598,0.5046614969068572,0.5036594928988412,0.48828090964537774,0.5005663500914873,0.5026139234991722,0.5000435653916528,0.5032238389823125,0.5554829465694675,0.6190642153872963
435,0.4532107693648166,0.5740611658098806,0.5309314280735384,0.5778949202753333,0.5747146466846736,0.5663065260956696,0.5639539949464145,0.5735383811100462,0.5288402892742006,0.6062995556330052,0.6062995556330052,0.6062995556330052,0.6062995556330052,0.4532107693648166,0.4532107693648166,0.4532107693648166,0.4532107693648166,0.4532107693648166,0.5778949202753333,0.5491853271760914,0.590485318463013,0.6039470244837502,0.5941012459702013,0.5636054718131916,0.6056896401498649,0.4532107693648166,0.6062995556330052,0.6062995556330052,0.6062995556330052,0.6073015596410212,0.6084778252156486,0.6084778252156486,0.6084778252156486,0.5740611658098806,0.6062995556330052,0.4866689901542215,0.5098457785135488,0.4992158229502483,0.5039644506404113,0.5022654003659492,0.506055589439749,0.5011327001829746,0.5118062211379281,0.4902849176614098,0.4943364990851268,0.5036159275071883,0.4906770061862856,0.5580258746155757,0.6084778252156486
436,0.4510760651738259,0.5804652783828527,0.5693996689030234,0.5667857454038512,0.5687461880282304,0.5653480874793064,0.566524353053934,0.5639975603380675,0.5432604339113009,0.6052104208416834,0.6052104208416834,0.6052104208416834,0.6052104208416834,0.4510760651738259,0.4510760651738259,0.4510760651738259,0.4510760651738259,0.4510760651738259,0.5829920710987192,0.5781563126252505,0.5663936568789754,0.5909209723795417,0.5688768842031889,0.5837762481484708,0.5919665417792106,0.4510760651738259,0.6052104208416834,0.6052104208416834,0.6052104208416834,0.5923586303040864,0.5957131654613576,0.5957131654613576,0.5957131654613576,0.5781127472335976,0.6052104208416834,0.5165984142197438,0.5049228892567744,0.5005663500914873,0.5076675089309053,0.49725538032586913,0.5007841770497516,0.5048357584734686,0.4846649821381894,0.5027881850657837,0.5071882896227237,0.5032238389823125,0.4943800644767796,0.5566769610073609,0.6052104208416834
437,0.4344340855624292,0.5413435566785746,0.5815108477825216,0.5971943887775552,0.5906160146379716,0.5602945020475734,0.5728413348436002,0.5852139060730156,0.5494031541343557,0.5780691818419448,0.5774157009671517,0.5774157009671517,0.5774157009671517,0.4344340855624292,0.4344340855624292,0.4344340855624292,0.4344340855624292,0.4344340855624292,0.5455258342772501,0.5736690772850048,0.5836455519735122,0.5501437657924545,0.6022479742092881,0.5527141238999739,0.5687897534198832,0.4344340855624292,0.5774157009671517,0.5822950248322732,0.6074758212076327,0.6034242397839157,0.6074758212076327,0.5971072579942494,0.5924021956957393,0.5594667596061689,0.5774157009671517,0.5137230983706543,0.5001306961749586,0.49838808050884376,0.5145508408120589,0.49838808050884376,0.5042694083819813,0.5041387122070228,0.5045308007318986,0.4990415613836368,0.4945543260433911,0.48823734425372484,0.4994336499085127,0.5481413713094465,0.6074758212076327
438,0.45386425023960963,0.5792454474165722,0.6052975516249891,0.5921408033458221,0.5820771978740089,0.586085213906073,0.5718828962272371,0.5717522000522784,0.5799424936830182,0.5998954430600331,0.5998954430600331,0.5998954430600331,0.5998954430600331,0.45386425023960963,0.45386425023960963,0.45386425023960963,0.45386425023960963,0.45386425023960963,0.5839505097150823,0.6082164328657315,0.6020301472510238,0.5988934390520171,0.611396706456391,0.5721007231855014,0.5939269844035898,0.45386425023960963,0.5998954430600331,0.5998954430600331,0.5998954430600331,0.6067352095495339,0.5871307833057419,0.5871307833057419,0.5871307833057419,0.5885684412302866,0.5998954430600331,0.4898492637448811,0.4971682495425634,0.493247364293805,0.5143765792454474,0.4938572797769452,0.508103162847434,0.498649472858761,0.5013940925328919,0.48823734425372484,0.49411867212686245,0.49076413696959137,0.49446719526008537,0.5610173648424062,0.6067352095495339
439,0.43347564694606605,0.5700967151694694,0.60364206674218,0.6027707589091226,0.5828613749237606,0.5928814150039209,0.5745839505097151,0.5900496645464842,0.5431733031279952,0.577982051058639,0.5787226627167378,0.5787226627167378,0.5787226627167378,0.43347564694606605,0.43347564694606605,0.43347564694606605,0.43347564694606605,0.43347564694606605,0.5740176004182278,0.5983706543521826,0.6049054631001133,0.5993290929685458,0.5932735035287967,0.5959745578112747,0.5899189683715257,0.43347564694606605,0.5787226627167378,0.5584211902064999,0.5805959745578113,0.5712729807440969,0.5805959745578113,0.5745839505097151,0.5787662281083907,0.5826435479654962,0.5787226627167378,0.4830530626470332,0.5041387122070228,0.5012633963579333,0.5058377624814847,0.49559989544306005,0.5141151868955302,0.4979524265923151,0.49093839853620286,0.49825738433388517,0.5021347041909907,0.49677616101768757,0.49255031802735905,0.5466440126630071,0.60364206674218
440,0.4324300775463971,0.5844732944149168,0.6026836281258169,0.5983270889605298,0.6029014550840812,0.5973250849525137,0.5933606343121025,0.5891347913217739,0.5501437657924545,0.580683105341117,0.5801167552496297,0.5801167552496297,0.5801167552496297,0.4324300775463971,0.4324300775463971,0.4324300775463971,0.4324300775463971,0.4324300775463971,0.5820336324823561,0.6056025093665592,0.5855188638145857,0.597237954169208,0.6029450204757341,0.5848653829397926,0.5956696000697046,0.4324300775463971,0.5801167552496297,0.606691644157881,0.5852574714646684,0.5971508233859022,0.5852574714646684,0.606343121024658,0.6052975516249891,0.5749760390345909,0.5801167552496297,0.49803955737562083,0.49464145682669686,0.4899363945281868,0.48971856756992244,0.5141587522871831,0.5051407162150388,0.501002004008016,0.4960791147512416,0.5102814324300775,0.5107606517382591,0.4894571752200052,0.49498997995991983,0.5538952300736739,0.606691644157881
