,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
831,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,0,2,3,2,1,3,0,1,1,3,3,3,0,0,1,0,3
832,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,1,3,0,1,3,1,2,3,2,1,3,0,2,1,1,0,2
833,0,1,2,0,1,2,0,7,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,3,1,0,0,3,1,2,3,3,2,2,0,3,0,2,2,3,1,0,1,2,3
834,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,1,0,0,0,3,3,3,0,1,3,1,0,2,0,0,1,2
835,0,1,2,0,1,2,0,1,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,2,2,3,0,1,2,2,1,2,3,2,0,3,2,1,2,2,2
836,0,1,2,0,1,2,0,1,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,2,3,3,0,3,3,3,3,3,0,0,2,2,3,1,1,1
837,0,1,1,3,3,3,3,4,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,0,2,0,1,2,1,0,2,2,3,2,2,2,1,2,2,2
838,0,1,2,0,1,2,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,5,3,1,0,0,1,3,0,3,1,2,3,1,0,2,3,1,3,3,3,2,0,3
839,0,1,1,3,2,5,6,3,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,1,4,5,1,2,0,0,2,0,2,1,1,0,2,2,1,1,1,1,1,0,3,1,0,1
840,0,1,1,3,3,3,3,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,1,4,1,1,4,0,0,3,1,1,3,0,0,1,1,1,2,1,1,3,1,1,1,3,2
841,0,0,0,1,0,4,5,5,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,2,3,5,0,0,0,3,3,1,0,1,2,0,0,3,0,1,1,3,1,3,1,3,2
842,0,0,2,2,4,5,2,5,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,1,5,5,0,0,0,0,1,3,3,1,0,0,0,3,0,2,3,3,3,0,3,1,3
843,0,0,0,1,0,4,5,6,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,5,0,0,0,2,1,1,1,3,1,2,0,2,0,1,1,3,2,1,3,1,0
844,0,1,2,0,1,2,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,0,0,0,2,0,1,2,3,0,2,1,0,1,3,3,0,3
845,0,0,0,1,2,1,1,2,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,4,5,1,2,0,0,2,2,0,0,2,3,1,1,2,2,1,2,0,0,2,3,1,2
846,0,1,1,3,3,3,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,1,2,3,1,3
847,0,0,0,1,0,4,5,5,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,5,0,0,0,1,1,1,3,3,1,0,0,3,0,1,0,1,1,0,2,1,3
848,0,1,1,0,1,2,6,3,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,1,3,1,1,0,0,3,0,2,1,3
849,0,1,1,3,3,3,3,4,127,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,1,2,1,0,3,2,1,0,2,2,1,2,1,0,3,3,2
850,0,1,2,0,1,2,0,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,3,1,0,0,1,1,2,3,2,3,1,3,0,2,1,1,0,3,0,0,2,2
851,0,0,2,2,4,5,4,7,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,2,1,5,5,0,0,0,2,2,3,1,2,2,1,3,0,2,0,0,3,0,2,2,2,2
852,0,1,1,3,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,2,0,3,2,0,1,3,1,3,3,2,2,0,1,2,3,1,0
853,0,1,2,0,1,2,4,7,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,3,1,0,0,2,1,3,2,0,2,2,0,0,3,2,1,3,3,3,3,0,1
854,0,1,1,3,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,1,2,2,2,3,3,1,0,2,2,0,3,3,1,3,3,1,2
855,0,0,0,1,2,1,1,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,5,1,2,0,0,0,0,3,0,2,0,2,3,1,1,2,3,2,3,3,1,2,0
856,0,0,0,1,2,1,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,5,1,2,0,0,3,2,1,3,0,3,0,3,3,0,1,1,2,1,2,1,3,2
857,0,0,0,1,0,4,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,1,2,0,1,1,2,2,2,1,3,1,3,0,0,3,2,0
858,0,0,2,2,4,0,2,0,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,3,3,3,1,3,1,3,2,3,0,0,1,2,2,0,3,1
859,0,0,1,3,2,1,1,2,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,1,1,2,0,0,2,2,3,1,2,2,2,1,2,2,0,0,3,2,2,2,1,1
860,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,2,3,0,1,3,3,1,0,0,0,3,2,2,2,1,2,3
861,0,1,1,0,1,2,6,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,0,0,0,0,0,4,0,0,3,1,0,2,1,2,1,1,1,3,1,2,2,1,2,2,0,2
862,0,1,2,0,1,2,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,3,1,3,1,1,3,2,3,0,2,1,1,0,2,1,1,2,2
863,0,0,2,2,4,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,1,5,5,0,0,0,1,3,2,1,0,1,0,2,3,1,1,1,1,0,0,2,0,2
864,0,1,1,3,3,3,3,4,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,3,2,2,2,1,3,3,3,2,0,0,3,2,3,2,2,2
865,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,3,0,0,1,0,2,1,2,0,1,0,1,0,2,0,1,0
866,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1,1,2,2,1,1,2,0,2,2,1,0,1,0,2,1
867,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,1,0,1,2,2,0,1,1,2,2,1,0,2,0,2,2,0,3
868,0,0,0,1,0,4,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,0,1,3,1,2,1,0,0,0,2,0,2,0,1,3,2,3
869,0,0,0,2,4,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,0,2,3,0,0,0,2,1,0,1,0,0,2,0,1,2,2
870,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,0,2,3,0,0,1,0,1,3,3,0,3,1,1,2,1,0,0
871,0,1,1,3,3,3,3,4,127,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,3,3,1,3,3,2,3,0,2,2,1,1,0,1,2,2,2,2
872,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,4,1,1,2,0,0,3,0,1,3,3,3,3,3,2,2,1,3,2,3,2,1,0,1
873,0,1,1,3,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,2,0,3,0,0,2,0,2,2,2,0,3,1,0,2,0,2,3
874,0,1,2,0,1,2,0,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,1,2,3,3,1,1,1,0,2,2,0,0,2,0,0,0,3,0
875,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,2,0,0,2,3,0,0,1,0,1,3,1,0,2,1,2,0,0
876,0,0,0,1,0,4,5,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,5,0,0,0,3,1,1,2,1,0,0,2,0,3,3,1,1,2,2,2,0,3
877,0,0,0,1,0,4,5,5,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,2,1,3,0,2,1,0,3,2,1,0,0,1,0,2,1,1,2
878,0,0,0,1,0,4,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,1,1,0,3,1,1,0,3,1,2,0,3,0,2,2,1,0
879,0,0,0,1,0,4,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,1,2,3,3,0,2,0,3,1,0,1,0,1,2,2,1,1
880,0,0,2,2,4,0,2,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,5,5,1,0,0,1,2,0,0,2,0,3,1,2,3,2,0,3,2,0,0,3,2
881,0,0,0,1,2,1,1,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,5,1,2,0,0,2,0,0,3,1,1,1,3,0,1,2,1,1,2,3,1,1,0
882,0,0,0,2,4,0,2,5,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,5,5,0,0,0,3,0,0,3,0,1,2,3,0,1,1,1,0,0,3,1,1,3
883,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,1,4,1,1,2,0,0,2,0,2,3,2,1,1,2,1,1,1,0,2,1,1,2,1,3
884,0,1,1,3,2,1,1,2,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,5,1,2,0,0,0,3,1,0,2,0,2,2,3,3,2,0,0,1,2,3,3,0
885,0,1,1,0,1,2,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,0,0,0,6,0,0,1,0,1,3,0,2,2,3,3,1,3,2,3,3,0,1,0,2
886,0,0,0,1,0,4,5,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,2,0,2,3,1,3,3,3,3,2,1,3,1,2,3,2,0,1
887,0,1,2,0,1,2,0,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,2,1,0,2,1,1,1,2,2,2,3,0,1,2,1,1,0
888,0,1,1,3,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,1,1,1,3,1,1,3,2,1,0,0,3,1,0,1,3,2,0
889,0,0,2,2,4,0,2,0,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,0,3,1,3,1,3,0,1,2,2,3,3,0,3,1,2,1
890,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,4,1,1,2,0,0,1,3,1,3,1,3,0,1,0,2,2,1,3,3,3,3,1,3
891,0,0,0,1,0,4,5,5,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,2,3,5,0,0,0,0,3,1,0,1,3,2,1,1,2,1,3,0,2,3,0,1,0
892,0,1,1,3,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,3,0,2,3,2,1,0,3,3,0,1,1,0,1,1,0,3,1
893,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,0,1,0,2,2,3,3,1,0,1,0,2,1,3,3,3,1,3
894,0,0,0,1,2,1,1,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,5,1,2,0,0,3,3,3,0,1,2,3,0,1,2,2,1,2,3,3,2,3,2
895,0,1,1,3,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,1,1,2,1,2,3,3,2,0,2,0,1,1,2,3,2,3,1
896,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,1,0,2,2,0,3,0,3,3,2,2,2,1,3,3,1,2,3
897,0,1,1,3,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,3,2,3,1,0,3,3,3,0,2,1,3,2,3,0,3,0,0
898,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,4,1,1,2,0,0,1,2,0,3,2,0,3,2,2,1,1,1,2,0,1,1,2,2
899,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,3,5,5,1,0,0,1,3,3,2,0,2,3,1,1,2,1,1,0,3,0,3,2,1
900,0,1,1,0,1,2,6,3,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,0,0,0,4,0,0,1,1,2,1,3,1,3,2,2,2,3,1,0,0,3,3,3,2
901,0,0,0,1,2,1,1,2,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,3,1,2,0,0,0,2,2,0,0,3,0,3,1,0,0,2,3,2,2,0,2,0
902,0,1,1,3,3,3,6,3,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,1,0,0,0,4,0,0,2,0,1,2,2,1,0,2,2,2,2,2,0,2,3,0,3,1
903,0,0,0,1,2,1,1,6,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,3,2,3,1,2,0,0,1,2,1,2,1,2,2,1,3,3,0,2,0,1,3,2,1,0
904,0,1,2,0,1,2,0,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,3,1,1,0,2,2,3,1,0,0,2,2,1,0,3,0,2,1
905,0,0,0,1,0,4,5,5,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,2,2,1,3,2,1,1,1,0,2,1,3,1,1,3,1,3,1
906,0,0,0,1,0,4,1,5,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,2,5,5,0,0,0,0,3,3,0,3,2,0,1,2,0,1,0,1,0,3,1,0,2
907,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,1,3,2,3,2,0,0,1,3,3,1,0,2,1,1,3,1,1
908,0,1,1,3,2,1,1,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,1,4,5,1,2,0,0,1,3,1,2,3,0,2,0,2,3,3,0,3,3,2,2,0,3
909,0,1,1,3,3,3,3,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,0,0,6,4,0,0,2,3,2,2,0,1,3,1,1,3,2,0,2,3,0,2,1,1
910,0,1,2,0,1,2,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,3,3,1,2,2,2,0,2,3,2,3,0,1,3,0,3,1,3
911,0,0,0,1,0,4,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,3,3,2,0,1,2,0,1,0,0,1,0,0,1,0,3,3
912,0,0,0,2,4,0,2,0,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,1,2,3,0,0,1,0,1,3,2,3,3,1,1,1,0,1
913,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,2,3,1,1,3,1,1,3,2,1,2,2,2,2,3,2,0,3
914,0,1,0,1,2,5,1,2,70,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,2,5,5,2,0,0,2,1,1,2,0,0,1,0,0,1,2,1,3,3,3,1,1,1
915,0,0,0,2,4,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,3,0,0,2,2,3,0,2,3,1,2,1,3,1,2,1,3
916,0,1,1,0,1,2,6,3,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,0,0,0,4,0,0,3,2,1,2,1,1,0,2,3,1,0,2,3,2,3,2,3,2
917,0,1,1,0,1,2,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,0,0,0,6,0,0,2,2,3,3,1,3,0,1,2,0,3,2,0,3,2,0,1,0
918,0,0,0,1,2,1,1,2,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,4,1,1,2,0,0,3,0,3,1,2,2,1,2,0,0,3,2,1,1,3,2,3,3
919,0,1,1,3,3,3,3,4,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,3,2,0,2,0,1,3,3,3,3,2,3,0,2,1,1,1,2
920,0,0,2,2,4,0,4,7,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,2,1,5,5,1,0,0,3,3,3,1,0,1,3,3,1,0,1,2,0,3,0,2,2,0
921,0,0,2,2,4,0,2,0,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,0,3,3,2,3,3,3,0,2,1,2,3,3,0,2,0,0
922,0,1,1,0,1,2,6,3,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,0,0,0,4,0,0,3,0,3,3,3,3,2,3,0,3,3,3,0,0,1,2,3,2
923,0,0,2,2,4,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,1,1,1,1,3,1,3,3,3,1,0,1,2,1,0,1,3
924,0,1,1,3,2,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,1,1,2,0,0,2,0,3,2,0,1,3,1,3,2,2,1,2,0,0,3,3,3
925,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,2,0,0,3,2,0,2,1,2,1,1,3,2,2,1,2,1
926,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,1,3,3,0,1,1,1,3,0,0,0,1,0,0,0,3,2,1
927,0,1,1,3,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,1,0,2,0,0,1,2,2,2,3,1,3,0,2,1,1,0,0
928,0,1,1,0,1,2,6,3,41,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,0,0,0,0,0,0,0,4,0,0,0,2,3,3,2,2,3,0,2,0,3,2,1,3,3,1,0,0
929,0,1,1,0,1,2,6,3,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,0,0,0,4,0,0,1,0,2,1,2,3,0,2,2,3,1,0,0,3,2,2,2,1
930,0,1,1,3,1,5,6,3,99,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,1,0,0,0,4,0,0,2,3,0,3,1,0,0,2,2,1,3,1,3,3,0,1,2,3
931,0,1,1,3,3,3,3,4,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,0,1,2,3,0,2,2,0,2,2,1,2,1,3,2,2,0
932,0,0,2,2,4,0,4,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,0,2,2,1,2,2,1,0,0,3,2,2,0,0,3,3,1,0,3,2,3,3,0,0,2,3,1
933,0,1,1,3,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,2,3,1,0,0,0,2,3,2,2,2,0,2,1,1,2,2
934,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,1,2,3,1,0,1,0,0,3,2,3,0,1,2,3,2,3
935,0,1,1,3,3,3,3,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,1,0,0,0,1,1,1,2,1,0,3,3,1,2,0,3,0
936,0,1,1,3,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,1,1,0,1,1,2,1,1,0,3,3,2,0,0,0,0,2,3
937,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,4,1,1,2,0,0,0,2,1,1,1,3,3,3,2,2,2,0,3,0,0,2,0,2
938,0,1,1,3,3,3,3,4,128,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,1,1,3,0,0,1,1,3,1,0,3,3,3,1,0,3,3
939,0,0,0,1,2,1,1,2,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,3,1,2,0,0,1,0,0,3,2,2,0,2,3,2,0,1,1,1,0,1,0,0
940,0,1,1,3,3,3,3,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,0,0,6,7,0,0,0,0,3,2,3,1,1,2,1,0,0,0,3,3,2,1,0,2
941,0,1,1,3,2,3,6,3,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,1,4,5,1,2,0,0,1,3,2,1,1,1,1,1,3,0,3,3,2,1,0,3,0,1
942,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,0,0,0,2,2,2,3,2,3,1,1,3,2,0,1,0,1
943,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,3,0,3,3,0,0,3,3,3,2,2,1,3,3,0,0,0,0
944,0,1,2,2,4,0,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,4,3,1,0,0,2,1,1,3,3,1,3,2,3,1,3,2,1,0,0,0,0,2
945,0,0,0,1,0,4,5,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,3,1,2,2,1,1,3,0,3,2,3,2,0,3,2,0,1,3
946,0,1,1,3,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,2,3,1,0,3,0,2,3,1,2,2,0,1,2,3,2,2,0
947,0,0,0,1,0,5,5,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,2,5,5,0,0,0,0,0,1,1,2,3,3,1,3,0,0,2,0,2,3,0,0,3
948,0,1,1,3,3,3,6,3,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,2,2,1,2,0,0,2,3,3,0,2,3,3,3,2,3,0,3
949,0,0,0,1,0,4,5,5,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,1,2,2,0,3,0,0,2,1,2,2,0,3,2,3,1,3,1
950,0,1,2,0,1,2,0,7,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,3,1,0,0,0,3,0,1,0,3,0,2,3,3,1,2,3,3,3,2,3,1
