,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,average_model,optimal_clustering
396,0.9912389198103484,0.9847454133168418,0.9912389198103484,0.9934034219748505,0.9934034219748505,0.9912389198103484,0.9936095650381365,0.9869099154813441,0.9934034219748505,0.9912389198103484,0.9912389198103484,0.9912389198103484,0.9869099154813441,0.9912389198103484,0.9912389198103484,0.9914450628736343,0.9912389198103484,0.9936095650381365,0.9955679241393527,0.9955679241393527,0.9955679241393527,0.9934034219748505,0.98711605854463,0.9915570971471589,0.9955679241393527
397,0.981859410430839,0.9883529169243455,0.9861884147598433,0.9883529169243455,0.9885590599876314,0.9926819212533499,0.9905174190888476,0.9926819212533499,0.9883529169243455,0.9926819212533499,0.9926819212533499,0.9907235621521335,0.9907235621521335,0.994846423417852,0.9861884147598433,0.9926819212533499,0.9883529169243455,0.9883529169243455,0.9885590599876314,0.9905174190888476,0.9926819212533499,0.9926819212533499,0.994846423417852,0.9901768348973318,0.994846423417852
398,0.9916512059369202,0.9959802102659245,0.989692846835704,0.9873222016079158,0.9938157081014224,0.9851576994434137,0.9916512059369202,0.9938157081014224,0.9959802102659245,0.9894867037724181,0.9873222016079158,0.9938157081014224,0.9938157081014224,0.9959802102659245,0.9938157081014224,0.9894867037724181,0.9918573490002062,0.9938157081014224,0.9938157081014224,0.9916512059369202,0.9938157081014224,0.9938157081014224,0.9959802102659245,0.992327892949011,0.9959802102659245
399,0.9858792001649145,0.9904143475572047,0.9882498453927026,0.9882498453927026,0.9902082044939188,0.9880437023294166,0.9923727066584209,0.9882498453927026,0.9925788497217068,0.9923727066584209,0.9923727066584209,0.9880437023294166,0.9904143475572047,0.981756338899196,0.9880437023294166,0.9945372088229231,0.9902082044939188,0.9904143475572047,0.9862914862914863,0.9882498453927026,0.9925788497217068,0.9923727066584209,0.9902082044939188,0.9896569958681758,0.9945372088229231
400,0.9908266336837765,0.9910327767470625,0.9886621315192744,0.9951556380127808,0.9929911358482787,0.9929911358482787,0.9929911358482787,0.9929911358482787,0.9908266336837765,0.9864976293547723,0.9845392702535559,0.9886621315192744,0.9929911358482787,0.9908266336837765,0.9929911358482787,0.9929911358482787,0.9929911358482787,0.9931972789115646,0.9929911358482787,0.9864976293547723,0.9929911358482787,0.98433312719027,0.9867037724180582,0.9907683758615435,0.9951556380127808
401,0.9926819212533499,0.9905174190888476,0.9926819212533499,0.9905174190888476,0.9926819212533499,0.994846423417852,0.9905174190888476,0.9926819212533499,0.9905174190888476,0.9926819212533499,0.9883529169243455,0.9907235621521335,0.9842300556586271,0.9907235621521335,0.9926819212533499,0.9905174190888476,0.9863945578231292,0.9842300556586271,0.9926819212533499,0.9842300556586271,0.9926819212533499,0.9861884147598433,0.9905174190888476,0.9901947603810959,0.994846423417852
402,0.9907235621521335,0.9863945578231292,0.9928880643166358,0.9928880643166358,0.9928880643166358,0.9928880643166358,0.9907235621521335,0.9928880643166358,0.9885590599876314,0.9907235621521335,0.9885590599876314,0.9907235621521335,0.9885590599876314,0.9842300556586271,0.9885590599876314,0.9887652030509173,0.9928880643166358,0.9928880643166358,0.9909297052154195,0.9885590599876314,0.9928880643166358,0.9928880643166358,0.9907235621521335,0.9905532700563755,0.9928880643166358
403,0.9928880643166358,0.9842300556586271,0.9907235621521335,0.9928880643166358,0.9907235621521335,0.9907235621521335,0.9885590599876314,0.9907235621521335,0.9928880643166358,0.9907235621521335,0.9907235621521335,0.9907235621521335,0.9928880643166358,0.9907235621521335,0.9885590599876314,0.9907235621521335,0.9863945578231292,0.9907235621521335,0.9907235621521335,0.9928880643166358,0.9907235621521335,0.9885590599876314,0.9928880643166358,0.9905353445726116,0.9928880643166358
404,0.989692846835704,0.9918573490002062,0.9855699855699855,0.9918573490002062,0.98989898989899,0.98989898989899,0.9831993403421975,0.9855699855699855,0.9940218511647083,0.9875283446712018,0.9920634920634921,0.989692846835704,0.9875283446712018,0.9940218511647083,0.9875283446712018,0.9877344877344877,0.9853638425066996,0.989692846835704,0.9877344877344877,0.98989898989899,0.9855699855699855,0.9855699855699855,0.9875283446712018,0.9886531687773924,0.9940218511647083
405,0.9955679241393527,0.9934034219748505,0.9912389198103484,0.9873222016079158,0.9934034219748505,0.9955679241393527,0.9934034219748505,0.9936095650381365,0.9934034219748505,0.9827870542156256,0.9912389198103484,0.9934034219748505,0.9912389198103484,0.9892805607091322,0.9890744176458462,0.9912389198103484,0.9890744176458462,0.9955679241393527,0.9955679241393527,0.9955679241393527,0.9914450628736343,0.9890744176458462,0.9847454133168418,0.9915750226309229,0.9955679241393527
406,0.9745413316841888,0.98989898989899,0.9834054834054834,0.9875283446712018,0.989692846835704,0.9875283446712018,0.9855699855699855,0.9918573490002062,0.9875283446712018,0.989692846835704,0.9877344877344877,0.9918573490002062,0.9918573490002062,0.9940218511647083,0.9918573490002062,0.9875283446712018,0.9940218511647083,0.989692846835704,0.9918573490002062,0.9855699855699855,0.9875283446712018,0.9877344877344877,0.989692846835704,0.9886173178098644,0.9940218511647083
407,0.9930942073799217,0.9911358482787054,0.9891774891774892,0.9930942073799217,0.9952587095444239,0.9887652030509173,0.9909297052154195,0.9909297052154195,0.9930942073799217,0.9887652030509173,0.9887652030509173,0.9909297052154195,0.9866007008864152,0.9866007008864152,0.9952587095444239,0.9911358482787054,0.9930942073799217,0.9909297052154195,0.9887652030509173,0.9909297052154195,0.9887652030509173,0.9930942073799217,0.9930942073799217,0.9909655561829475,0.9952587095444239
408,0.9866007008864152,0.9928880643166358,0.9928880643166358,0.9842300556586271,0.9885590599876314,0.9928880643166358,0.9928880643166358,0.9885590599876314,0.9885590599876314,0.9907235621521335,0.9928880643166358,0.9928880643166358,0.9820655534941249,0.9907235621521335,0.9907235621521335,0.9950525664811379,0.9885590599876314,0.9950525664811379,0.9907235621521335,0.9887652030509173,0.9928880643166358,0.9928880643166358,0.9907235621521335,0.9905532700563756,0.9950525664811379
409,0.9913419913419913,0.9913419913419913,0.9913419913419913,0.9935064935064936,0.987012987012987,0.9935064935064936,0.9935064935064936,0.9935064935064936,0.9913419913419913,0.9913419913419913,0.9891774891774892,0.9956709956709957,0.987012987012987,0.9891774891774892,0.9891774891774892,0.9913419913419913,0.9935064935064936,0.9913419913419913,0.9956709956709957,0.9913419913419913,0.9913419913419913,0.9956709956709957,0.9913419913419913,0.9917184265010349,0.9956709956709957
410,0.9911358482787054,0.9930942073799217,0.9952587095444239,0.9868068439497011,0.9887652030509173,0.9889713461142032,0.9909297052154195,0.9909297052154195,0.9909297052154195,0.9889713461142032,0.9887652030509173,0.9913419913419913,0.9887652030509173,0.9887652030509173,0.9887652030509173,0.9887652030509173,0.9933003504432076,0.9911358482787054,0.9952587095444239,0.9952587095444239,0.9930942073799217,0.9913419913419913,0.9930942073799217,0.9910193326342392,0.9952587095444239
411,0.9890744176458462,0.9955679241393527,0.9934034219748505,0.9912389198103484,0.9869099154813441,0.9847454133168418,0.9955679241393527,0.9934034219748505,0.9934034219748505,0.9955679241393527,0.9934034219748505,0.9934034219748505,0.9912389198103484,0.9890744176458462,0.9934034219748505,0.9912389198103484,0.9955679241393527,0.9934034219748505,0.9890744176458462,0.9869099154813441,0.9869099154813441,0.9912389198103484,0.9912389198103484,0.9915212461796313,0.9955679241393527
412,0.9913419913419913,0.9913419913419913,0.9913419913419913,0.9891774891774892,0.9956709956709957,0.9830962688105546,0.9891774891774892,0.9913419913419913,0.9937126365697794,0.9935064935064936,0.9935064935064936,0.9891774891774892,0.9915481344052772,0.9913419913419913,0.9935064935064936,0.9874252731395589,0.9956709956709957,0.9935064935064936,0.9956709956709957,0.9935064935064936,0.9935064935064936,0.9913419913419913,0.9913419913419913,0.991772202952327,0.9956709956709957
413,0.9902082044939188,0.9923727066584209,0.9880437023294166,0.9882498453927026,0.9902082044939188,0.9902082044939188,0.9923727066584209,0.9923727066584209,0.9880437023294166,0.9880437023294166,0.9923727066584209,0.9923727066584209,0.9945372088229231,0.9904143475572047,0.9839208410636983,0.9923727066584209,0.9904143475572047,0.9837146980004123,0.9858792001649145,0.9858792001649145,0.9902082044939188,0.9858792001649145,0.9923727066584209,0.9895852939331198,0.9945372088229231
414,0.9958771387342816,0.9915481344052772,0.9958771387342816,0.9915481344052772,0.9939187796330653,0.9915481344052772,0.9893836322407751,0.9915481344052772,0.9915481344052772,0.9915481344052772,0.9937126365697794,0.9915481344052772,0.9893836322407751,0.9893836322407751,0.9958771387342816,0.9915481344052772,0.9915481344052772,0.9937126365697794,0.9915481344052772,0.9937126365697794,0.9874252731395589,0.9937126365697794,0.9915481344052772,0.9921307126276069,0.9958771387342816
415,0.9901051329622759,0.992269635126778,0.992269635126778,0.9901051329622759,0.9859822716965574,0.9879406307977736,0.9901051329622759,0.9924757781900639,0.9879406307977736,0.992269635126778,0.9901051329622759,0.992269635126778,0.9881467738610595,0.9901051329622759,0.9901051329622759,0.992269635126778,0.9836116264687693,0.9857761286332715,0.9857761286332715,0.992269635126778,0.9859822716965574,0.9883529169243455,0.9901051329622759,0.9894060390954802,0.9924757781900639
416,0.9881467738610595,0.9881467738610595,0.9903112760255618,0.9946402803545661,0.9903112760255618,0.9881467738610595,0.9903112760255618,0.9903112760255618,0.9905174190888476,0.9903112760255618,0.9926819212533499,0.9903112760255618,0.9883529169243455,0.9924757781900639,0.9881467738610595,0.9859822716965574,0.9903112760255618,0.9924757781900639,0.9881467738610595,0.9859822716965574,0.9881467738610595,0.9861884147598433,0.9946402803545661,0.9897824742545241,0.9946402803545661
417,0.9928880643166358,0.9863945578231292,0.9907235621521335,0.9863945578231292,0.9928880643166358,0.9907235621521335,0.9950525664811379,0.9950525664811379,0.9907235621521335,0.9928880643166358,0.9866007008864152,0.9907235621521335,0.9928880643166358,0.9885590599876314,0.9950525664811379,0.9863945578231292,0.9863945578231292,0.9907235621521335,0.9887652030509173,0.9885590599876314,0.9909297052154195,0.9928880643166358,0.9909297052154195,0.9905711955401395,0.9950525664811379
418,0.989589775304061,0.9937126365697794,0.9937126365697794,0.9872191300762729,0.9937126365697794,0.9915481344052772,0.9958771387342816,0.9937126365697794,0.9937126365697794,0.9915481344052772,0.9937126365697794,0.9937126365697794,0.9893836322407751,0.9937126365697794,0.9958771387342816,0.9958771387342816,0.9937126365697794,0.9850546279117708,0.9917542774685632,0.9893836322407751,0.9872191300762729,0.9893836322407751,0.9958771387342816,0.992130712627607,0.9958771387342816
419,0.9925788497217068,0.9925788497217068,0.9969078540507111,0.994743351886209,0.9925788497217068,0.9904143475572047,0.994743351886209,0.994743351886209,0.9925788497217068,0.9969078540507111,0.9925788497217068,0.9925788497217068,0.9925788497217068,0.9969078540507111,0.9969078540507111,0.9969078540507111,0.994743351886209,0.9925788497217068,0.9925788497217068,0.9925788497217068,0.994743351886209,0.9969078540507111,0.9925788497217068,0.9940845903578822,0.9969078540507111
420,0.9917542774685632,0.9852607709750567,0.989589775304061,0.989589775304061,0.9852607709750567,0.9874252731395589,0.9917542774685632,0.9874252731395589,0.9830962688105546,0.9939187796330653,0.9917542774685632,0.9939187796330653,0.9852607709750567,0.9874252731395589,0.9811379097093382,0.9854669140383426,0.9917542774685632,0.989589775304061,0.9835085549371264,0.9939187796330653,0.9874252731395589,0.9874252731395589,0.989589775304061,0.9884022120046965,0.9939187796330653
421,0.9759843331271902,0.9911358482787054,0.9930942073799217,0.9887652030509173,0.9952587095444239,0.9887652030509173,0.9930942073799217,0.9909297052154195,0.9930942073799217,0.9952587095444239,0.9909297052154195,0.9909297052154195,0.9889713461142032,0.9952587095444239,0.9909297052154195,0.9952587095444239,0.9909297052154195,0.987012987012987,0.9887652030509173,0.9930942073799217,0.9909297052154195,0.9930942073799217,0.9911358482787054,0.9909834816667116,0.9952587095444239
422,0.9931972789115646,0.9934034219748505,0.9890744176458462,0.9888682745825603,0.9931972789115646,0.9910327767470625,0.9869099154813441,0.9890744176458462,0.9953617810760668,0.9910327767470625,0.9910327767470625,0.9910327767470625,0.9888682745825603,0.9892805607091322,0.9953617810760668,0.9931972789115646,0.9912389198103484,0.9912389198103484,0.9890744176458462,0.9912389198103484,0.9934034219748505,0.9931972789115646,0.9890744176458462,0.9912344384394076,0.9953617810760668
423,0.9923727066584209,0.9945372088229231,0.9923727066584209,0.9902082044939188,0.9923727066584209,0.9902082044939188,0.9880437023294166,0.9904143475572047,0.9839208410636983,0.9902082044939188,0.9860853432282004,0.9945372088229231,0.9839208410636983,0.9882498453927026,0.9858792001649145,0.9945372088229231,0.9902082044939188,0.9880437023294166,0.9880437023294166,0.9923727066584209,0.9902082044939188,0.9904143475572047,0.9841269841269841,0.9896211449006481,0.9945372088229231
424,0.9893836322407751,0.9915481344052772,0.9958771387342816,0.9915481344052772,0.9893836322407751,0.9937126365697794,0.9958771387342816,0.9937126365697794,0.9937126365697794,0.9915481344052772,0.9850546279117708,0.9917542774685632,0.989589775304061,0.9958771387342816,0.9893836322407751,0.9893836322407751,0.9893836322407751,0.9958771387342816,0.9915481344052772,0.9937126365697794,0.9915481344052772,0.9937126365697794,0.9958771387342816,0.9921307126276071,0.9958771387342816
425,0.9914450628736343,0.9957740672026386,0.98711605854463,0.9894867037724181,0.9916512059369202,0.9914450628736343,0.9936095650381365,0.9936095650381365,0.9957740672026386,0.9914450628736343,0.9916512059369202,0.9914450628736343,0.9914450628736343,0.9957740672026386,0.9892805607091322,0.98711605854463,0.9914450628736343,0.9936095650381365,0.9936095650381365,0.9914450628736343,0.9936095650381365,0.9957740672026386,0.9873222016079158,0.9919514577899671,0.9957740672026386
426,0.9885590599876314,0.9885590599876314,0.9885590599876314,0.9885590599876314,0.9928880643166358,0.9907235621521335,0.9885590599876314,0.9928880643166358,0.9928880643166358,0.9866007008864152,0.9842300556586271,0.9950525664811379,0.9928880643166358,0.9887652030509173,0.9928880643166358,0.9907235621521335,0.9950525664811379,0.9928880643166358,0.9885590599876314,0.9907235621521335,0.9885590599876314,0.9928880643166358,0.9907235621521335,0.9905532700563756,0.9950525664811379
427,0.9886621315192744,0.9931972789115646,0.9908266336837765,0.9931972789115646,0.9888682745825603,0.9929911358482787,0.9908266336837765,0.9951556380127808,0.9914450628736343,0.9908266336837765,0.9864976293547723,0.9864976293547723,0.9929911358482787,0.9910327767470625,0.9869099154813441,0.9910327767470625,0.9929911358482787,0.9886621315192744,0.98433312719027,0.9929911358482787,0.9929911358482787,0.9951556380127808,0.9912389198103484,0.9908400777965995,0.9951556380127808
428,0.9943310657596371,0.9943310657596371,0.9964955679241394,0.992166563595135,0.992166563595135,0.9943310657596371,0.992166563595135,0.9964955679241394,0.9964955679241394,0.9943310657596371,0.992166563595135,0.992166563595135,0.9900020614306329,0.9964955679241394,0.9900020614306329,0.992166563595135,0.9900020614306329,0.9964955679241394,0.992166563595135,0.992166563595135,0.992166563595135,0.9943310657596371,0.992166563595135,0.9932958690722665,0.9964955679241394
429,0.9933003504432076,0.9933003504432076,0.9846423417851989,0.9889713461142032,0.9868068439497011,0.9846423417851989,0.9933003504432076,0.9933003504432076,0.9954648526077098,0.9933003504432076,0.9954648526077098,0.9933003504432076,0.9935064935064936,0.9889713461142032,0.9848484848484849,0.9911358482787054,0.9933003504432076,0.9911358482787054,0.9911358482787054,0.9933003504432076,0.9889713461142032,0.9933003504432076,0.9954648526077098,0.9913419913419912,0.9954648526077098
