,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,average_model,optimal_clustering
877,0.5549612112112112,0.5544607107107107,0.5536473973973974,0.5617492492492493,0.5600913413413413,0.5488613613613613,0.5634697197197197,0.5632507507507507,0.5598723723723724,0.5636574074074074,0.5473598598598599,0.56006006006006,0.5591841841841841,0.5493931431431431,0.5606856856856857,0.5570257757757757,0.5467029529529529,0.5542730230230231,0.5579016516516516,0.563938938938939,0.5548673673673674,0.5542417417417418,0.5635322822822822,0.5543668668668669,0.5573385885885885,0.5532094594594594,0.5576514014014013,0.5479854854854855,0.5605605605605606,0.5645332832832833,0.5583083083083084,0.5697885385385385,0.5568380880880881,0.5573869323869324,0.5697885385385385
878,0.5632820320320321,0.5529592092092092,0.5583395895895896,0.5577452452452453,0.5583395895895896,0.5702264764764765,0.5530843343343343,0.5586836836836837,0.5518330830830831,0.558714964964965,0.559715965965966,0.5571821821821822,0.5575888388388388,0.561061061061061,0.5527402402402403,0.5557119619619619,0.5601539039039038,0.5631881881881882,0.5541166166166166,0.5648148148148148,0.5536786786786787,0.5563688688688688,0.5542104604604604,0.5492992992992993,0.5565878378378378,0.5508320820820821,0.5574011511511512,0.5670983483483484,0.5560247747747747,0.5604667167167167,0.5431994494494494,0.5503003003003003,0.5505505505505506,0.5568333485000152,0.5702264764764765
879,0.5561498998998999,0.5559934934934935,0.5493305805805806,0.5546796796796797,0.5596534034034034,0.5491741741741741,0.5650337837837838,0.5663163163163163,0.5591529029029029,0.5591529029029029,0.5615302802802803,0.5585585585585585,0.558714964964965,0.5540853353353353,0.5637512512512513,0.5526463963963963,0.5512074574574575,0.5547735235235235,0.5568068068068068,0.5568380880880881,0.5569006506506506,0.5552427427427428,0.5451701701701702,0.5638763763763763,0.5577452452452453,0.5647522522522522,0.5579016516516516,0.5489864864864865,0.54126001001001,0.5562124624624625,0.5440753253253253,0.5515828328328328,0.5540853353353353,0.5557982224648891,0.5663163163163163
880,0.5485172672672672,0.5491741741741741,0.555055055055055,0.5600287787787788,0.5515202702702703,0.5484234234234234,0.5511136136136137,0.5614051551551551,0.559841091091091,0.5575575575575575,0.5459522022022022,0.5557745245245245,0.5593718718718719,0.565284034034034,0.5642830330330331,0.5563688688688688,0.5643143143143143,0.5543043043043043,0.556493993993994,0.5624061561561562,0.5534597097097097,0.558277027027027,0.5529592092092092,0.5679116616616616,0.5574011511511512,0.5558683683683684,0.5572447447447447,0.5554304304304304,0.5728541041041041,0.5640015015015015,0.5628128128128128,0.5519582082082082,0.5496433933933934,0.5571821821821821,0.5728541041041041
881,0.5567442442442443,0.5585585585585585,0.5550863363363363,0.5477352352352353,0.565284034034034,0.551051051051051,0.5659096596596597,0.5458896396396397,0.5554617117117117,0.5533971471471472,0.5642204704704705,0.5532407407407407,0.556493993993994,0.561498998998999,0.5534284284284284,0.5519582082082082,0.5567442442442443,0.5565252752752753,0.5528028028028028,0.5669419419419419,0.5556493993993994,0.5611236236236237,0.5728541041041041,0.5497372372372372,0.5585585585585585,0.5574637137137137,0.557713963963964,0.5619682182182182,0.5569006506506506,0.5542104604604604,0.5442004504504504,0.5537725225225225,0.5541166166166166,0.5565830982497649,0.5728541041041041
882,0.5525525525525525,0.560497997997998,0.5535222722722722,0.5620933433433434,0.552271021021021,0.5548048048048048,0.5524587087087087,0.548485985985986,0.549924924924925,0.5589964964964965,0.5437625125125125,0.5566504004004004,0.5582457457457457,0.5489864864864865,0.5597785285285285,0.5608420920920921,0.5573385885885885,0.5545232732732732,0.5555555555555556,0.5628440940940941,0.5563063063063063,0.5553365865865866,0.5626876876876877,0.55370995995996,0.5529279279279279,0.5521146146146146,0.5561186186186187,0.5561186186186187,0.5629066566566566,0.5631881881881882,0.5571509009009009,0.5678803803803804,0.5584021521521522,0.5563328479995147,0.5678803803803804
883,0.5591216216216216,0.5506756756756757,0.5546483983983984,0.5474537037037037,0.5487675175175175,0.5460773273273273,0.5460773273273273,0.5441066066066066,0.5578390890890891,0.5477665165165165,0.5493305805805806,0.5481418918918919,0.5491741741741741,0.5556806806806807,0.5510823323323323,0.5534597097097097,0.5515515515515516,0.559715965965966,0.5531781781781782,0.5506756756756757,0.5553053053053053,0.5534597097097097,0.5479229229229229,0.5510197697697697,0.5593718718718719,0.5451701701701702,0.5539914914914915,0.5575575575575575,0.5588713713713713,0.5549924924924925,0.5619369369369369,0.5623748748748749,0.5541166166166166,0.5527459277459278,0.5623748748748749
884,0.5623748748748749,0.5538663663663663,0.5517079579579579,0.5619056556556556,0.5655655655655656,0.5499562062062062,0.5519894894894894,0.5611236236236237,0.5601851851851852,0.5515202702702703,0.5470783283283284,0.5569632132132132,0.5529279279279279,0.5513638638638638,0.5505192692692693,0.5553053053053053,0.5656906906906907,0.5521146146146146,0.5526776776776777,0.5507382382382382,0.5586211211211212,0.5602164664664665,0.5703203203203203,0.5641579079079079,0.5588400900900901,0.5659722222222222,0.5571821821821822,0.5658158158158159,0.5446071071071071,0.5495808308308309,0.5628753753753754,0.5527402402402403,0.5519894894894894,0.5566210149543482,0.5703203203203203
885,0.5502064564564565,0.5528653653653653,0.549924924924925,0.556493993993994,0.5535222722722722,0.5459834834834835,0.5644707207207207,0.5424486986986987,0.5562437437437437,0.5476101101101101,0.5470470470470471,0.5553053053053053,0.5485172672672672,0.5515828328328328,0.5473598598598599,0.5553365865865866,0.5565878378378378,0.5456393893893894,0.5572134634634635,0.55127002002002,0.5496746746746747,0.5538038038038038,0.5515828328328328,0.5497997997997998,0.5534284284284284,0.5461398898898899,0.5534284284284284,0.5408533533533534,0.5420733233233234,0.5441691691691691,0.55492992992993,0.5497372372372372,0.5461711711711712,0.5506491339824673,0.5644707207207207
886,0.5485485485485485,0.5585898398398398,0.5576826826826827,0.5596221221221221,0.5568380880880881,0.5696008508508509,0.5531781781781782,0.5644394394394394,0.554710960960961,0.5605918418418419,0.558277027027027,0.5533033033033034,0.5551488988988988,0.5523335835835835,0.5658783783783784,0.5497685185185185,0.5533345845845846,0.5496433933933934,0.5596221221221221,0.5569006506506506,0.5561498998998999,0.5531781781781782,0.5526776776776777,0.5660035035035035,0.5564627127127127,0.5653153153153153,0.554491991991992,0.558714964964965,0.5565252752752753,0.5638450950950951,0.5523023023023023,0.5498623623623624,0.5594657157157157,0.5570608487275154,0.5696008508508509
887,0.5541791791791791,0.5543355855855856,0.5620620620620621,0.5480793293293293,0.5520207707707707,0.5486423923923924,0.5523335835835835,0.5456706706706707,0.5543043043043043,0.5588088088088088,0.5590590590590591,0.5564627127127127,0.5488613613613613,0.5563063063063063,0.5512074574574575,0.5538038038038038,0.5524587087087087,0.5572134634634635,0.5531468968968969,0.5514264264264265,0.5558370870870871,0.5518956456456456,0.5489864864864865,0.562281031031031,0.556275025025025,0.5546171171171171,0.556056056056056,0.544700950950951,0.5623435935935935,0.5626876876876877,0.5502377377377378,0.566066066066066,0.5605605605605606,0.5546341796341796,0.566066066066066
888,0.5457332332332332,0.5518956456456456,0.5610297797797797,0.5608108108108109,0.5669732232232232,0.5478603603603603,0.5542417417417418,0.5433245745745746,0.5573073073073073,0.557276026026026,0.5476726726726727,0.5567442442442443,0.5560873373373373,0.5576826826826827,0.5557432432432432,0.5523335835835835,0.5495808308308309,0.5611861861861862,0.5565565565565566,0.5517079579579579,0.5588088088088088,0.5538038038038038,0.5455142642642643,0.5672547547547547,0.5538663663663663,0.5505192692692693,0.5573073073073073,0.5550863363363363,0.5431368868868869,0.5595282782782782,0.5624687187187187,0.5512387387387387,0.5634071571571572,0.5549602632935966,0.5672547547547547
889,0.5502377377377378,0.5615302802802803,0.5572447447447447,0.5613738738738738,0.5580893393393394,0.5486736736736737,0.5518018018018018,0.5652214714714715,0.5578078078078078,0.5594031531531531,0.5602164664664665,0.5570570570570571,0.5581519019019019,0.5625625625625625,0.5548048048048048,0.5658470970970971,0.5523961461461462,0.5528340840840841,0.5569319319319319,0.554836086086086,0.5560247747747747,0.5578078078078078,0.5460773273273273,0.5645645645645646,0.5572134634634635,0.5657532532532532,0.5538976476476476,0.5583395895895896,0.543825075075075,0.562718968968969,0.5657219719719719,0.5647835335335335,0.5543981481481481,0.5575196408529742,0.5658470970970971
890,0.5642830330330331,0.5513325825825826,0.5610923423423423,0.5604354354354354,0.5481731731731732,0.5500187687687688,0.5516766766766766,0.5601851851851852,0.5563375875875876,0.5595908408408409,0.554710960960961,0.5482982982982983,0.5473285785785785,0.5572134634634635,0.5604354354354354,0.5530843343343343,0.5528028028028028,0.5498936436436437,0.5574324324324325,0.5633758758758759,0.5593718718718719,0.5555555555555556,0.5522397397397397,0.5523023023023023,0.5525212712712713,0.5503941441441441,0.5596221221221221,0.5564001501501501,0.5461398898898899,0.5634071571571572,0.5609046546546547,0.5483608608608609,0.5635322822822822,0.5554076804076804,0.5642830330330331
891,0.5500187687687688,0.5522397397397397,0.5569944944944945,0.5461398898898899,0.5594344344344344,0.5522084584584585,0.5485172672672672,0.5443568568568569,0.5568693693693694,0.5488926426426426,0.5615615615615616,0.5530217717717718,0.5488613613613613,0.5561811811811812,0.5505192692692693,0.5588713713713713,0.5444194194194194,0.5606544044044044,0.5527402402402403,0.5582144644644644,0.5557432432432432,0.5556493993993994,0.5469532032032032,0.5471408908908909,0.5546483983983984,0.5553678678678678,0.5579329329329329,0.5418230730730731,0.5495495495495496,0.5591216216216216,0.5661911911911912,0.5507382382382382,0.5614364364364365,0.5534246367579702,0.5661911911911912
892,0.5549612112112112,0.552708958958959,0.5559622122122122,0.5634384384384384,0.5502377377377378,0.5533345845845846,0.5600287787787788,0.5582144644644644,0.5571821821821822,0.5580893393393394,0.5562124624624625,0.5563063063063063,0.55492992992993,0.5515202702702703,0.5586211211211212,0.5578078078078078,0.5518330830830831,0.5626876876876877,0.556056056056056,0.5508946446446447,0.5546483983983984,0.5583083083083084,0.5525525525525525,0.5708833833833834,0.5576514014014013,0.5494557057057057,0.5554304304304304,0.5479229229229229,0.5654404404404404,0.5565252752752753,0.5486423923923924,0.5534597097097097,0.5624061561561562,0.5561925561925563,0.5708833833833834
893,0.5671921921921922,0.5645645645645646,0.5583708708708709,0.5585272772772772,0.5597472472472472,0.5517392392392393,0.555055055055055,0.5444194194194194,0.5573073073073073,0.5556181181181181,0.559934934934935,0.5564627127127127,0.5577452452452453,0.5636574074074074,0.5548986486486487,0.5528028028028028,0.5615615615615616,0.5546171171171171,0.557713963963964,0.553490990990991,0.5595595595595596,0.5542730230230231,0.5665665665665666,0.5567755255255256,0.5546796796796797,0.5660347847847848,0.5581831831831832,0.561061061061061,0.5682870370370371,0.5553678678678678,0.5653153153153153,0.5553678678678678,0.5551488988988988,0.5582438499105166,0.5682870370370371
894,0.5508008008008008,0.5580893393393394,0.5569006506506506,0.5562437437437437,0.5511761761761762,0.5485172672672672,0.5654717217217218,0.56006006006006,0.5570883383383384,0.5470470470470471,0.5470470470470471,0.5548673673673674,0.5503315815815816,0.550269019019019,0.5593093093093093,0.5523961461461462,0.5632194694694694,0.5480167667667668,0.5559622122122122,0.5542730230230231,0.5560247747747747,0.5519894894894894,0.5500187687687688,0.5472347347347347,0.5480167667667668,0.5494557057057057,0.5554617117117117,0.5471096096096096,0.5473911411411412,0.5538976476476476,0.5539914914914915,0.5479229229229229,0.5518956456456456,0.5529544696211364,0.5654717217217218
895,0.5527402402402403,0.5587775275275275,0.5562124624624625,0.5602477477477478,0.5571509009009009,0.5694131631631631,0.5667855355355356,0.5453265765765766,0.557276026026026,0.5509884884884885,0.5628440940940941,0.5546796796796797,0.5595908408408409,0.5638763763763763,0.549924924924925,0.5585272772772772,0.5465152652652653,0.56128003003003,0.5605292792792793,0.559934934934935,0.5595282782782782,0.5563063063063063,0.5481731731731732,0.553928928928929,0.5621871871871872,0.5451388888888888,0.5523961461461462,0.5421671671671672,0.5673798798798799,0.5483608608608609,0.5534284284284284,0.55370995995996,0.5635322822822822,0.5563290563290564,0.5694131631631631
896,0.5511761761761762,0.5572134634634635,0.5508946446446447,0.546265015015015,0.5565878378378378,0.5488613613613613,0.5630005005005005,0.5456081081081081,0.5585898398398398,0.5502064564564565,0.5437625125125125,0.5534597097097097,0.5571196196196196,0.5633445945945946,0.5564001501501501,0.557713963963964,0.5562124624624625,0.5590590590590591,0.5571196196196196,0.5596534034034034,0.554710960960961,0.5559622122122122,0.5523961461461462,0.5501438938938938,0.5583708708708709,0.5509884884884885,0.5531156156156156,0.5463275775775776,0.5649086586586587,0.5533033033033034,0.5580893393393394,0.5488926426426426,0.5533345845845846,0.5543270543270544,0.5649086586586587
897,0.5514264264264265,0.555274024024024,0.5541478978978979,0.5570257757757757,0.5609359359359359,0.546046046046046,0.5670045045045045,0.5421671671671672,0.5586211211211212,0.5601851851851852,0.5581831831831832,0.5570257757757757,0.5547422422422422,0.5616554054054054,0.56371996996997,0.5598098098098098,0.5609984984984985,0.5491116116116116,0.5505505505505506,0.5521146146146146,0.5509884884884885,0.5541478978978979,0.5506443943943944,0.5495182682682682,0.550487987987988,0.5457332332332332,0.5514264264264265,0.5583708708708709,0.5685998498498499,0.5475788288288288,0.569944944944945,0.5514577077077077,0.5611861861861862,0.5554797221463889,0.569944944944945
898,0.560279029029029,0.5539602102102102,0.5551801801801802,0.5497997997997998,0.5600913413413413,0.5469219219219219,0.5546483983983984,0.5567442442442443,0.5578078078078078,0.5599662162162162,0.5628440940940941,0.5586211211211212,0.5609359359359359,0.5518956456456456,0.5628753753753754,0.5552427427427428,0.5530843343343343,0.5645645645645646,0.5517705205205206,0.5613738738738738,0.5560873373373373,0.5566816816816816,0.549831081081081,0.5663163163163163,0.5549924924924925,0.5457019519519519,0.552708958958959,0.556275025025025,0.5679429429429429,0.5518018018018018,0.5657219719719719,0.5538976476476476,0.5558058058058059,0.5567385567385568,0.5679429429429429
899,0.5588400900900901,0.5592154654654654,0.5542730230230231,0.5597785285285285,0.5528966466466466,0.5491741741741741,0.5684434434434434,0.5642204704704705,0.5523648648648649,0.5465778278278278,0.5611861861861862,0.5557745245245245,0.553928928928929,0.564720970970971,0.5579642142142142,0.5551488988988988,0.5626251251251251,0.5605605605605606,0.5589964964964965,0.5559934934934935,0.5598723723723724,0.5559622122122122,0.5470470470470471,0.5551488988988988,0.5537412412412412,0.5496121121121121,0.5562437437437437,0.5453265765765766,0.5663475975975976,0.5609359359359359,0.5633758758758759,0.5501438938938938,0.5628128128128128,0.5569470986137652,0.5684434434434434
900,0.5532407407407407,0.5606231231231231,0.5559309309309309,0.5518956456456456,0.5567442442442443,0.5666916916916916,0.563501001001001,0.5458583583583584,0.5586524024024024,0.5481418918918919,0.5469532032032032,0.5575262762762763,0.5554304304304304,0.5524274274274275,0.5640327827827828,0.5551801801801802,0.5619369369369369,0.5655968468468469,0.5558058058058059,0.5525525525525525,0.5561811811811812,0.5543981481481481,0.566504004004004,0.5670357857857858,0.548485985985986,0.5563688688688688,0.5515828328328328,0.5442004504504504,0.553928928928929,0.5455768268268268,0.5638138138138138,0.5568068068068068,0.5603728728728729,0.5561811811811811,0.5670357857857858
