,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27
706,0,0,2,2,1,2,1,5,123,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,5,2,2,0,0,6,0,3,4,6,1,1,4,5,0,1,5,1,3,3,6,2,5,3,4,6,6
707,0,0,2,2,1,2,6,5,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,0,2,6,4,1,2,4,2,1,6,3,6,3,3,5,5,5,6,5,4,6,2,2,4,6,6,5
708,0,0,2,2,4,3,6,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,1,1,2,3,0,2,0,-1,0,0,2,2,0,3,6,3,2,3,2,5,3,3,3,0,4,6,2,0,5,3,6,3,6,4,1
709,0,1,0,0,2,4,2,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,32,0,2,3,4,4,3,2,1,2,1,4,6,4,5,0,1,6,4,2,0,4,4,5,0,1,6,2
710,0,0,2,1,3,0,4,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,3,0,2,3,1,0,60,3,5,5,5,2,2,4,5,6,3,2,4,0,5,4,0,3,2,4,0,2,2,3,1,2,5,6
711,0,0,2,2,1,2,1,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,4,2,5,3,1,6,0,0,3,6,2,6,1,3,0,6,4,6,0,0,4,0,5,6,0,1,6
712,0,0,2,1,3,0,0,2,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,0,3,0,2,0,-1,5,1,1,4,4,1,6,6,1,3,0,5,4,1,2,4,3,3,5,3,0,6,6,4,5,6,1
713,0,0,1,1,3,5,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,0,3,0,5,0,20,0,5,3,1,1,6,4,4,3,0,5,1,0,1,1,4,6,1,0,2,5,6,5,1,6,0,5
714,0,0,1,1,3,0,4,0,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,0,3,4,6,6,1,6,5,5,3,5,1,2,1,1,0,6,2,1,0,2,6,6,0,4,6,1
715,0,1,0,0,4,3,6,7,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,0,4,0,5,0,0,3,0,4,0,4,1,4,0,5,1,5,6,2,6,1,3,5,6,4,6,3,0,1,3,5,6,2,2
716,0,1,1,3,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,49,6,3,0,3,1,1,3,1,5,2,4,0,4,2,6,1,3,6,3,4,5,3,6,4,3,1,0
717,0,0,2,1,3,0,4,2,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,2,3,0,2,0,56,1,4,5,3,1,2,2,0,0,0,6,0,0,5,6,0,6,5,4,3,0,2,3,6,4,1,6
718,0,0,1,1,3,5,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,0,3,0,5,0,21,1,6,5,2,2,5,3,2,3,0,4,6,4,4,1,4,2,2,1,0,3,6,3,4,1,2,5
719,0,0,2,2,4,3,6,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,4,0,0,1,1,2,3,5,0,0,-1,1,3,2,4,6,3,3,5,3,4,4,0,1,1,3,6,1,2,3,4,6,0,6,6,3,4,6
720,0,1,1,3,0,1,3,1,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,64,3,4,4,1,5,2,4,2,4,4,1,2,4,6,1,6,4,6,2,6,3,0,4,4,3,6,3
721,0,0,1,1,3,0,4,0,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,5,5,2,3,3,3,3,5,5,4,0,6,1,1,1,6,0,2,5,0,3,6,1,2,6,6,1
722,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,34,4,2,5,1,2,1,1,4,2,1,0,1,2,2,3,4,4,4,2,6,1,6,3,4,1,4,3
723,0,0,1,1,3,5,0,6,33,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,0,3,0,5,0,-1,0,2,1,6,5,2,5,0,3,1,0,2,3,6,6,3,6,4,2,2,0,0,5,5,0,0,2
724,0,1,1,1,3,5,0,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,2,3,3,1,2,5,0,-1,4,6,2,5,6,2,3,3,0,4,3,2,5,0,4,5,0,2,0,6,4,0,3,0,3,3,4
725,0,1,0,0,2,4,2,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,5,1,7,0,-1,1,4,5,3,4,6,1,0,3,3,2,3,3,3,0,2,2,2,3,3,2,4,2,0,2,6,6
726,0,0,1,1,3,0,4,0,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,1,6,5,0,6,4,4,5,4,1,2,3,3,5,1,2,4,4,1,6,1,3,6,3,4,6,3
727,0,0,1,1,3,0,4,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,0,6,4,0,4,6,5,6,5,3,0,0,2,6,2,2,2,0,5,2,2,1,4,6,0,3,5
728,0,0,2,2,1,2,1,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,4,3,0,6,4,2,1,2,4,1,2,5,5,5,0,1,0,0,4,1,4,5,5,0,3,6,3
729,0,1,1,3,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,48,0,5,5,3,1,3,2,4,3,1,0,0,6,1,6,2,5,0,1,4,1,3,5,6,3,6,3
730,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,3,2,4,1,0,6,6,5,2,6,6,2,0,4,2,6,4,0,3,0,1,1,5,5,4,1,3
731,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,0,4,0,4,2,2,3,4,0,5,4,5,4,1,5,3,2,3,2,6,5,5,6,0,2,0,1
732,0,1,1,3,0,1,3,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,1,1,1,5,0,1,2,3,1,3,0,2,0,2,6,0,6,0,0,1,3,1,0,0,1,1,1
733,0,0,2,2,1,2,1,5,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,6,3,0,3,4,2,6,1,5,0,2,5,4,0,1,6,4,6,1,2,3,3,3,3,3,2,2,6
734,0,0,2,1,3,5,0,2,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,0,3,0,2,0,-1,6,2,0,4,5,3,1,6,4,4,6,2,0,6,1,4,0,0,6,3,6,5,6,6,1,4,2
735,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,4,3,5,1,0,1,6,4,2,0,4,5,1,1,4,5,5,6,6,3,1,4,4,4,5,3,4
736,0,1,1,3,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,-1,1,3,2,2,6,2,6,5,5,1,6,6,0,3,6,5,2,0,6,1,2,1,2,3,6,5,2
737,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,12,2,5,1,5,6,4,4,0,0,3,3,0,0,2,1,3,4,2,3,3,1,3,5,6,3,4,6
738,0,0,2,2,1,2,1,2,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,-1,5,6,2,5,2,1,2,6,1,4,6,0,3,5,2,1,0,4,0,5,6,3,1,2,0,3,2
739,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,39,2,1,6,0,2,3,1,3,0,5,4,6,6,1,3,0,4,4,4,2,1,0,4,3,6,3,6
740,0,1,1,3,0,5,0,6,73,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,2,3,1,2,5,0,-1,2,4,4,6,1,3,0,6,3,2,5,0,4,0,2,2,2,2,1,5,2,1,4,4,2,4,5
741,0,1,0,3,0,1,3,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,1,5,1,3,0,-1,5,1,2,2,0,6,2,5,0,1,4,2,1,3,0,4,6,2,3,5,6,6,3,0,6,0,3
742,0,0,1,1,3,5,0,2,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,0,3,0,5,0,-1,5,3,6,2,6,2,0,5,3,6,5,3,0,3,4,4,1,6,5,2,5,2,3,6,2,5,1
743,0,1,0,0,2,4,5,3,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,6,2,0,3,0,1,3,6,0,4,0,1,2,6,0,3,4,0,1,3,1,3,5,1,6,6,2
744,0,0,2,1,3,0,4,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,3,0,2,3,1,0,60,6,4,6,3,5,1,1,3,1,6,4,1,6,0,0,2,6,6,1,1,1,1,1,0,2,3,2
745,0,0,1,1,3,0,4,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,2,3,0,4,2,2,1,6,6,5,0,4,3,6,3,2,1,4,3,4,6,1,1,5,5,6,1
746,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,2,3,3,2,5,0,-1,5,6,4,3,2,0,0,5,5,5,0,0,2,6,3,2,3,4,0,3,6,1,0,0,0,1,3
747,0,1,0,0,4,3,6,7,124,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,1,0,4,3,5,0,0,-1,5,1,4,4,2,6,2,2,0,6,1,3,0,2,0,1,2,5,3,1,6,4,2,4,6,1,0
748,0,1,1,1,3,5,0,6,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,3,3,2,5,0,-1,3,3,5,0,4,6,5,6,6,3,3,1,1,3,4,4,6,6,6,0,2,6,6,2,2,1,1
749,0,0,1,1,3,0,4,0,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,1,0,1,0,3,6,3,5,4,6,5,4,6,3,3,6,0,1,3,6,5,1,2,4,5,1,5
750,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,0,2,3,3,2,5,0,25,6,6,0,6,2,0,6,2,1,3,3,0,1,1,4,3,4,3,6,0,0,6,0,0,4,0,3
751,0,0,2,2,4,3,6,7,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,2,0,5,0,0,-1,0,4,4,2,3,1,1,2,4,0,0,2,2,1,6,3,0,5,2,3,2,0,2,0,2,4,0
752,0,0,1,1,3,0,4,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,59,0,2,6,0,1,0,2,0,2,4,5,1,6,5,5,6,0,4,3,5,1,0,3,3,1,1,3
753,0,1,1,3,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,48,4,1,5,3,3,1,3,1,2,4,4,2,5,4,2,4,1,6,2,2,6,0,1,3,6,2,4
754,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,39,2,5,0,0,6,2,1,6,1,3,5,2,0,1,3,2,5,4,0,5,1,3,2,5,4,4,3
755,0,0,2,1,3,0,4,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,3,0,2,3,1,0,60,5,1,1,4,3,0,1,1,5,0,1,0,1,3,5,3,0,5,3,5,5,4,3,6,0,0,0
756,0,1,1,3,0,1,3,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,3,4,4,6,2,1,1,4,5,3,0,5,0,3,6,6,0,4,2,0,5,6,2,1,4,6,6
757,0,0,1,1,3,5,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,0,3,0,5,0,20,1,4,2,5,3,6,1,5,0,1,1,4,5,1,5,3,4,2,5,6,4,1,1,3,2,1,4
758,0,1,1,1,3,5,0,6,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,1,2,3,0,3,0,5,0,-1,3,6,1,0,1,5,3,0,1,3,5,4,5,0,3,1,3,1,1,5,1,1,1,2,2,6,2
759,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,35,1,5,4,6,2,4,4,6,5,4,1,0,3,1,6,4,4,5,4,5,0,5,4,1,2,5,0
760,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,2,3,3,2,5,0,-1,5,5,4,4,2,5,4,0,5,3,1,4,5,2,6,2,0,2,0,5,5,6,0,5,4,4,1
761,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,2,0,0,1,2,2,6,4,5,2,5,1,6,3,5,4,5,3,4,6,2,3,2,5,6,2,2
762,0,0,1,1,3,0,4,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,2,3,5,2,0,4,0,1,0,0,3,1,0,6,6,1,5,2,5,3,2,1,6,0,1,0,4
763,0,1,0,0,4,3,6,7,125,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,0,4,3,5,0,0,-1,1,5,0,1,4,3,3,6,4,0,2,0,0,6,3,6,2,4,1,0,4,6,6,2,4,5,0
764,0,0,2,2,1,2,6,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,1,1,2,4,6,6,0,-1,0,3,4,3,0,1,0,3,0,5,3,0,4,0,2,4,4,2,4,3,0,3,2,5,0,6,6
765,0,0,1,1,3,5,0,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,2,3,0,1,2,5,0,-1,0,2,3,3,2,5,3,5,3,6,5,2,5,2,1,3,6,6,2,2,4,5,6,4,2,6,2
766,0,0,1,1,3,0,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,57,3,3,5,3,0,6,5,5,5,4,4,2,2,5,0,5,3,3,5,5,0,4,2,4,2,0,1
767,0,0,2,1,3,0,4,2,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,0,3,0,2,0,-1,3,6,0,0,3,3,1,2,5,3,2,0,3,5,2,5,1,6,3,0,6,4,6,2,3,6,5
768,0,0,2,2,4,5,0,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,1,1,2,3,0,2,0,-1,1,3,0,5,5,3,2,4,1,3,1,5,0,4,6,0,3,2,6,0,3,6,3,3,2,5,4
769,0,1,0,0,2,4,5,3,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,2,1,0,0,3,1,0,3,5,3,4,3,5,4,5,3,5,0,5,3,5,4,2,0,1,3,2
770,0,0,2,1,3,0,4,2,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,0,3,0,2,0,56,2,1,0,2,2,1,5,1,6,1,0,0,2,2,4,6,6,2,0,4,5,5,5,5,3,3,3
771,0,0,2,2,1,2,1,5,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,9,5,3,5,6,5,0,3,4,6,3,5,2,4,3,6,4,4,3,3,1,3,5,6,3,3,3,6
772,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,4,0,2,0,-1,6,3,1,4,5,2,6,2,5,5,6,4,6,4,1,3,2,4,2,1,2,4,1,0,2,1,5
773,0,1,0,0,4,3,6,7,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,0,4,3,5,0,0,-1,0,2,6,6,3,2,4,1,3,6,4,0,4,1,2,1,5,4,3,2,5,4,1,5,6,2,0
774,0,0,2,1,3,0,4,0,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,0,4,0,0,5,0,3,6,5,4,3,5,6,3,4,1,0,0,4,4,0,5,1,3,6,3,4
775,0,0,2,2,4,3,6,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,0,1,1,2,4,6,6,0,-1,6,4,5,5,4,6,4,1,1,6,6,5,1,0,2,0,2,5,2,6,1,0,6,4,1,1,6
776,0,1,0,0,4,3,6,7,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,0,4,0,5,0,0,3,0,6,6,4,1,1,6,1,5,2,4,5,4,0,2,4,5,0,6,3,6,1,4,3,3,4,4
777,0,1,1,1,3,5,0,6,112,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,1,2,3,0,3,0,5,0,-1,6,5,6,1,0,3,0,6,2,1,6,5,1,5,5,3,3,6,0,5,4,4,4,1,2,0,5
778,0,0,2,2,4,3,6,7,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,0,1,0,4,3,5,0,0,-1,0,1,4,5,2,0,6,2,2,4,0,1,6,5,6,0,6,5,1,3,2,5,0,0,0,1,1
779,0,0,2,2,1,2,1,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,30,2,3,4,1,6,2,5,6,4,3,2,4,5,6,6,4,2,0,3,3,0,2,3,4,5,5,5
780,0,1,1,3,0,5,0,6,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,52,1,3,5,3,0,6,5,0,0,5,6,2,3,1,1,1,4,3,1,2,2,3,6,0,1,2,4
781,0,0,1,1,3,0,4,0,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,59,6,5,1,5,1,5,4,6,1,2,2,6,6,3,1,0,6,2,1,0,3,3,6,3,4,1,5
782,0,0,2,1,3,0,4,0,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,1,0,5,0,5,2,2,5,3,6,4,5,5,6,1,1,6,3,1,6,1,3,2,4,0,3,5
783,0,1,1,3,0,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,-1,5,3,4,6,2,0,2,0,3,4,1,6,5,0,1,0,5,5,3,2,1,4,2,1,2,0,1
784,0,0,2,2,4,3,6,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,1,1,2,3,0,2,0,18,0,0,3,2,1,5,4,5,1,5,5,3,6,3,3,6,3,2,6,2,3,5,4,6,5,1,5
785,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,39,5,5,2,1,4,6,4,0,6,3,1,3,0,4,5,1,6,2,5,0,2,4,5,2,4,0,5
786,0,0,1,1,3,0,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,57,6,5,3,3,4,5,6,3,0,2,6,0,6,3,0,5,3,0,3,3,2,2,3,2,2,3,4
787,0,0,2,1,3,5,0,2,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,3,0,3,0,2,0,-1,3,1,6,0,4,5,6,0,2,5,6,4,3,4,0,5,2,0,6,4,4,5,4,6,4,6,1
788,0,1,1,3,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,49,5,5,6,0,5,6,1,4,0,4,4,6,0,0,2,3,4,0,5,3,0,6,1,6,0,5,6
789,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,35,6,4,3,4,1,4,6,6,0,0,6,3,2,1,1,5,6,0,1,6,2,1,3,5,2,3,0
790,0,0,2,2,1,3,6,5,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,1,1,2,4,6,6,0,-1,5,0,2,6,4,0,1,0,0,5,0,0,2,0,6,5,5,6,1,0,6,4,0,2,5,1,6
791,0,0,2,2,4,3,6,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,1,1,2,3,0,2,0,-1,6,3,0,0,1,0,4,3,0,1,6,4,2,0,3,6,4,2,6,3,6,3,4,1,0,2,4
792,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,35,1,4,4,6,3,6,6,6,3,2,6,4,1,0,0,5,5,2,1,2,6,5,1,4,1,3,6
793,0,1,1,3,0,1,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,3,5,3,2,2,3,4,2,3,4,2,1,1,3,2,1,2,3,4,5,1,2,5,0,2,5,4
794,0,1,1,3,0,1,3,6,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,1,0,2,3,1,2,5,0,46,2,4,2,3,3,3,1,2,3,5,1,3,4,4,5,4,4,1,6,1,6,1,5,5,4,5,3
795,0,1,0,0,2,4,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,5,1,7,0,-1,5,6,4,4,6,0,1,3,5,6,2,3,1,1,0,3,4,6,2,6,4,5,5,0,3,1,1
796,0,0,2,2,1,2,1,5,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,27,2,3,3,5,5,6,6,0,3,2,1,1,2,2,2,5,4,4,2,3,0,4,0,2,4,4,6
797,0,1,1,1,3,5,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,2,3,3,1,2,5,0,62,4,0,2,0,4,3,3,4,2,0,0,5,3,0,4,2,2,4,5,1,1,4,4,5,5,3,5
798,0,1,1,3,0,1,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,44,6,3,5,2,1,5,0,3,1,5,6,3,5,0,0,0,4,0,2,0,3,0,1,5,1,3,4
799,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,6,5,3,0,0,4,0,0,6,3,4,3,2,5,6,1,5,2,1,1,6,6,2,4,5,2,1
800,0,0,2,1,3,0,4,2,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,1,2,3,0,2,3,1,0,-1,1,2,2,5,6,2,1,3,0,4,0,2,1,5,2,0,4,6,1,6,0,3,5,3,3,6,3
801,0,1,1,3,0,5,0,6,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,52,1,2,2,1,2,5,6,4,0,6,3,4,2,2,5,3,4,1,4,0,0,2,4,2,6,1,2
802,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,0,3,0,0,0,2,5,5,3,3,2,1,1,6,2,0,2,3,1,0,0,6,2,1,0,3,4
803,0,1,1,3,0,1,3,6,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,-1,2,4,0,1,0,5,3,3,1,3,5,1,1,3,5,3,5,2,1,4,0,1,2,5,6,6,5
804,0,1,0,0,2,4,2,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,4,4,3,5,5,6,5,4,0,4,3,0,6,4,4,1,4,0,3,6,4,0,5,4,6,6,1
805,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,4,0,2,0,-1,5,3,2,6,4,6,1,5,1,5,4,4,2,2,6,2,5,2,0,1,6,3,3,1,6,1,6
806,0,0,2,2,4,3,6,7,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,2,3,5,0,0,7,2,3,6,5,0,4,6,4,1,6,6,1,1,2,2,2,1,6,2,5,2,3,5,0,3,6,4
807,0,1,1,3,0,1,3,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,5,0,46,4,5,1,0,4,2,2,0,5,6,4,0,4,0,0,0,3,0,4,5,4,3,4,4,1,6,6
