,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
650,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,0,3,0,0,1,0,0,2,3,2,0,1,3,1,1,3,0,3,3,0,2,2,0,2,3,3,2,1,3,0,3,3
651,0,1,2,0,0,5,4,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,3,0,3,1,1,2,3,3,2,3,1,3,2,1,3,1,3,0,2,3,1,3,2,0,1,0,3,0,1,3,2
652,0,0,2,1,2,0,3,4,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,1,3,0,3,1,1,2,3,2,1,2,1,0,3,3,2,3,2,2,3,3,1,2,1,2,2,2,1,3,0,2,2
653,0,1,0,2,3,1,6,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,5,6,6,0,0,3,2,0,1,2,0,3,3,0,3,0,0,3,1,0,2,1,2,3,1,3,2,2,0,1,2,1,0,3,3,2,2
654,0,0,1,3,4,3,5,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,0,0,1,1,0,2,0,2,1,2,3,3,3,3,3,0,3,3,2,0,1,3,3,2,0,3,1,1,2,3,2,0
655,0,1,2,0,0,5,4,1,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,2,2,0,1,2,1,3,2,2,0,1,0,1,2,2,0,2,3,1,3,2,1,3,0,2,3,2,3,3,0,1,3
656,0,0,1,3,4,3,0,2,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,2,0,1,1,2,3,2,2,1,0,3,1,0,3,2,3,1,1,0,0,2,3,0,0,2,2,0,0,3,0,1,2
657,0,0,2,1,2,0,3,4,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,0,2,2,1,1,1,0,1,1,3,3,3,0,3,2,2,3,0,2,3,1,2,3,3,2,3,2,1,2,3,1,0
658,0,0,2,1,2,0,3,5,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,4,2,3,1,0,0,2,0,2,0,1,2,0,3,1,1,1,1,3,3,3,3,1,0,0,1,0,3,0,3,1,0,0,0,3,0,3,3
659,0,1,0,2,3,1,6,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,2,3,2,3,1,3,0,3,0,1,0,1,3,1,2,0,2,1,0,2,1,3,0,1,0,0,3,3,3,1,1,1
660,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,3,1,2,2,2,1,3,3,3,1,3,1,3,1,0,1,3,3,1,1,0,2,2,1,3,1,0,1,3,2,2,2
661,0,1,0,2,3,1,6,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,1,0,2,2,0,0,0,2,2,1,3,0,2,2,0,0,0,0,3,0,2,0,0,3,1,0,1,2,0,0,2,2
662,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,1,6,6,0,0,0,3,2,1,0,2,0,2,2,0,3,1,2,1,3,0,2,2,1,1,3,2,3,0,0,0,3,3,1,2,3,3
663,0,0,1,3,4,3,0,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,0,3,0,1,2,0,0,3,3,0,1,3,1,2,1,3,2,2,1,1,2,0,1,2,1,2,3,3,0,2,2,0,3,1,3,0,3,2,2
664,0,0,2,1,2,0,3,4,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,0,1,2,0,1,0,1,0,3,3,3,1,0,3,2,2,3,2,3,0,1,3,0,1,2,0,3,0,0,2,3,1
665,0,0,1,3,4,3,5,2,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,1,4,2,2,0,0,0,1,0,3,0,2,3,2,1,3,3,1,0,0,1,1,3,1,3,2,1,2,3,2,0,0,3,3,0,1,2,0
666,0,1,0,0,3,1,6,3,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,0,3,2,5,6,6,0,0,3,1,1,0,0,1,3,1,0,1,0,1,3,3,1,2,1,1,1,3,2,0,1,3,0,0,2,1,3,0,2,0
667,0,1,0,2,1,4,2,6,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,0,3,5,1,4,0,0,0,3,1,0,0,3,0,3,1,1,1,1,2,3,1,1,2,0,0,0,1,2,0,2,0,2,3,3,1,3,2,3
668,0,1,2,0,0,5,4,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,3,3,1,2,3,1,0,3,0,2,0,0,3,3,3,0,3,1,0,2,1,1,3,2,1,2,2,0,3,1,0,2
669,0,1,2,0,0,5,4,1,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,3,2,2,1,1,0,3,3,3,1,1,1,3,1,1,0,0,1,3,3,1,2,1,2,0,3,0,2,3,0,2,3
670,0,1,0,2,1,2,1,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,2,5,6,6,0,0,3,1,1,2,1,2,3,0,1,2,1,2,2,1,1,3,1,3,3,2,2,3,1,1,2,0,1,1,2,1,0,1
671,0,0,1,3,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,0,1,4,2,2,0,0,0,3,1,2,1,1,2,2,0,1,2,2,3,1,1,1,3,2,3,2,3,1,0,3,1,0,0,1,3,0,2,2
672,0,0,1,3,4,3,5,2,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,0,0,1,3,1,0,1,3,1,3,3,3,3,3,2,3,3,0,1,0,2,3,0,1,0,1,2,2,2,3,3,0
673,0,0,1,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,2,0,1,0,2,1,0,1,2,3,2,0,1,0,1,1,2,3,3,1,0,0,0,0,0,1,3,3,2,2,1,2
674,0,1,0,2,3,1,6,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,3,1,3,0,0,1,1,1,3,1,0,1,2,3,2,2,1,0,2,1,0,0,0,3,0,3,1,1,2,0,1,1
675,0,1,0,2,3,1,6,7,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,1,0,1,0,0,3,1,2,3,1,2,0,0,3,2,0,0,1,3,0,0,0,3,0,2,2,2,1,0,3,1,1
676,0,1,2,0,0,5,4,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,3,2,2,1,1,1,1,3,2,1,2,3,3,1,1,3,3,1,1,3,1,1,1,2,0,2,3,3,2,1,1,0
677,0,1,2,0,0,5,4,1,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,1,3,0,2,1,2,0,0,2,2,0,0,2,3,3,3,1,3,0,3,1,3,1,3,0,2,0,0,1,2,3,3
678,0,1,0,2,3,1,6,7,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,6,6,0,0,1,0,3,1,3,3,1,3,2,2,0,3,1,2,3,2,1,1,0,1,2,1,0,2,1,0,1,3,3,2,0,3
679,0,1,2,0,0,5,4,1,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,3,1,1,2,0,1,2,2,0,0,3,3,3,0,2,0,3,1,3,2,2,1,1,2,0,0,3,0,3,3,3
680,0,1,0,2,1,4,2,6,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,2,5,1,4,0,0,3,2,2,1,1,1,2,2,2,2,1,2,1,1,3,1,0,1,1,0,1,3,0,0,2,0,1,3,1,2,2,2
681,0,1,0,2,1,4,2,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,0,3,2,1,1,4,0,0,0,3,2,2,2,3,2,2,2,0,3,0,2,0,1,1,2,1,1,1,1,3,0,2,2,0,2,3,2,0,0,0
682,0,1,2,0,0,5,4,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,3,0,2,2,2,0,1,0,3,1,2,2,3,2,1,2,2,0,2,0,1,3,3,2,1,0,1,2,2,2,1,1
683,0,1,0,2,3,1,6,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,2,2,2,2,1,0,2,2,3,2,3,3,1,3,0,3,3,2,3,1,3,2,0,1,1,1,2,1,0,2,2,2
684,0,0,1,3,4,3,0,0,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,2,1,1,0,2,1,3,0,0,0,2,1,3,1,1,2,3,1,1,3,3,2,0,1,1,0,3,1,0,1,1,1
685,0,0,2,1,2,0,3,4,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,2,0,1,0,2,2,0,3,1,2,2,0,0,0,0,1,1,1,3,1,1,0,1,1,3,3,2,2,1,0,3,2
686,0,0,2,1,2,0,3,5,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,4,2,3,1,0,0,2,3,0,2,1,3,1,3,3,0,0,1,3,2,2,1,1,0,1,0,0,2,1,0,1,2,2,0,2,2,3,0
687,0,1,0,2,3,1,6,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,2,0,0,3,0,0,1,3,1,2,3,1,0,0,0,2,0,0,2,3,0,1,1,2,3,1,2,3,2,2,3,0
688,0,1,0,0,0,2,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,0,5,6,6,0,0,2,2,0,3,2,3,2,1,2,2,3,2,2,2,2,1,3,1,1,3,1,0,0,0,1,2,3,1,2,0,0,1
689,0,1,0,2,1,4,2,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,3,0,1,4,0,0,2,1,1,3,2,2,0,2,0,0,0,0,0,3,3,2,0,0,2,2,0,3,2,3,1,1,3,3,2,3,0,0
690,0,1,0,2,1,4,2,6,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,0,3,5,1,4,0,0,2,1,3,1,2,3,1,3,3,3,1,0,0,0,3,1,1,1,3,3,3,2,3,0,3,1,2,3,3,1,1,0
691,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,0,3,2,5,6,6,0,0,0,1,1,3,2,2,2,0,1,2,1,3,2,2,1,2,2,1,2,0,0,3,2,0,1,3,1,3,3,1,2,2
692,0,0,2,1,2,2,1,5,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,4,2,3,1,0,0,2,0,0,0,2,0,0,1,1,2,2,3,2,3,0,0,0,1,0,3,0,1,1,2,3,3,2,3,1,2,2,0
693,0,0,2,1,2,0,3,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,1,1,3,0,2,2,3,0,0,0,0,2,1,1,1,3,2,0,0,1,1,3,2,0,0,1,0,2,1,2,3,1
694,0,1,0,2,1,4,2,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,3,0,1,4,0,0,2,1,2,3,2,2,2,1,1,3,2,2,3,2,1,2,1,3,3,1,0,3,0,3,1,3,1,2,2,1,2,1
695,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,1,4,5,6,1,0,0,1,2,1,0,1,1,2,1,3,2,2,0,2,3,2,2,2,2,3,3,1,1,3,1,1,3,3,0,2,0,2,1
696,0,0,2,1,2,0,3,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,2,2,1,2,3,0,2,1,3,3,3,0,2,0,0,1,0,0,2,1,3,1,2,0,0,3,0,3,0,0,3,3
697,0,0,1,3,4,3,0,0,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,2,3,0,1,3,3,1,3,2,0,0,3,0,1,2,2,1,2,3,2,2,1,0,1,0,1,2,2,3,2,2,1
698,0,0,2,1,2,0,3,4,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,3,2,1,1,0,3,3,3,3,2,3,2,2,2,2,1,2,2,1,1,1,0,0,3,3,1,2,1,3,0,3,3
699,0,1,0,2,1,4,2,6,47,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,0,3,2,1,1,4,0,0,1,2,2,1,0,3,1,1,0,0,3,3,2,2,1,1,1,1,0,3,0,2,3,0,1,3,0,1,0,2,3,0
700,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,5,6,6,0,0,0,2,3,1,3,3,2,1,0,2,1,1,2,1,1,0,1,0,3,2,0,0,2,0,0,0,0,1,1,0,1,3
701,0,0,1,3,1,4,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,3,0,1,4,0,0,0,1,2,3,2,3,3,2,3,1,2,3,3,3,1,1,0,1,1,3,2,3,3,1,0,0,1,3,1,3,3,3
702,0,1,0,2,3,1,6,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,1,0,2,3,3,3,0,0,2,1,0,3,2,1,2,1,3,3,0,3,2,0,1,0,1,2,0,3,0,2,2,3
703,0,1,0,0,0,5,4,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,1,0,1,3,2,1,0,1,2,0,0,1,1,2,0,1,2,1,1,1,0,0,0,1,3,2,1,3,3,2,1,3
704,0,0,2,1,2,0,3,4,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,1,0,0,3,1,1,3,1,2,0,0,3,3,3,3,1,1,3,2,1,0,0,1,1,0,3,0,2,1,3,2,1,2,2,3
705,0,0,2,0,0,2,3,5,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,4,2,3,1,0,0,2,0,1,0,3,0,3,0,2,2,0,1,0,3,3,2,1,0,3,1,1,1,2,3,2,2,1,2,0,0,3,1
706,0,1,0,2,3,1,6,7,123,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,1,2,2,2,3,1,0,1,0,1,3,0,2,3,2,3,0,0,3,1,1,3,1,0,0,0,3,3,3,3,2,3
707,0,1,0,2,3,4,2,7,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,1,1,3,3,0,3,2,3,0,1,2,1,0,2,1,0,2,3,3,3,1,3,0,0,3,2,0,1,0,2,3,3
708,0,1,0,2,1,4,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,2,5,6,6,0,0,2,2,0,3,0,1,1,2,2,1,0,1,3,0,1,1,3,3,3,3,1,1,3,0,0,0,2,1,3,2,3,0
709,0,0,1,3,4,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,1,2,3,0,0,3,2,2,3,0,0,0,1,3,2,0,2,2,2,1,2,2,2,1,3,3,2,1,2,0,2,3
710,0,1,0,0,0,5,4,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,3,1,3,2,3,1,1,2,0,3,0,1,2,1,0,0,3,3,3,1,0,2,0,2,0,1,3,1,1,3,3,3
711,0,1,0,2,3,1,6,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,3,1,0,1,0,1,2,3,1,2,3,3,2,0,2,3,2,3,3,3,1,3,1,1,2,2,3,2,1,2,3,0
712,0,1,0,0,0,5,1,3,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,0,5,6,6,0,0,1,3,2,0,1,3,2,3,0,3,3,1,3,3,1,0,1,3,1,1,2,2,3,0,1,3,1,3,2,3,2,3
713,0,1,2,0,0,2,1,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,0,5,6,1,0,0,2,1,1,2,0,0,2,0,3,1,0,1,2,2,0,2,1,3,0,2,1,0,2,1,1,1,1,2,1,2,1,3
714,0,1,2,0,0,5,4,1,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,3,2,1,1,0,1,2,2,3,0,2,1,3,2,0,0,0,2,0,0,2,1,3,1,0,2,1,0,3,1,2,1
715,0,0,1,3,1,4,2,6,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,3,0,1,4,0,0,2,2,2,1,3,2,3,3,3,3,0,0,1,2,2,3,1,0,0,3,0,0,1,2,3,2,3,3,0,1,0,0
716,0,0,2,1,2,0,3,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,1,2,0,2,2,2,0,2,2,0,2,0,1,0,0,3,1,0,2,3,2,0,2,0,1,1,2,0,0,1,0,0
717,0,1,0,0,0,5,4,3,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,2,5,6,6,0,0,3,0,0,0,2,1,1,2,3,2,3,1,2,3,3,1,3,3,2,2,3,0,1,3,3,3,3,3,1,1,3,0
718,0,1,2,0,0,2,1,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,0,5,6,1,0,0,3,2,0,1,0,2,0,0,2,2,0,0,0,3,2,1,3,1,2,3,2,1,1,0,2,3,2,1,0,2,0,3
719,0,1,0,2,1,4,2,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,4,0,1,0,3,2,5,1,4,0,0,3,1,3,3,1,3,1,2,0,3,0,2,0,3,2,0,1,2,0,2,3,0,0,0,2,3,0,1,0,0,3,0
720,0,0,2,1,2,0,3,4,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,2,2,0,1,0,1,2,1,1,2,1,2,1,0,2,3,3,1,3,1,0,1,0,2,3,1,1,3,2,3,0,2
721,0,1,2,0,0,5,4,1,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,1,2,3,0,1,1,3,2,1,3,2,2,0,2,3,1,1,0,0,0,1,3,1,3,0,0,3,1,3,0,3,0
722,0,0,1,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,3,1,0,0,3,1,2,3,2,1,1,3,1,1,0,0,0,2,0,2,3,1,3,1,1,1,1,2,1,2,3,1
723,0,1,2,0,0,2,1,3,33,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,0,5,6,1,0,0,3,2,2,3,3,1,0,0,3,1,2,0,3,2,3,1,1,3,2,2,3,2,0,3,3,2,3,0,2,0,0,1
724,0,0,2,0,0,2,1,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,4,2,3,1,0,0,0,2,2,1,3,3,3,0,3,1,1,3,2,3,1,3,0,0,2,2,1,2,1,3,0,3,2,0,3,1,0,1
725,0,0,1,3,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,0,1,4,2,2,0,0,0,1,1,3,0,2,3,1,2,1,3,2,1,2,0,0,0,2,0,0,1,0,1,1,0,3,3,2,3,1,2,2
726,0,1,2,0,0,5,4,1,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,1,0,2,0,2,2,0,1,0,0,3,3,3,1,2,0,1,2,0,3,3,3,2,2,1,1,2,0,3,1,3,0
727,0,1,2,0,0,5,4,1,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,1,0,0,1,3,0,2,2,2,3,0,0,3,2,1,2,0,2,0,1,0,0,1,2,1,3,3,1,2,2,1
728,0,1,0,2,3,1,6,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,1,3,2,0,2,2,3,2,3,1,1,1,0,1,2,2,2,0,0,0,2,1,2,3,2,3,2,1,1,2,0,3
729,0,0,2,1,2,0,3,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,1,2,0,2,3,0,1,3,3,3,1,2,2,1,2,1,1,3,3,2,1,3,0,0,0,1,1,2,3,1,3,3
730,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,2,2,3,3,3,0,3,0,3,3,1,3,0,3,3,0,2,1,0,1,0,1,0,0,3,3,2,3,2,2,2,3
731,0,1,2,0,0,5,4,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,2,3,0,3,2,2,1,1,0,3,2,1,3,0,0,0,0,0,3,2,1,2,2,3,0,3,1,0,3,1,2,0
732,0,0,2,1,2,0,3,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,3,2,0,1,2,2,1,2,3,2,0,0,1,1,1,0,2,3,0,1,1,1,1,0,2,0,2,3,1,0,3,1
733,0,1,0,2,3,1,6,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,2,1,3,3,3,3,0,1,3,3,3,1,2,3,1,3,3,3,1,2,0,0,1,2,1,2,1,1,0,1,3,1
734,0,1,0,0,0,2,1,3,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,0,5,6,6,0,0,0,0,3,1,2,1,1,1,0,0,1,2,3,1,0,2,3,3,1,3,0,3,1,1,1,1,0,1,2,2,1,0
735,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,0,3,0,3,0,2,0,0,3,2,2,2,0,1,0,0,3,1,0,3,1,1,2,0,0,3,1,3,0,0,1,2
736,0,0,2,1,2,0,3,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,4,2,3,1,0,0,2,2,0,1,3,0,3,0,2,0,3,2,2,2,3,1,1,2,3,0,0,2,2,3,3,3,3,2,1,3,2,1
737,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,5,6,6,0,0,0,0,1,3,3,1,2,2,0,2,0,3,2,3,3,2,1,2,3,1,3,2,1,0,0,1,3,1,0,0,2,0
738,0,1,0,2,3,1,6,3,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,5,6,6,0,0,2,3,1,3,3,2,0,2,0,3,2,1,3,1,2,2,3,3,2,3,1,3,1,3,0,0,0,1,3,1,2,0
739,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,3,2,3,1,0,1,2,2,2,2,1,2,0,1,0,0,1,3,1,2,0,1,1,1,0,2,2,3,2,3,0,0
740,0,0,2,1,2,2,1,5,73,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,1,4,2,3,1,0,0,3,1,2,2,2,0,3,0,0,0,3,1,3,1,0,1,1,2,2,0,3,1,0,2,0,0,2,0,2,0,2,2
741,0,0,1,1,2,0,5,4,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,4,2,7,0,0,1,3,0,2,0,0,2,2,3,0,2,3,0,1,3,0,3,2,3,3,3,2,1,1,0,0,3,3,3,0,1,0
742,0,1,2,0,0,2,1,3,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,0,5,6,1,0,0,2,0,3,0,0,1,3,1,2,2,0,3,3,2,1,2,3,0,1,2,2,1,3,1,0,2,3,3,1,0,0,2
743,0,0,1,3,4,3,5,2,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,0,0,3,3,0,1,1,2,3,1,0,0,2,1,2,0,0,0,2,1,2,3,2,0,3,0,0,0,2,1,3,1
