,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25
727,0,1,2,3,1,4,3,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,0,2,3,0,0,0,3,3,1,2,1,2,0,0,0,2,0,3,3,3,1,3,3,3,2
728,0,1,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,0,0,1,2,1,1,0,0,2,3,2,1,1,3,2,2,2,1,2,1,0,0,2,2,0
729,0,0,2,0,3,3,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,48,1,1,3,0,0,3,0,0,2,2,3,2,2,1,3,1,0,2,2,0,3,0,0,3,2
730,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,3,1,3,3,2,2,1,0,0,3,0,1,2,3,0,1,0,1,0,2,1,3,1,2,0
731,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,3,2,2,1,1,3,3,3,0,2,3,3,0,3,1,1,3,1,3,3,0,1,2,1,3
732,0,0,2,0,3,3,4,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,1,1,3,1,0,2,3,2,2,1,0,3,2,1,3,3,2,2,2,2,1,0,2,2,2
733,0,1,1,2,4,0,0,2,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,6,1,3,2,1,3,2,3,2,1,0,2,0,0,2,1,3,3,1,2,2,1,1,3,0,1
734,0,1,1,3,1,4,5,7,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,1,3,0,-1,0,1,2,2,2,3,1,1,0,3,2,0,1,3,2,3,0,2,3,1,2,2,0,0,1
735,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,3,3,3,1,1,3,1,1,1,3,1,2,3,0,0,0,1,0,2,1,3,1,3,3,0
736,0,0,2,0,3,3,4,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,-1,0,1,2,3,0,3,2,0,2,3,1,2,0,0,3,1,2,0,2,1,1,1,3,3,3
737,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,12,3,3,3,1,1,1,0,1,0,2,3,2,0,1,1,3,1,1,0,2,3,2,2,2,1
738,0,1,1,2,4,0,0,7,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,-1,0,1,3,2,2,2,3,2,3,2,0,1,0,3,0,3,3,0,1,0,3,0,0,0,3
739,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,39,0,0,3,2,3,3,3,3,0,2,0,2,0,3,1,1,3,0,1,1,1,1,0,1,2
740,0,0,2,0,3,2,5,4,73,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,2,5,0,0,0,-1,2,2,1,3,3,3,0,1,1,1,0,0,0,2,3,1,3,3,3,3,3,2,0,3,0
741,0,0,0,0,3,3,1,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,1,1,4,2,0,-1,1,1,0,1,3,0,2,3,1,1,1,1,2,3,3,1,0,3,0,0,3,1,2,0,3
742,0,1,2,3,1,2,5,7,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,1,3,0,-1,2,1,0,0,3,3,2,3,0,3,0,3,2,0,0,0,2,2,2,0,2,2,2,1,2
743,0,0,0,1,2,5,1,1,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,3,1,3,2,3,1,2,1,1,3,2,3,2,0,0,2,3,1,1,1,1,2,0,0,2
744,0,1,1,3,1,4,3,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,2,5,6,0,60,3,2,1,0,3,2,1,1,1,0,3,2,2,1,0,3,0,1,1,2,2,1,0,2,1
745,0,1,2,3,1,4,3,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,3,2,3,1,0,2,0,1,3,1,2,3,0,2,1,3,1,3,3,0,0,0,0,0,3
746,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,2,4,0,0,0,-1,0,0,3,1,1,2,0,1,1,3,3,1,3,1,3,0,3,3,3,0,0,1,1,0,3
747,0,0,0,1,0,1,6,5,124,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,4,2,1,0,-1,0,1,0,0,2,2,0,2,1,0,3,3,1,2,2,2,2,1,1,2,1,2,0,1,3
748,0,0,2,3,1,2,5,4,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,2,4,0,0,0,-1,0,2,2,2,0,1,3,3,2,3,2,3,0,1,2,0,1,2,0,3,0,2,2,3,2
749,0,1,1,3,1,4,3,0,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,0,3,1,2,1,0,0,1,2,1,0,3,0,2,0,3,0,2,2,1,0,2,3,0,3
750,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,2,4,0,0,0,25,3,2,1,0,2,1,0,3,2,3,0,1,0,1,1,3,2,2,1,2,3,0,2,2,0
751,0,1,1,2,0,1,6,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,0,3,2,1,0,-1,3,1,0,2,2,0,2,0,2,0,1,3,2,0,1,3,1,3,1,1,1,1,1,0,2
752,0,1,2,3,1,4,3,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,59,3,1,1,3,0,1,3,0,2,2,2,3,0,1,1,0,0,2,2,0,3,3,1,0,2
753,0,0,2,0,3,3,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,48,1,2,0,0,1,2,3,0,2,1,2,0,3,1,2,0,1,3,2,0,3,1,0,0,1
754,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,39,3,2,2,3,1,2,2,0,3,3,1,3,1,0,3,3,0,0,2,1,2,0,2,2,0
755,0,1,1,3,1,4,3,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,2,5,6,0,60,0,3,0,2,3,1,0,1,1,1,3,2,3,0,2,2,0,1,0,1,3,0,2,2,0
756,0,0,2,0,3,3,4,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,0,0,0,0,0,3,3,3,1,1,3,3,0,1,1,1,0,3,1,2,3,2,2,1,1
757,0,1,2,3,1,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,1,0,0,20,0,0,0,1,3,0,0,0,3,0,1,3,1,0,1,3,3,1,1,0,1,2,0,0,0
758,0,0,2,3,1,2,5,4,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,1,3,4,1,0,0,-1,2,2,1,3,0,3,1,2,1,1,2,1,0,2,1,2,2,3,0,0,3,2,2,0,3
759,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,35,2,1,1,1,1,3,0,0,3,0,3,0,0,2,1,3,1,1,0,2,0,3,3,3,2
760,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,2,4,0,0,0,-1,0,1,0,1,0,1,3,1,0,0,1,3,1,2,1,1,0,1,0,2,1,2,0,0,1
761,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,2,3,0,0,2,3,2,0,3,2,2,1,1,0,1,3,3,1,0,0,2,2,1,2,3
762,0,1,2,3,1,4,3,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,2,0,2,1,2,1,2,1,1,3,3,2,3,1,3,2,2,2,2,3,1,0,1,3,1
763,0,0,0,1,0,1,6,5,125,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,4,2,1,0,-1,2,1,2,0,1,1,2,3,1,0,2,3,3,1,0,1,0,2,3,2,1,1,1,2,3
764,0,1,1,2,4,0,6,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,2,0,0,6,5,0,-1,1,2,2,0,1,3,0,0,0,3,3,0,3,3,1,1,1,1,3,2,2,1,2,0,0
765,0,1,2,3,1,2,5,4,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,3,5,0,0,0,-1,0,0,0,1,1,0,2,3,0,0,3,0,2,1,1,2,3,2,1,3,1,1,0,3,0
766,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,57,3,3,3,3,3,0,3,2,2,3,3,3,1,1,1,1,2,3,1,0,1,3,2,2,0
767,0,1,1,3,1,4,3,7,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,1,3,0,-1,2,2,1,1,0,1,0,0,1,1,2,3,1,0,2,2,2,3,1,3,1,2,3,1,2
768,0,1,1,2,0,1,5,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,0,4,1,3,0,-1,0,3,2,2,2,0,3,0,0,3,0,0,3,1,3,1,3,1,2,2,1,0,1,3,1
769,0,0,0,1,2,5,1,1,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,1,1,2,1,2,3,3,1,2,2,1,2,1,1,3,0,1,2,0,3,0,2,1,2,2
770,0,1,1,3,1,4,3,7,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,1,3,0,56,0,0,2,0,2,0,1,3,3,3,3,2,2,1,3,3,2,0,3,0,1,1,2,3,2
771,0,1,1,2,4,0,0,2,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,9,3,2,1,3,3,3,0,0,1,2,1,0,0,1,2,1,2,1,2,0,0,2,1,0,0
772,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,0,1,3,0,-1,1,1,2,3,1,1,3,0,2,0,3,2,3,0,1,0,2,2,1,1,1,1,2,2,0
773,0,0,0,1,0,1,6,5,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,4,2,1,0,-1,0,3,2,2,1,3,2,3,2,3,2,2,2,0,1,1,1,2,0,3,0,1,2,3,3
774,0,1,1,3,1,4,3,0,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,1,0,3,0,2,3,0,3,3,2,2,3,1,1,0,3,0,1,3,3,2,3,2,1,0
775,0,1,1,2,0,1,6,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,1,2,0,0,6,1,0,-1,3,1,0,2,0,0,3,2,1,2,0,3,2,1,3,0,1,1,2,3,1,2,2,0,0
776,0,0,0,1,0,1,6,5,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,3,2,1,0,3,0,2,0,0,2,2,3,1,1,3,1,1,2,3,2,1,2,0,2,3,3,0,0,3,2
777,0,0,2,3,1,2,5,4,112,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,1,3,4,1,0,0,-1,2,0,0,2,3,3,0,3,1,3,3,1,0,3,1,1,2,2,2,2,1,0,1,1,3
778,0,1,1,2,0,1,6,5,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,0,4,4,2,1,0,-1,2,2,1,2,0,2,1,1,1,1,1,3,0,0,3,3,3,1,3,3,0,0,3,2,1
779,0,1,1,2,4,0,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,30,0,3,3,3,0,3,0,3,3,0,1,0,0,1,0,3,3,2,0,2,2,1,1,0,0
780,0,0,2,0,3,2,4,4,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,52,1,3,1,0,1,3,0,3,0,0,3,1,3,0,1,0,0,2,3,0,2,3,0,0,0
781,0,1,2,3,1,4,3,0,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,59,2,2,3,1,3,0,0,3,3,3,2,2,3,2,3,3,2,0,2,1,2,3,1,3,0
782,0,1,1,3,1,4,3,0,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,2,3,1,3,2,2,2,1,3,1,3,0,0,2,0,2,1,0,1,1,0,1,3,1,2
783,0,0,2,0,3,3,4,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,-1,2,1,0,2,3,1,2,1,2,3,0,3,2,0,2,0,0,0,2,1,3,3,3,3,2
784,0,1,1,2,0,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,0,4,1,3,0,18,2,1,2,2,1,1,3,2,1,0,3,3,0,2,2,3,3,1,2,3,1,0,1,2,1
785,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,39,3,2,0,0,3,1,3,1,1,3,2,2,3,2,3,1,1,3,2,3,0,1,2,2,0
786,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,57,3,1,0,3,2,3,2,0,1,2,3,3,3,2,3,2,0,0,1,1,0,2,2,2,0
787,0,1,1,3,1,2,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,1,3,4,1,3,0,-1,0,1,3,1,0,3,1,3,1,1,0,0,1,2,0,3,0,3,2,1,0,3,0,3,2
788,0,0,2,0,3,3,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,49,2,0,2,0,0,1,3,2,2,3,2,0,0,2,3,3,0,2,2,0,2,3,2,2,3
789,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,35,1,2,2,0,3,3,2,0,2,2,1,0,1,0,2,2,0,0,0,2,3,2,2,2,1
790,0,1,1,2,4,0,6,2,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,2,0,0,6,5,0,-1,2,1,2,0,3,1,2,2,1,1,1,2,0,1,0,0,3,1,3,3,0,1,2,0,2
791,0,1,1,2,0,1,6,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,2,0,4,1,3,0,-1,2,0,1,2,2,3,1,1,0,3,0,3,1,2,2,0,2,0,1,2,1,0,1,1,2
792,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,35,3,0,0,0,1,2,1,1,1,2,0,3,3,3,3,2,3,1,0,0,3,3,1,0,1
793,0,0,2,0,3,3,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,0,2,2,1,1,2,2,2,2,1,3,0,0,2,3,2,0,2,2,2,0,0,3,1,3
794,0,0,2,0,3,3,4,4,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,3,2,5,0,0,0,46,3,3,3,1,2,2,1,2,3,0,3,0,0,3,2,3,1,1,1,2,0,2,3,2,3
795,0,0,0,1,2,5,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,1,1,4,7,0,-1,3,3,3,0,3,3,1,0,2,1,3,3,3,1,1,1,0,3,0,2,1,1,3,2,0
796,0,1,1,2,4,0,0,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,27,1,3,2,0,2,2,0,0,1,1,1,1,1,2,0,2,2,1,1,1,3,2,3,2,1
797,0,0,2,3,1,2,5,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,5,0,0,0,62,2,0,0,1,0,1,1,1,1,1,3,3,3,0,1,0,0,0,0,3,1,0,0,2,3
798,0,0,2,0,3,3,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,44,0,1,2,1,1,2,0,2,1,0,1,1,0,2,1,1,1,2,3,3,2,1,1,3,1
799,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,2,0,3,1,3,3,1,2,3,1,1,2,2,3,2,1,0,3,1,2,3,2,0,2,1
800,0,1,1,3,1,4,3,7,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,1,3,2,5,6,0,-1,3,0,2,1,0,2,1,3,2,1,0,1,2,0,1,1,0,3,3,3,1,0,2,3,0
801,0,0,2,0,3,2,4,4,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,52,2,2,3,1,0,3,2,0,0,3,2,3,3,3,2,0,0,1,0,0,0,3,3,0,1
802,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,1,2,1,0,0,3,2,2,3,3,3,0,3,2,2,2,3,1,3,0,3,0,0,0,0
803,0,0,2,0,3,3,4,4,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,-1,1,3,0,0,2,0,1,0,1,0,2,1,1,0,3,0,3,2,1,1,0,2,0,3,1
804,0,0,0,1,2,5,2,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,3,1,2,2,0,3,2,3,0,3,2,3,2,3,3,3,1,3,0,3,3,1,3,1,2
805,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,0,1,3,0,-1,3,3,0,1,3,2,3,0,2,2,0,1,1,2,3,3,1,0,0,3,1,3,3,0,3
806,0,1,1,2,0,1,6,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,0,4,2,1,0,7,0,1,1,0,1,0,2,1,1,3,2,2,1,1,0,0,1,2,1,3,1,0,0,2,0
807,0,0,2,0,3,3,4,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,0,0,46,3,0,3,3,3,2,0,1,0,0,3,3,0,1,3,3,2,3,2,3,2,0,3,2,2
808,0,0,0,0,3,3,4,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,1,1,4,2,0,-1,3,2,2,0,2,3,1,3,1,0,3,2,2,2,3,1,0,1,0,2,0,2,1,2,0
809,0,1,2,3,1,4,3,0,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,3,1,0,2,3,3,0,2,3,1,1,2,1,3,1,2,0,0,0,2,2,2,3,1,0
810,0,0,0,1,2,5,2,6,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,0,0,3,2,2,2,1,1,1,2,2,1,1,1,1,1,2,0,1,0,1,3,2,1,3
811,0,1,1,3,1,4,3,7,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,1,1,1,1,0,1,1,2,2,2,3,1,3,0,1,0,2,2,0,2,3,1,0,3,0
812,0,0,0,0,3,3,1,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,1,1,4,7,0,50,1,2,1,0,1,0,0,3,1,3,2,1,1,2,2,2,3,3,2,3,3,3,2,0,1
813,0,1,1,2,4,0,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,-1,0,2,0,2,2,3,3,2,2,3,3,3,2,2,1,0,3,3,2,3,0,1,1,0,3
814,0,1,2,3,1,2,5,4,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,0,0,-1,0,3,3,2,2,3,0,1,0,2,1,2,0,2,3,0,0,0,1,0,1,2,3,2,3
815,0,1,1,2,0,1,6,5,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,0,4,4,2,1,0,-1,2,2,3,1,2,2,2,1,3,1,1,0,2,0,3,1,0,2,1,0,0,2,3,0,0
816,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,39,1,3,2,2,3,0,0,3,0,0,0,3,1,3,1,1,1,0,1,0,2,1,2,2,0
817,0,0,0,1,2,5,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,2,1,3,2,0,1,3,3,3,0,3,0,1,2,3,0,0,1,1,0,3,0,0,0,1
818,0,1,1,2,4,0,0,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,3,3,0,2,3,3,3,2,0,0,0,3,3,2,0,3,3,2,2,1,0,3,1,3,2
819,0,1,1,3,1,4,3,7,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,1,2,1,3,4,1,3,0,56,3,1,3,2,1,0,2,0,0,0,2,2,2,3,0,1,0,1,3,2,3,2,0,0,3
820,0,1,2,3,1,4,3,0,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,3,2,1,0,1,2,2,1,0,2,2,1,3,1,1,0,0,1,0,2,2,3,2,0,0
821,0,1,1,2,4,0,0,2,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,9,1,2,1,1,1,1,3,1,0,2,2,3,0,2,1,0,2,0,0,1,2,3,2,1,0
822,0,1,1,2,4,0,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,1,2,0,0,2,1,3,2,3,3,2,0,3,0,3,1,3,2,0,0,2,3,0,3,2
823,0,0,2,0,3,3,4,3,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,47,0,3,0,3,1,1,0,0,2,2,3,2,0,2,3,2,1,3,3,0,0,1,1,3,0
824,0,1,1,2,4,0,0,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,2,0,0,1,3,0,-1,1,2,3,2,0,1,0,3,0,1,2,0,3,3,1,0,3,3,3,0,1,3,0,3,2
825,0,1,2,3,1,2,5,4,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,2,1,3,4,1,0,0,-1,2,1,0,1,1,0,1,3,1,1,3,0,3,0,2,0,2,2,3,2,2,3,1,3,1
826,0,0,0,1,0,1,2,6,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,3,2,1,0,-1,1,1,0,3,3,2,1,1,0,2,3,1,2,1,1,1,2,3,2,2,0,0,1,0,2
827,0,1,1,2,0,1,6,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,2,0,0,6,5,0,-1,0,2,1,0,3,2,0,3,0,3,2,2,0,1,0,0,0,3,1,2,2,2,3,0,3
828,0,0,0,1,2,5,2,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,32,0,1,0,2,0,1,2,3,1,1,2,2,1,0,2,2,0,0,0,2,3,0,1,2,2
829,0,1,1,2,0,1,5,7,70,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,0,0,4,1,1,0,-1,2,2,1,2,2,2,0,1,2,0,3,0,2,2,1,1,3,2,2,2,2,0,2,1,2
830,0,0,0,1,0,1,6,1,70,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,7,0,1,0,0,0,4,2,1,0,-1,0,1,0,0,0,3,3,2,0,1,2,1,2,0,2,0,2,2,0,3,0,1,1,1,0
831,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,57,0,3,2,2,2,2,3,0,0,0,1,1,3,1,0,0,3,3,2,1,3,2,0,2,0
