,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
810,0,0,1,0,0,1,0,6,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,2,0,1,0,4,0,4,0,4,2,2,3,2,2,0,0,4,0,0
811,0,1,0,3,1,2,1,4,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,1,3,1,3,1,1,4,4,0,0,0,0,3,3,1,4,0,0,2
812,0,0,1,2,3,4,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,2,0,50,3,1,4,0,1,0,0,2,2,4,4,2,4,3,1,2,2,1,2
813,0,1,0,1,2,0,4,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,-1,0,0,4,4,4,3,4,2,3,3,3,0,2,3,2,2,1,2,1
814,0,1,2,3,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,0,0,-1,2,3,3,0,4,4,0,1,3,1,4,2,3,0,2,4,2,0,2
815,0,1,0,1,4,5,3,2,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,2,0,4,3,1,0,-1,0,4,3,4,4,3,2,2,3,2,3,4,2,4,0,4,1,3,2
816,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,39,2,1,3,4,3,0,1,0,3,0,3,2,1,1,0,0,3,2,4
817,0,0,1,0,0,1,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,4,3,3,0,4,3,3,0,1,3,3,4,1,4,3,1,2,3,0
818,0,1,0,1,2,0,4,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,4,2,0,0,0,4,1,3,1,4,2,2,4,2,1,0,3,0,4
819,0,1,0,3,1,2,1,4,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,1,2,1,3,4,2,7,0,56,0,4,4,3,2,3,3,0,3,3,3,2,2,0,1,3,4,4,1
820,0,1,2,3,1,2,1,1,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,4,2,2,4,2,2,1,4,1,3,1,4,1,4,3,4,1,2,4
821,0,1,0,1,2,0,4,7,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,9,3,1,0,1,4,2,3,4,1,1,4,1,1,4,2,3,4,2,3
822,0,1,0,1,2,0,4,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,3,3,2,4,0,0,3,0,3,1,0,2,4,3,3,4,4,0,0
823,0,0,2,2,3,4,6,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,47,0,4,2,2,1,3,4,3,4,1,3,4,1,3,4,4,0,1,3
824,0,1,0,1,2,0,4,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,1,1,2,7,0,-1,4,0,2,0,2,0,2,2,0,0,1,1,2,4,1,0,1,0,1
825,0,1,2,3,1,3,2,3,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,2,1,3,4,2,0,0,-1,4,2,4,4,3,3,3,0,3,4,2,2,3,3,3,0,1,3,3
826,0,0,1,0,0,5,0,6,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,3,3,1,0,-1,1,1,3,4,2,3,4,1,0,0,0,3,3,0,2,3,2,1,4
827,0,1,0,1,4,5,3,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,1,1,5,5,0,-1,4,4,4,3,0,4,2,0,4,1,3,4,4,0,3,2,0,0,2
828,0,0,1,0,0,1,0,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,32,2,4,2,4,3,0,4,1,0,0,4,4,2,4,3,0,2,4,4
829,0,1,0,1,4,3,3,2,70,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,2,1,4,2,1,0,-1,1,0,3,3,0,3,1,3,3,2,4,2,4,2,1,3,1,3,1
830,0,0,1,0,4,3,3,2,70,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,7,0,1,1,2,1,4,3,1,0,-1,4,3,3,1,1,4,4,3,3,0,3,1,1,1,4,3,0,2,2
831,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,57,1,4,0,2,0,0,4,2,4,2,3,0,1,1,2,3,1,3,0
832,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,57,0,2,3,0,1,3,4,2,2,3,4,1,1,0,2,2,3,0,4
833,0,0,2,2,3,4,6,3,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,-1,1,1,1,1,0,2,2,4,1,3,4,1,3,0,0,2,4,3,4
834,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,4,4,2,2,3,0,0,4,4,0,4,3,1,0,1,0,0,3,3
835,0,0,2,2,3,4,6,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,64,4,1,1,4,3,3,2,3,0,4,1,3,4,0,0,0,3,3,0
836,0,0,2,2,3,4,6,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,47,2,4,1,2,1,4,4,0,4,0,1,0,1,0,3,2,3,4,1
837,0,0,1,0,0,1,0,6,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,3,3,1,2,3,2,1,0,1,4,4,1,0,3,3,1,3,2,3
838,0,0,2,2,3,4,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,4,0,0,0,-1,4,3,0,3,1,2,4,4,0,2,0,1,0,4,4,3,2,3,0
839,0,0,1,0,4,5,5,0,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,2,0,4,3,1,0,55,1,3,0,1,1,3,3,4,2,4,1,0,1,3,1,3,3,3,0
840,0,0,1,0,0,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,2,0,3,3,2,0,53,0,3,2,3,2,1,4,1,2,1,0,3,4,2,0,3,3,4,0
841,0,1,0,1,2,0,4,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,1,1,2,7,0,10,4,1,2,1,4,3,0,0,0,0,1,0,3,3,0,1,0,3,3
842,0,1,2,3,1,3,1,4,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,2,7,0,-1,0,4,2,3,1,0,0,0,4,3,2,1,4,1,0,1,4,0,3
843,0,1,0,1,2,0,4,7,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,2,7,0,-1,4,0,3,0,0,4,1,4,4,0,2,3,0,1,2,0,1,1,3
844,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,49,4,2,4,4,2,2,3,4,3,2,1,3,1,4,2,4,3,2,2
845,0,1,0,1,4,5,3,2,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,4,3,1,0,-1,0,4,2,4,1,1,1,1,2,4,4,1,4,1,0,4,4,3,2
846,0,0,1,0,0,1,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,43,4,0,0,0,3,2,3,3,3,2,3,3,2,2,4,4,0,3,0
847,0,1,0,1,2,0,4,4,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,2,7,0,14,0,3,0,4,1,3,4,2,2,2,0,3,3,4,4,0,0,0,1
848,0,0,1,2,3,4,5,0,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,4,0,1,2,0,65,1,0,4,1,1,4,4,2,3,2,1,0,3,0,3,0,4,1,2
849,0,0,1,0,0,1,0,6,127,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,0,1,1,0,0,2,2,4,0,1,2,0,1,2,0,3,0,3,2
850,0,0,2,2,3,4,6,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,-1,3,2,2,0,0,3,0,3,1,2,3,2,4,2,3,0,2,3,1
851,0,1,2,3,1,3,2,4,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,1,3,4,2,7,0,-1,0,0,4,4,3,0,0,4,3,4,0,3,2,4,3,1,0,1,2
852,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,4,4,0,4,4,1,2,2,3,3,0,1,3,4,0,4,2,1,4
853,0,0,2,2,3,4,2,3,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,-1,3,4,0,2,1,0,1,4,2,4,4,2,2,0,1,3,1,0,4
854,0,0,1,0,0,1,0,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,37,4,3,2,1,0,1,4,3,4,2,3,4,3,1,2,3,1,0,1
855,0,1,0,1,4,5,3,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,4,3,1,0,-1,4,1,4,0,2,3,4,3,4,1,0,1,4,0,0,4,3,3,0
856,0,1,0,1,4,5,3,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,4,3,1,0,16,0,1,2,2,3,1,1,1,0,2,3,3,4,4,0,4,2,0,1
857,0,1,0,1,2,0,4,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,3,1,0,0,4,0,4,4,1,2,3,0,4,1,2,2,4,0,1
858,0,1,2,3,1,2,1,1,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,4,0,0,4,3,3,1,2,1,0,1,4,4,0,0,2,1,1,3
859,0,0,1,0,4,5,3,2,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,3,3,1,0,-1,0,2,1,2,2,3,1,0,3,4,2,2,1,4,2,2,1,4,1
860,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,3,3,0,3,1,3,0,1,2,1,0,2,2,4,0,3,3,2,1
861,0,0,1,2,3,4,5,0,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,1,3,4,0,1,2,0,50,1,1,4,2,3,2,2,2,4,3,3,0,4,0,4,2,3,2,2
862,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,48,0,2,4,2,1,3,4,2,1,4,4,3,0,4,1,1,2,3,0
863,0,1,2,3,1,2,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,4,2,7,0,-1,1,3,2,2,0,3,2,1,2,2,2,1,1,0,4,1,3,2,1
864,0,0,1,0,0,1,0,6,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,1,4,2,0,3,1,4,2,1,1,3,2,0,4,3,1,4,4,3
865,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,0,0,2,4,4,3,3,1,3,2,3,3,0,0,4,3,2,2,0
866,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,1,0,2,1,1,0,4,0,2,1,1,4,1,0,1,2,4,1,3
867,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,0,1,4,1,2,1,0,4,0,3,0,1,1,1,4,0,3,3,0
868,0,1,0,1,2,0,4,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,28,3,4,1,1,1,0,4,0,0,1,3,1,3,2,0,0,3,2,1
869,0,1,0,3,1,2,1,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,5,6,4,0,60,2,2,0,0,2,4,1,4,1,1,3,1,1,1,4,2,4,4,1
870,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,25,2,4,3,2,2,3,2,0,4,4,3,2,0,0,4,3,0,0,1
871,0,0,1,0,0,1,0,6,127,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,0,4,0,1,4,4,1,0,1,1,1,1,0,3,0,1,1,3,4
872,0,1,0,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,2,0,3,3,1,0,1,1,4,4,4,0,2,2,3,0,3,2,3,4,3,4,4,4,0,1
873,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,35,0,1,0,0,1,2,4,0,3,0,2,4,0,4,4,4,2,1,0
874,0,0,2,2,3,4,6,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,45,2,0,4,3,0,4,3,0,1,1,1,3,1,0,1,3,0,3,3
875,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,1,2,0,4,1,3,2,2,4,3,3,0,3,0,1,0,1,0,0
876,0,1,0,1,2,0,4,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,2,7,0,-1,4,0,0,3,2,1,3,1,4,1,1,2,1,2,2,1,0,3,3
877,0,1,0,1,2,0,4,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,10,0,1,4,2,2,1,2,0,3,0,1,2,0,3,0,2,1,4,0
878,0,1,0,1,2,0,4,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,30,2,0,0,1,2,1,2,0,3,4,3,3,4,2,2,0,1,2,2
879,0,1,0,1,2,0,4,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,29,1,0,2,4,0,0,0,0,0,2,2,0,4,3,3,4,0,4,1
880,0,1,2,3,1,2,1,1,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,4,2,0,0,22,0,0,4,4,0,0,1,0,2,2,4,0,0,2,3,4,0,1,4
881,0,1,0,1,4,5,3,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,4,3,1,0,7,0,0,3,4,3,4,2,1,2,0,4,4,3,2,0,3,0,3,2
882,0,1,0,3,1,2,1,4,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,2,7,0,56,0,0,3,1,2,1,4,3,2,4,0,3,3,1,1,3,1,0,1
883,0,1,0,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,2,0,3,3,1,0,0,1,0,4,2,2,3,3,2,2,0,2,1,0,1,0,1,3,2,3
884,0,0,1,0,4,5,3,2,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,4,3,1,0,-1,2,0,3,4,0,3,2,4,4,3,3,1,4,2,3,1,2,0,4
885,0,0,1,2,3,4,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,3,0,50,2,3,1,2,0,4,2,0,4,0,2,3,0,1,3,3,2,4,1
886,0,1,0,1,2,0,4,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,27,0,3,0,3,1,0,2,3,0,2,2,3,3,1,4,3,3,3,2
887,0,0,2,2,3,4,6,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,3,0,3,3,2,0,2,0,3,1,4,0,1,1,1,1,1,1,1
888,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,35,3,2,2,4,2,0,3,2,1,1,1,4,1,2,0,2,2,1,3
889,0,1,2,3,1,2,1,1,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,59,2,2,1,0,0,3,3,0,4,4,1,1,3,1,0,0,3,3,1
890,0,1,0,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,0,3,3,1,0,0,4,3,3,2,1,2,1,2,0,1,4,0,2,0,2,3,4,1,0
891,0,1,0,1,2,0,4,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,1,1,2,7,0,11,4,2,0,3,0,2,0,1,4,4,0,0,1,4,1,4,1,1,0
892,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,33,1,4,4,4,4,3,1,4,4,1,3,0,2,4,2,3,2,2,0
893,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,24,3,2,2,2,1,0,3,1,1,2,3,0,2,4,3,0,3,3,2
894,0,1,0,1,4,5,3,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,4,3,1,0,7,0,0,0,2,3,4,3,2,0,4,0,0,1,4,2,4,4,1,0
895,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,0,1,2,2,1,2,0,0,2,4,4,4,3,4,3,3,2,3,2
896,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,40,3,4,0,3,3,1,4,4,1,0,4,4,3,1,3,1,3,1,4
897,0,0,1,0,0,1,0,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,4,0,0,3,3,3,1,1,2,0,4,4,2,4,2,2,2,3,4
898,0,1,0,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,2,0,3,3,1,0,-1,0,2,1,2,4,2,2,4,0,3,3,0,4,0,2,4,3,1,4
899,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,2,4,2,0,0,23,4,3,0,3,4,1,2,3,4,4,4,4,1,2,1,1,4,3,3
900,0,0,1,2,3,4,5,0,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,4,0,1,2,0,65,0,0,3,3,0,4,1,0,1,3,2,0,4,0,4,1,4,0,0
901,0,1,0,1,4,5,3,2,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,1,3,1,0,5,1,4,0,0,1,1,2,1,2,2,0,0,4,1,4,2,0,3,4
902,0,0,1,0,0,1,5,0,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,4,0,1,2,0,38,3,1,4,0,0,0,1,1,4,4,2,3,4,0,0,0,4,1,3
903,0,1,0,1,4,0,3,7,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,1,1,3,1,0,5,4,3,1,0,2,2,4,1,4,3,3,4,1,1,4,0,3,4,4
904,0,0,2,2,3,4,6,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,4,3,3,2,4,2,2,0,0,1,4,4,3,4,1,4,2,2,3
905,0,1,0,1,2,0,4,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,-1,0,3,2,4,2,4,3,4,2,3,0,2,0,1,1,0,2,2,4
906,0,1,0,1,4,0,3,4,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,1,4,2,7,0,-1,0,2,0,4,4,0,0,4,3,3,3,4,1,0,2,0,4,0,3
907,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,0,2,0,3,0,2,4,3,2,4,2,1,2,3,2,3,3,0,4
908,0,0,1,0,4,5,3,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,2,0,4,3,1,0,55,0,1,2,2,1,4,4,1,4,4,1,4,1,3,4,1,1,4,0
909,0,0,1,0,0,1,0,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,4,0,4,2,0,36,0,4,3,4,4,2,4,2,4,2,2,0,4,1,4,0,3,2,4
910,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,48,0,2,3,4,3,0,3,1,1,3,0,2,3,3,2,4,0,1,0
911,0,1,0,1,2,0,4,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,2,4,1,3,1,3,3,0,3,3,3,2,2,1,0,3,0,1,1
912,0,1,0,3,1,2,1,1,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,3,4,4,4,2,0,3,4,1,2,2,1,3,0,2,3,3,1,3
913,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,44,0,2,3,4,2,2,1,0,1,4,0,1,0,0,0,0,4,1,2
914,0,0,0,1,4,3,3,2,70,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,2,1,4,2,1,0,-1,4,4,3,1,1,0,0,4,4,4,1,0,4,3,4,3,4,3,2
915,0,1,0,3,1,2,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,1,4,2,0,0,2,1,3,1,3,0,2,2,1,3,4,4,1,0
916,0,0,1,2,3,4,5,0,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,4,0,1,2,0,65,4,1,0,3,1,1,0,3,1,4,2,1,2,0,3,4,3,1,4
917,0,0,1,2,3,4,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,3,0,-1,2,3,0,1,1,3,0,1,2,1,2,3,0,3,1,1,3,1,4
918,0,1,0,1,4,5,3,2,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,3,3,1,0,2,0,3,2,0,1,0,4,0,2,4,3,1,2,1,2,2,4,2,2
919,0,0,1,0,0,1,0,6,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,1,4,4,0,4,0,1,4,1,4,4,4,4,0,0,1,1,3,3
920,0,1,2,3,1,3,2,3,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,1,3,4,2,0,0,-1,1,4,1,2,0,0,2,3,1,1,1,1,3,3,2,4,4,1,0
921,0,1,2,3,1,2,1,1,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,1,2,4,2,2,4,0,3,3,1,1,0,3,0,0,0,2,2,2
922,0,0,1,2,3,4,5,0,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,4,0,1,2,0,-1,3,1,4,4,3,3,1,3,3,1,4,2,1,2,1,4,0,3,2
923,0,1,2,3,1,2,1,1,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,0,0,1,3,0,1,3,1,3,4,2,0,1,2,2,3,2,0,2
924,0,0,1,0,4,5,3,2,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,3,3,1,0,-1,2,0,3,4,0,1,0,3,3,1,4,2,4,0,0,4,2,1,3
925,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,2,1,3,0,1,4,2,1,4,0,0,3,2,4,4,2,0,2,1
926,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,12,2,1,3,1,3,1,2,0,0,0,2,3,2,0,4,0,3,1,1
