,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22
768,0,0,2,0,4,0,1,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,1,3,4,2,0,0,2,3,2,2,1,3,2,3,3,3,1,1,0,1,3,3,3,0,2,3,3,1
769,0,1,1,2,0,2,6,3,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,6,6,0,0,3,1,2,2,0,3,1,0,1,3,2,0,1,3,2,2,1,2,2,2,2,2
770,0,0,2,1,3,3,3,2,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,0,2,3,4,2,0,0,0,1,3,0,3,1,0,3,3,0,1,3,3,2,0,3,2,1,3,3,1,1
771,0,0,2,0,1,1,2,4,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,5,7,0,0,2,2,1,0,2,3,3,3,2,3,2,1,3,1,3,0,0,1,1,1,3,2
772,0,0,2,0,1,1,2,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,1,1,4,2,0,0,2,2,1,1,1,0,0,1,2,2,2,1,1,0,1,2,3,2,0,2,1,0
773,0,1,1,2,4,5,5,6,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,1,4,3,2,4,0,0,1,1,3,0,2,0,2,2,0,0,3,3,1,2,1,3,0,3,0,2,2,2
774,0,0,2,1,3,3,3,7,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,3,1,0,2,2,2,3,0,1,3,0,1,2,3,3,0,0,2,3,1,3,2
775,0,0,2,0,4,5,5,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,2,2,1,1,5,7,0,0,3,1,2,1,0,1,2,0,0,1,0,2,3,3,3,3,2,3,0,2,1,2
776,0,1,1,2,4,5,5,6,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,1,4,5,2,4,0,0,1,3,3,1,0,2,2,1,2,1,1,0,0,3,1,0,3,1,3,2,1,0
777,0,1,0,1,3,0,1,1,112,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,1,0,2,3,4,5,0,0,2,3,0,3,3,1,2,2,3,0,3,0,2,3,2,2,0,2,3,2,3,3
778,0,0,2,0,4,5,5,6,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,2,1,4,3,2,4,0,0,0,0,3,1,3,2,3,1,1,0,3,1,2,1,0,3,0,3,3,1,1,0
779,0,0,2,0,1,1,2,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,5,7,0,0,0,0,3,2,3,0,1,2,2,3,3,3,2,3,3,1,2,3,0,0,3,3
780,0,1,0,3,2,0,4,1,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,2,0,5,0,0,1,1,0,1,3,0,1,0,2,1,3,1,1,3,1,1,2,3,0,3,0,0
781,0,0,0,1,3,3,3,7,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,2,0,2,1,1,2,0,1,0,2,3,0,1,0,3,1,3,3,3,1,1,2
782,0,0,2,1,3,3,3,7,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,2,3,2,2,3,0,1,3,1,1,2,2,3,3,0,0,2,3,2,3,2,0
783,0,1,0,3,2,4,4,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,2,0,5,0,0,2,1,2,0,1,2,0,2,2,0,3,1,1,1,1,3,3,1,1,3,3,0
784,0,0,2,0,4,5,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,1,3,4,2,0,0,1,1,2,3,3,2,1,2,2,2,3,3,1,2,2,0,1,1,1,2,2,0
785,0,1,1,2,0,2,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,6,6,0,0,1,3,0,0,2,2,1,0,1,3,0,1,1,2,3,1,0,2,3,3,3,2
786,0,0,0,1,3,3,3,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,2,0,0,1,0,0,3,3,1,1,3,3,1,0,3,2,3,1,1,3,0,0
787,0,0,2,1,3,0,1,2,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,1,0,2,3,4,2,0,0,0,2,1,1,2,0,1,3,1,1,0,3,2,0,1,3,1,1,0,1,3,1
788,0,1,0,3,2,4,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,2,1,2,2,2,3,2,0,2,3,1,1,3,2,1,1,3,2,3,3,1,3
789,0,1,1,2,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,5,3,0,0,0,3,2,3,1,3,2,3,0,1,1,1,1,1,3,2,3,2,1,0,1,1,1
790,0,0,2,0,4,5,5,4,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,2,1,1,5,7,0,0,1,0,0,3,3,0,2,3,1,2,1,3,1,1,1,0,3,0,1,2,0,0
791,0,0,2,0,4,5,5,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,2,1,3,4,2,0,0,2,1,1,1,0,0,3,2,2,3,1,1,1,1,1,3,3,0,0,0,3,0
792,0,1,1,2,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,5,3,0,0,0,3,1,3,0,2,1,2,0,1,3,3,1,3,2,3,0,1,3,2,3,3,0
793,0,1,0,3,2,4,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,1,3,2,2,1,3,1,2,1,1,2,3,2,2,3,2,0,0,1,0,2,0
794,0,1,0,3,2,4,4,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,3,3,2,0,5,0,0,1,1,0,2,1,3,1,0,0,0,0,0,3,2,2,0,3,3,1,3,0,0
795,0,1,1,2,0,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,1,0,0,6,6,0,0,1,2,3,3,2,1,0,1,1,2,3,2,3,2,2,0,3,2,2,3,2,3
796,0,0,2,0,1,1,2,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,5,7,0,0,3,1,1,3,3,2,3,1,2,0,3,3,1,1,1,1,0,1,2,0,0,2
797,0,1,0,1,3,0,1,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,0,3,2,0,5,0,0,3,0,2,1,2,1,2,3,0,1,1,0,1,0,0,3,2,0,0,3,3,2
798,0,1,0,3,2,4,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,2,1,0,3,1,2,0,0,1,3,0,1,2,2,1,2,0,2,3,0,1,0
799,0,1,1,2,0,2,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,6,6,0,0,3,0,1,2,3,0,2,1,2,0,0,0,1,1,3,2,1,2,3,0,3,2
800,0,0,2,1,3,3,3,7,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,1,0,2,4,1,3,0,0,3,1,3,1,0,3,0,0,3,2,3,3,0,1,0,1,3,1,3,3,2,3
801,0,1,0,3,2,0,4,1,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,2,0,5,0,0,0,1,2,1,1,3,0,3,1,0,0,3,0,2,3,0,0,1,1,0,2,2
802,0,0,0,1,3,3,3,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,0,0,1,2,1,0,3,0,3,3,1,3,3,2,2,2,3,0,0,1,1,3
803,0,1,0,3,2,4,4,1,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,2,0,5,0,0,3,2,0,2,2,1,0,3,2,0,3,1,2,2,2,0,3,0,1,2,1,3
804,0,1,1,2,0,2,0,0,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,5,3,0,0,0,3,0,0,1,1,2,1,3,0,3,0,3,0,1,3,0,2,2,0,3,3,3
805,0,0,2,0,1,1,2,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,1,1,4,2,0,0,1,2,2,1,3,1,0,0,3,0,2,3,2,2,1,3,2,2,3,3,3,2
806,0,0,2,0,4,5,5,6,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,1,3,2,4,0,0,3,1,1,2,0,0,0,1,1,0,0,3,0,0,2,0,0,3,2,3,1,1
807,0,1,0,3,2,4,4,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,5,0,0,3,1,0,2,0,1,1,2,2,0,2,2,1,1,2,0,3,0,3,1,2,1
808,0,1,1,3,2,4,4,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,0,6,1,0,0,3,0,1,2,2,0,0,0,0,2,1,3,1,3,1,2,3,2,1,1,2,0
809,0,0,0,1,3,3,3,7,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,2,2,0,2,1,0,0,0,2,1,0,2,1,1,3,1,1,3,3,0,0,1
810,0,1,1,2,0,2,0,0,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,5,3,0,0,0,0,1,0,1,1,1,3,3,2,2,1,1,3,2,1,0,1,1,3,3,1,3
811,0,0,2,1,3,3,3,7,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,2,2,2,2,2,2,2,1,0,3,0,2,2,3,3,3,0,3,3,2,2,1
812,0,1,1,3,2,4,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,0,6,6,0,0,2,0,0,2,2,1,0,3,0,0,1,1,2,0,3,3,1,3,0,3,3,3
813,0,0,2,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,1,3,4,2,0,0,3,1,0,1,3,0,2,2,1,0,3,2,1,3,2,0,3,0,0,0,1,3
814,0,0,0,1,3,3,1,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,5,0,0,1,1,0,3,3,0,3,3,0,2,3,1,3,3,1,1,0,3,2,2,2,1
815,0,0,2,0,4,5,5,6,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,2,1,4,3,2,4,0,0,1,2,1,3,3,0,3,1,0,0,3,2,0,2,1,0,2,1,1,3,0,0
816,0,1,1,2,0,2,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,6,6,0,0,1,2,3,3,2,3,1,2,3,3,3,0,2,1,3,1,2,1,0,1,2,3
817,0,1,1,2,0,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,5,3,0,0,0,3,2,2,3,1,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,3,1
818,0,0,2,0,1,1,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,5,7,0,0,3,3,1,2,2,3,3,1,0,2,0,3,2,0,2,2,3,1,0,2,3,2
819,0,0,2,1,3,3,3,2,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,1,1,0,2,3,4,2,0,0,2,2,0,0,1,2,2,2,2,3,1,2,0,0,1,3,1,3,0,3,0,1
820,0,0,0,1,3,3,3,7,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,2,2,1,3,0,1,0,2,3,3,1,2,3,0,2,3,0,3,3,3,3,0
821,0,0,2,0,1,1,2,4,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,5,7,0,0,1,3,2,1,2,1,3,3,1,2,0,2,0,1,3,1,0,3,1,0,1,1
822,0,0,2,0,1,1,2,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,5,7,0,0,3,3,0,2,1,3,2,2,1,3,2,1,3,2,1,3,2,2,0,3,0,2
823,0,1,0,3,2,4,4,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,3,0,0,3,0,2,3,1,1,3,2,2,2,1,2,2,3,2,3,2,1,3
824,0,0,2,0,1,1,2,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,2,1,1,4,2,0,0,2,3,1,0,3,2,2,2,3,2,0,2,2,3,3,2,1,1,2,0,1,0
825,0,0,0,1,3,0,1,1,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,1,0,2,3,4,5,0,0,2,0,1,3,3,1,0,3,2,1,0,1,3,2,1,3,2,3,0,0,1,1
826,0,1,1,2,0,5,0,0,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,1,4,5,2,4,0,0,1,2,1,0,2,1,3,2,2,1,3,2,2,3,2,0,2,2,2,3,3,0
827,0,0,2,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,2,1,1,5,7,0,0,3,2,1,2,1,0,0,3,1,2,3,2,1,0,3,1,1,3,3,2,0,0
828,0,1,1,2,0,2,0,0,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,5,3,0,0,0,2,2,1,3,0,1,2,0,1,1,0,3,2,0,3,3,3,3,0,3,2,2
829,0,0,2,0,4,0,1,2,70,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,3,4,4,0,0,0,2,0,1,2,3,2,3,0,3,2,0,1,2,3,1,1,2,1,0,0,0
830,0,1,1,2,4,5,5,2,70,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,7,0,1,0,1,1,3,4,4,0,0,0,3,1,2,1,3,2,0,2,2,1,3,2,0,0,1,0,0,3,2,1,1
831,0,0,0,1,3,3,3,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,0,0,2,3,2,1,3,0,1,1,3,3,3,0,0,1,0,3,1,2,0,2
832,0,0,0,1,3,3,3,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,1,1,3,0,1,3,1,2,3,2,1,3,0,2,1,1,0,2,0,1,1,0
833,0,1,0,3,2,4,4,1,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,2,0,5,0,0,3,1,2,3,3,2,2,0,3,0,2,2,3,1,0,1,2,3,2,0,2,3
834,0,1,0,3,2,4,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,0,1,0,0,0,3,3,3,0,1,3,1,0,2,0,0,1,2,3,0,0,1
835,0,1,0,3,2,4,4,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,2,2,3,0,1,2,2,1,2,3,2,0,3,2,1,2,2,2,0,3,3,3
836,0,1,0,3,2,4,4,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,0,2,3,3,0,3,3,3,3,3,0,0,2,2,3,1,1,1,1,0,2,3
837,0,1,1,2,0,2,0,0,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,5,3,0,0,0,0,0,2,0,1,2,1,0,2,2,3,2,2,2,1,2,2,2,2,3,0,0
838,0,1,0,3,2,4,6,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,3,0,5,0,0,1,3,0,3,1,2,3,1,0,2,3,1,3,3,3,2,0,3,1,3,0,2
839,0,1,1,2,4,5,6,3,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,1,4,3,2,4,0,0,2,0,2,1,1,0,2,2,1,1,1,1,1,0,3,1,0,1,1,1,3,0
840,0,1,1,2,0,2,0,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,1,4,5,2,6,0,0,3,1,1,3,0,0,1,1,1,2,1,1,3,1,1,1,3,2,0,0,1,2
841,0,0,2,0,1,1,2,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,2,1,1,4,2,0,0,3,3,1,0,1,2,0,0,3,0,1,1,3,1,3,1,3,2,3,0,0,3
842,0,0,0,1,3,0,1,2,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,0,2,3,4,2,0,0,0,1,3,3,1,0,0,0,3,0,2,3,3,3,0,3,1,3,3,2,3,3
843,0,0,2,0,1,1,2,4,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,4,2,0,0,2,1,1,1,3,1,2,0,2,0,1,1,3,2,1,3,1,0,3,3,0,3
844,0,1,0,3,2,4,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,0,0,0,0,2,0,1,2,3,0,2,1,0,1,3,3,0,3,0,3,2,0
845,0,0,2,0,4,5,5,6,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,4,3,2,4,0,0,2,2,0,0,2,3,1,1,2,2,1,2,0,0,2,3,1,2,2,3,1,0
846,0,1,1,2,0,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,5,3,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,1,2,3,1,3,2,1,3,1
847,0,0,2,0,1,1,2,4,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,4,2,0,0,1,1,1,3,3,1,0,0,3,0,1,0,1,1,0,2,1,3,1,3,3,2
848,0,1,1,3,2,4,6,3,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,0,0,6,6,0,0,0,0,0,0,3,0,1,1,3,1,1,0,0,3,0,2,1,3,3,0,1,0
849,0,1,1,2,0,2,0,0,127,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,5,3,0,0,0,0,1,2,1,0,3,2,1,0,2,2,1,2,1,0,3,3,2,1,3,0,0
850,0,1,0,3,2,4,4,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,2,0,5,0,0,1,1,2,3,2,3,1,3,0,2,1,1,0,3,0,0,2,2,2,1,2,0
851,0,0,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,1,0,2,3,4,2,0,0,2,2,3,1,2,2,1,3,0,2,0,0,3,0,2,2,2,2,0,3,0,2
852,0,1,1,2,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,5,3,0,0,0,2,0,3,2,0,1,3,1,3,3,2,2,0,1,2,3,1,0,2,1,1,1
853,0,1,0,3,2,4,4,1,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,2,0,5,0,0,2,1,3,2,0,2,2,0,0,3,2,1,3,3,3,3,0,1,3,3,2,0
854,0,1,1,2,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,5,3,0,0,0,1,2,2,2,3,3,1,0,2,2,0,3,3,1,3,3,1,2,1,3,1,2
855,0,0,2,0,4,5,5,6,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,1,3,2,4,0,0,0,0,3,0,2,0,2,3,1,1,2,3,2,3,3,1,2,0,1,2,2,0
856,0,0,2,0,4,5,5,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,1,3,2,4,0,0,3,2,1,3,0,3,0,3,3,0,1,1,2,1,2,1,3,2,2,3,2,3
857,0,0,2,0,1,1,2,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,5,7,0,0,0,1,2,0,1,1,2,2,2,1,3,1,3,0,0,3,2,0,0,1,3,1
858,0,0,0,1,3,3,3,7,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,2,3,3,3,1,3,1,3,2,3,0,0,1,2,2,0,3,1,2,3,3,3
859,0,1,1,2,4,5,5,6,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,1,4,5,2,4,0,0,2,2,3,1,2,2,2,1,2,2,0,0,3,2,2,2,1,1,0,2,2,3
860,0,0,0,1,3,3,3,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,1,2,3,0,1,3,3,1,0,0,0,3,2,2,2,1,2,3,0,1,3,2
861,0,1,1,3,2,4,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,0,3,0,0,6,6,0,0,3,1,0,2,1,2,1,1,1,3,1,2,2,1,2,2,0,2,0,2,2,3
862,0,1,0,3,2,4,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,3,1,3,1,1,3,2,3,0,2,1,1,0,2,1,1,2,2,1,2,2,3
863,0,0,0,1,3,3,3,7,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,0,2,3,4,2,0,0,1,3,2,1,0,1,0,2,3,1,1,1,1,0,0,2,0,2,0,1,0,1
864,0,1,1,2,0,2,0,0,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,5,3,0,0,0,0,3,2,2,2,1,3,3,3,2,0,0,3,2,3,2,2,2,3,0,0,0
865,0,1,0,3,2,4,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,0,3,0,0,1,0,2,1,2,0,1,0,1,0,2,0,1,0,0,3,2,1
866,0,1,1,2,0,2,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,6,6,0,0,0,0,1,1,2,2,1,1,2,0,2,2,1,0,1,0,2,1,3,1,0,3
867,0,1,1,2,0,2,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,6,6,0,0,1,0,1,2,2,0,1,1,2,2,1,0,2,0,2,2,0,3,3,2,1,1
868,0,0,2,0,1,1,2,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,5,7,0,0,0,0,1,3,1,2,1,0,0,0,2,0,2,0,1,3,2,3,0,0,0,2
869,0,0,2,1,3,3,3,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,0,2,4,1,3,0,0,1,0,2,3,0,0,0,2,1,0,1,0,0,2,0,1,2,2,3,3,3,0
870,0,1,0,3,2,0,1,1,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,3,3,0,5,0,0,0,2,3,0,0,1,0,1,3,3,0,3,1,1,2,1,0,0,0,1,3,0
871,0,1,1,2,0,2,0,0,127,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,5,3,0,0,0,3,3,1,3,3,2,3,0,2,2,1,1,0,1,2,2,2,2,2,2,3,2
872,0,0,2,0,4,5,5,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,4,5,2,4,0,0,3,0,1,3,3,3,3,3,2,2,1,3,2,3,2,1,0,1,2,0,3,0
873,0,1,1,2,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,5,3,0,0,0,2,0,3,0,0,2,0,2,2,2,0,3,1,0,2,0,2,3,3,3,0,3
874,0,1,0,3,2,4,4,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,2,0,1,0,0,1,2,3,3,1,1,1,0,2,2,0,0,2,0,0,0,3,0,2,0,1,1
875,0,1,1,2,0,2,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,6,6,0,0,2,0,0,2,3,0,0,1,0,1,3,1,0,2,1,2,0,0,3,3,3,1
876,0,0,2,0,1,1,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,4,2,0,0,3,1,1,2,1,0,0,2,0,3,3,1,1,2,2,2,0,3,2,0,0,0
877,0,0,2,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,1,3,4,2,0,0,2,1,3,0,2,1,0,3,2,1,0,0,1,0,2,1,1,2,2,1,0,1
878,0,0,2,0,1,1,2,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,1,1,5,7,0,0,0,1,1,0,3,1,1,0,3,1,2,0,3,0,2,2,1,0,3,1,1,0
