,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
650,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,2,4,5,4,4,5,2,2,4,1,5,4,5,4,1,3,0,0,2,1,5,1,0,1,3,0,4,1,1,0,2,3
651,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,4,4,3,4,3,5,5,1,4,1,5,0,2,4,3,3,1,5,3,5,0,4,1,3,2,2,4,2,4,0,2,2
652,0,1,0,1,3,1,6,2,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,26,2,5,3,0,2,5,0,1,5,2,2,3,1,0,5,3,1,5,5,3,2,1,2,2,1,5,5,5,4,5,3,4
653,0,0,1,2,2,3,3,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,10,1,3,2,4,0,5,0,3,4,0,2,2,4,4,4,1,1,0,0,1,3,2,3,0,3,0,0,4,4,1,5,1
654,0,1,2,3,1,2,5,0,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,42,3,4,3,4,3,1,5,2,0,1,5,5,3,2,2,3,3,0,4,5,1,3,0,1,4,3,5,5,1,3,1,1
655,0,0,0,0,0,5,2,7,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,2,3,3,1,2,2,4,2,3,0,0,4,1,5,5,2,5,3,4,3,3,5,3,5,4,0,5,3,2,5,4,0
656,0,1,2,3,1,2,5,0,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,0,2,4,3,1,0,2,5,4,3,0,2,5,3,0,4,2,2,4,1,2,3,0,2,5,0,0,5,1,2,0,3
657,0,1,0,1,3,1,6,2,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,2,1,0,5,2,3,4,0,5,3,5,3,3,5,0,5,5,3,0,4,1,2,3,0,5,5,3,0,1,5,2,4
658,0,1,0,1,3,1,1,3,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,5,3,1,0,-1,2,5,2,0,5,4,3,0,5,0,3,0,3,3,3,3,2,1,5,3,3,2,1,2,4,0,0,5,4,1,5,3
659,0,0,1,2,2,3,3,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,27,1,4,5,5,0,3,1,4,1,2,4,1,3,4,2,5,5,3,2,2,3,1,2,2,5,4,0,1,0,2,4,3
660,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,0,5,1,2,4,2,1,2,5,0,0,0,3,0,1,3,1,0,3,3,0,0,2,3,3,4,0,3,2,3,2,4
661,0,0,1,2,2,3,3,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,2,5,1,0,1,4,1,0,4,4,2,5,4,4,4,4,1,0,5,4,4,4,0,3,5,3,0,0,5,1,0,0
662,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,0,6,0,0,-1,5,3,3,1,3,2,3,2,1,1,1,3,4,5,4,2,4,2,3,4,2,1,4,0,1,1,4,2,0,2,2,4
663,0,1,2,3,1,2,4,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,2,1,2,0,53,2,0,1,3,1,3,0,2,0,5,2,2,1,4,0,2,1,0,3,2,0,4,4,2,5,5,2,5,5,2,1,1
664,0,1,0,1,3,1,6,2,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,45,3,3,2,0,0,5,5,4,2,3,3,5,5,1,2,1,4,5,4,3,0,0,2,3,4,3,3,2,3,5,0,5
665,0,1,2,3,1,2,5,0,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,0,3,4,2,0,65,3,5,4,3,5,1,3,1,4,1,5,3,0,3,3,5,1,2,5,1,4,2,3,5,1,2,5,1,3,3,0,5
666,0,0,1,0,2,3,3,1,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,1,1,2,1,6,0,0,-1,2,3,3,5,0,1,5,0,1,0,3,5,0,0,2,1,1,2,0,1,4,0,2,2,0,0,3,0,3,2,3,5
667,0,0,1,2,4,4,0,5,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,0,1,1,1,6,0,-1,5,3,4,0,5,1,5,1,4,2,2,0,2,0,1,0,3,4,2,0,4,1,1,2,4,1,0,4,5,3,3,3
668,0,0,0,0,0,5,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,57,5,0,2,5,0,1,0,1,5,2,0,0,2,5,0,0,0,1,4,5,0,0,0,3,5,1,4,4,5,0,5,2
669,0,0,0,0,0,5,2,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,3,3,0,1,0,1,0,5,0,5,3,0,0,4,2,3,0,4,3,2,2,1,3,1,4,4,5,3,3,5,1,3
670,0,0,1,2,4,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,2,1,6,0,0,18,3,4,5,3,3,2,3,5,1,1,1,3,5,2,0,5,5,2,0,5,0,0,3,1,5,2,2,5,3,4,0,0
671,0,1,2,3,1,2,4,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,0,3,4,2,0,36,5,2,5,3,4,3,4,5,5,5,4,5,4,4,3,0,4,4,5,2,3,1,4,0,0,2,2,1,5,3,2,1
672,0,1,2,3,1,2,5,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,1,0,2,2,5,0,3,0,3,4,4,4,2,0,2,0,0,5,3,1,1,0,1,1,2,1,1,1,2,0,2,0
673,0,1,2,3,1,2,4,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,35,4,4,2,5,4,1,4,1,5,0,1,1,2,4,0,0,0,1,3,4,4,0,4,1,2,0,0,5,3,4,0,0
674,0,0,1,2,2,3,3,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,28,0,0,4,2,0,0,1,4,1,5,3,4,4,3,5,0,2,0,0,2,3,3,3,0,4,5,2,0,0,5,2,3
675,0,0,1,2,2,3,3,6,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,9,3,2,4,2,1,0,4,5,2,2,5,1,5,0,0,0,5,0,4,2,1,3,1,0,5,1,1,0,5,5,4,0
676,0,0,0,0,0,5,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,57,1,1,4,4,1,1,1,5,5,0,1,5,3,1,0,0,1,0,4,5,1,4,5,4,2,1,3,1,2,2,4,5
677,0,0,0,0,0,5,2,7,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,2,1,1,4,4,0,3,4,2,3,1,4,1,0,4,1,3,0,3,5,1,4,4,5,4,2,3,3,5,1,2,3
678,0,0,1,2,2,3,3,6,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,6,0,0,31,2,4,2,3,3,4,0,3,0,1,5,1,2,3,3,5,2,5,0,1,0,3,0,0,2,3,3,4,2,2,0,0
679,0,0,0,0,0,5,2,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,59,0,2,0,5,3,2,2,2,4,3,0,3,0,3,2,3,4,4,2,0,3,2,3,1,0,3,5,2,1,2,3,3
680,0,0,1,2,4,4,0,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,2,1,1,6,0,7,4,3,2,2,0,5,0,1,1,2,2,3,0,4,3,2,5,5,2,0,0,3,0,1,4,5,0,2,2,0,2,3
681,0,0,1,2,4,4,0,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,1,1,2,0,1,6,0,-1,0,3,0,3,3,3,2,0,4,1,3,4,1,4,4,3,3,3,3,1,0,4,0,2,4,0,1,2,5,1,1,2
682,0,0,0,0,0,5,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,57,1,4,3,5,0,2,5,1,5,3,3,2,3,5,5,4,2,5,1,3,0,3,0,0,2,5,4,5,5,1,5,5
683,0,0,1,2,2,3,3,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,5,3,3,2,3,5,0,4,5,2,0,2,5,0,2,5,1,1,0,5,5,2,1,2,4,0,5,3,2,3,5,5
684,0,1,2,3,1,2,4,4,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,4,3,4,5,3,4,0,3,0,3,4,2,1,3,4,1,0,1,5,1,5,2,1,1,4,0,5,5,5,3,2,2
685,0,1,0,1,3,1,6,2,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,47,0,5,0,2,5,5,2,0,5,2,2,2,1,0,0,5,3,0,5,0,2,1,1,5,3,2,2,3,1,4,2,4
686,0,1,0,1,3,1,1,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,5,3,1,0,-1,3,4,4,5,5,2,3,1,3,0,3,0,2,1,0,0,3,0,2,1,3,0,1,0,4,0,2,1,4,2,2,1
687,0,0,1,2,2,3,3,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,2,5,3,1,1,5,1,4,3,3,0,1,3,4,3,4,0,3,5,1,5,4,5,3,0,2,4,4,2,0,4,2
688,0,0,1,0,0,0,2,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,4,1,6,0,0,19,5,3,4,5,4,1,0,3,1,2,3,0,5,4,1,3,1,4,4,5,5,1,1,4,5,2,4,5,3,0,0,1
689,0,0,1,2,4,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,0,1,2,1,6,0,1,1,3,5,4,2,1,2,5,4,1,4,5,4,4,2,5,2,4,2,4,2,4,2,0,1,2,1,4,2,5,5,0
690,0,0,1,2,4,4,0,5,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,0,1,1,1,6,0,-1,0,2,1,5,4,0,1,5,1,4,2,4,3,5,4,0,4,0,1,5,4,0,2,0,1,4,1,5,1,2,2,5
691,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,1,1,2,1,6,0,0,13,0,5,5,4,5,1,1,5,2,1,5,5,3,0,2,4,2,3,5,0,5,4,5,2,1,4,3,0,2,0,1,5
692,0,1,0,1,3,0,1,3,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,3,5,3,1,0,-1,2,3,0,1,4,5,5,5,2,1,5,5,1,1,3,1,0,3,5,1,0,4,1,0,2,3,4,1,3,3,3,3
693,0,1,0,1,3,1,6,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,0,3,0,5,2,5,5,3,2,5,0,4,0,5,0,1,2,3,0,5,3,1,5,1,0,2,3,1,1,3,3,0
694,0,0,1,2,4,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,1,2,1,6,0,0,3,1,4,2,0,5,0,4,0,3,2,4,0,2,2,5,0,2,0,3,3,1,5,2,2,0,3,4,4,2,1,5
695,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,3,1,6,1,0,-1,2,2,1,1,5,4,5,1,4,3,0,0,2,1,0,1,4,2,5,0,4,0,4,1,5,5,2,0,3,2,5,4
696,0,1,0,1,3,1,6,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,2,0,4,4,0,5,2,1,0,4,1,4,2,4,2,4,5,3,5,5,5,5,4,2,5,3,4,1,4,0,5,0
697,0,1,2,3,1,2,4,4,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,4,1,4,2,4,3,4,3,0,0,0,2,5,4,1,4,0,2,0,5,0,2,2,3,5,0,2,1,0,4,4,1
698,0,1,0,1,3,1,6,2,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,3,0,0,0,3,0,4,4,2,1,4,3,4,4,5,0,4,5,5,3,1,1,1,1,0,5,0,2,3,3,4,1
699,0,0,1,2,4,4,0,5,47,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,1,1,2,0,1,6,0,5,3,5,0,4,3,0,2,2,0,5,5,1,3,2,2,1,5,5,0,2,4,2,3,1,3,0,2,5,4,4,0,4
700,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,-1,3,2,4,5,0,4,1,4,1,3,1,1,0,2,2,0,3,4,5,1,0,1,3,2,4,5,0,0,1,1,3,4
701,0,1,2,3,4,4,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,2,1,6,0,2,0,2,5,3,4,2,0,2,3,5,4,5,5,5,0,3,0,3,0,4,4,4,3,5,1,1,2,4,2,2,3,0
702,0,0,1,2,2,3,3,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,2,2,2,4,0,0,4,5,1,3,2,2,5,2,5,1,0,1,2,0,2,0,3,2,4,2,2,0,1,4,4,2
703,0,0,1,0,0,5,2,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,0,2,1,3,1,2,3,2,0,5,3,0,0,3,5,1,3,4,2,5,1,3,5,2,3,3,5,0,5,2,2,2
704,0,1,0,1,3,1,6,2,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,1,0,45,0,5,1,5,4,5,3,2,3,0,0,2,0,2,4,4,2,5,4,3,1,1,3,0,1,3,5,4,1,4,3,1
705,0,1,0,1,3,0,1,3,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,3,5,3,1,0,-1,4,4,3,2,2,3,4,2,3,0,1,0,1,5,5,2,1,0,3,0,1,3,2,0,5,4,0,5,4,2,0,2
706,0,0,1,2,2,3,3,6,123,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,3,1,1,5,5,4,3,5,1,5,3,5,4,2,2,3,4,5,1,1,5,4,3,4,1,5,3,2,0,2,2,4
707,0,0,1,2,2,4,3,6,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,0,4,4,5,1,1,0,1,5,5,4,4,0,3,2,5,4,3,5,1,4,3,2,5,3,0,3,1,2,2,2,5
708,0,0,1,2,4,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,2,1,6,0,0,-1,0,4,1,5,3,4,3,3,3,5,5,2,4,0,2,5,5,5,0,3,3,0,2,1,0,1,3,2,4,4,1,0
709,0,1,2,3,1,2,4,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,32,2,3,4,4,0,1,1,3,1,1,1,3,4,4,4,3,0,2,5,3,3,0,0,3,0,4,2,3,4,4,1,1
710,0,0,1,0,0,5,2,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,4,4,0,7,0,60,3,4,1,4,3,3,0,4,4,4,3,3,1,4,5,5,4,1,2,2,4,1,2,2,1,0,2,5,5,0,0,0
711,0,0,1,2,2,3,3,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,1,4,2,5,0,3,1,2,2,5,5,5,2,5,4,1,0,2,5,5,5,0,4,4,1,1,1,5,1,3,4,1
712,0,0,1,0,0,0,2,1,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,4,1,6,0,0,-1,2,1,5,2,4,3,0,3,2,3,5,2,4,5,0,3,1,4,0,3,0,5,1,5,2,3,3,0,0,3,0,5
713,0,0,0,0,0,0,1,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,1,6,1,0,20,0,5,2,3,1,2,1,0,1,0,2,3,3,5,0,3,4,5,5,2,5,5,2,2,1,1,0,4,2,5,2,4
714,0,0,0,0,0,5,2,7,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,3,5,4,2,2,3,4,5,4,2,0,2,1,3,3,4,4,2,3,2,3,1,1,2,3,2,5,1,5,3,4,2
715,0,1,2,3,4,4,0,5,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,2,1,6,0,3,1,2,3,0,5,1,5,2,0,0,1,5,4,2,1,1,5,3,1,2,2,1,3,5,1,1,2,1,2,5,5,0
716,0,1,0,1,3,1,6,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,49,3,2,0,2,4,1,3,5,1,4,3,1,1,4,2,3,1,4,5,3,1,4,3,5,0,1,2,3,0,1,0,3
717,0,0,1,0,0,5,2,1,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,2,1,6,0,0,56,2,0,5,4,1,2,1,3,1,2,0,1,0,0,1,0,0,4,5,3,5,1,1,3,4,3,2,5,5,1,2,1
718,0,0,0,0,0,0,1,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,1,6,1,0,21,3,1,4,1,3,2,4,2,2,2,2,5,2,1,4,2,0,3,1,1,2,1,0,4,2,1,0,1,3,2,4,5
719,0,0,1,2,4,4,0,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,4,0,1,1,1,2,1,1,6,0,-1,2,5,2,0,1,2,2,2,3,3,3,5,2,5,5,3,0,0,5,4,2,5,3,4,5,5,4,1,3,0,2,3
720,0,1,0,1,3,1,6,2,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,64,1,5,2,1,4,2,1,5,3,0,2,0,4,3,5,5,5,2,5,1,3,0,1,1,5,2,4,5,2,0,0,4
721,0,0,0,0,0,5,2,7,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,2,1,2,1,2,0,0,4,2,0,0,0,2,2,0,2,4,4,1,2,2,0,0,4,2,3,4,2,3,1,1,2
722,0,1,2,3,1,2,4,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,34,3,3,1,4,2,1,4,2,2,0,2,4,1,3,2,1,1,1,1,3,3,1,2,2,0,4,2,0,5,4,4,4
723,0,0,0,0,0,0,1,1,33,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,4,1,6,1,0,-1,3,4,4,2,4,0,1,0,0,5,3,0,2,2,1,1,4,2,1,2,5,0,0,5,3,2,3,1,0,5,3,2
724,0,1,0,0,0,0,1,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,5,3,1,0,-1,5,3,3,1,0,2,2,4,4,3,5,5,0,0,0,3,2,1,1,0,0,2,0,5,4,1,4,0,2,1,3,4
725,0,1,2,3,1,2,4,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,0,3,4,2,0,-1,4,2,0,0,4,4,4,2,4,5,1,2,0,1,2,4,2,0,4,5,5,1,1,4,1,4,4,1,3,1,3,0
726,0,0,0,0,0,5,2,7,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,0,5,3,2,2,3,3,2,4,4,1,0,4,4,3,4,3,0,0,4,2,5,2,1,2,5,1,2,0,0,4,4
727,0,0,0,0,0,5,2,7,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,0,2,0,5,3,5,2,0,5,1,3,4,3,1,3,5,5,3,0,3,2,4,0,0,1,0,5,2,4,2,3,1
728,0,0,1,2,2,3,3,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,1,4,5,0,5,4,3,3,4,0,1,1,5,3,0,1,0,2,2,4,1,3,3,5,1,4,1,1,0,4,0,5
729,0,1,0,1,3,1,6,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,48,4,0,2,1,3,5,4,2,3,1,2,2,2,2,2,1,3,3,0,1,5,0,5,0,5,3,4,0,3,4,5,5
730,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,4,3,1,0,5,4,2,1,2,2,5,1,2,0,0,0,4,3,3,4,4,3,5,3,5,1,1,0,3,4,0,5
731,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,3,5,0,4,4,2,5,3,2,0,1,0,1,4,3,3,5,1,4,3,2,5,2,3,2,0,1,4,5,2,0,5
732,0,1,0,1,3,1,6,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,0,1,0,3,0,0,2,3,5,0,2,5,0,1,3,3,5,0,3,5,5,2,2,0,5,4,1,0,5,0,4,5
733,0,0,1,2,2,3,3,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,6,0,0,2,1,2,1,0,3,3,2,0,1,0,1,0,3,3,0,3,0,3,1,0,2,5,4,1,4,1,1,1,5
734,0,0,1,0,0,0,2,1,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,4,1,6,0,0,-1,3,2,2,2,2,4,0,1,1,5,4,1,5,5,5,3,5,3,2,4,1,2,3,1,4,4,0,2,5,1,0,3
735,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,0,0,3,5,3,3,3,4,2,3,0,1,0,2,3,4,3,4,4,3,4,2,0,2,4,3,5,4,1,5,5,1
736,0,1,0,1,3,1,6,2,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,5,3,1,0,-1,0,0,4,0,2,5,3,3,3,5,4,0,1,1,4,1,5,4,4,5,0,5,1,0,2,1,4,4,3,5,3,3
737,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,12,2,3,3,0,5,5,0,2,2,0,2,4,4,4,0,4,4,4,1,0,0,3,3,3,4,0,4,1,0,3,3,1
738,0,0,1,2,2,3,3,1,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,-1,0,5,2,2,3,3,1,4,1,1,1,3,1,2,1,3,5,1,3,0,3,3,4,3,1,0,4,0,5,0,2,3
739,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,39,2,5,0,2,3,2,4,2,1,0,3,4,4,1,5,2,3,1,4,1,3,3,3,1,3,3,2,0,1,0,5,1
740,0,1,0,1,3,1,1,3,73,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,3,5,3,1,0,-1,0,3,0,1,5,3,3,5,2,0,0,1,4,2,5,4,0,0,1,0,0,0,2,5,0,2,5,5,4,4,1,3
741,0,1,2,1,3,1,6,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,3,4,4,0,-1,0,2,2,5,4,5,4,4,3,5,5,0,5,3,5,2,1,5,1,4,1,5,3,0,2,5,4,4,0,0,3,1
742,0,0,0,0,0,0,1,1,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,4,1,6,0,0,-1,2,1,4,2,1,1,3,5,3,2,5,4,0,4,2,4,0,5,2,5,2,0,0,1,2,2,2,4,5,4,0,5
743,0,1,2,3,1,2,5,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,4,1,0,1,5,0,3,4,5,1,2,1,1,2,4,5,5,2,2,4,0,4,2,0,1,0,2,2,2,2,2,2
