,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,average_model,optimal_clustering
888,0.40184827684827684,0.5705705705705706,0.6254111254111254,0.6333118833118833,0.6367081367081368,0.6350993850993851,0.6243386243386243,0.6200843700843701,0.5917882167882168,0.40184827684827684,0.40184827684827684,0.40184827684827684,0.40184827684827684,0.40184827684827684,0.40184827684827684,0.40184827684827684,0.40184827684827684,0.40184827684827684,0.5746460746460746,0.6254826254826255,0.6343307593307593,0.6365293865293865,0.6354747604747605,0.6342950092950093,0.6215322465322465,0.40184827684827684,0.547958672958673,0.6309523809523809,0.6336693836693836,0.632007007007007,0.6295938795938796,0.6189224939224939,0.615043615043615,0.40184827684827684,0.40184827684827684,0.5371085371085371,0.5446875446875447,0.5422386672386672,0.5372336622336622,0.5367510367510367,0.5433826683826684,0.5386279136279136,0.5476726726726727,0.54499141999142,0.5422565422565423,0.5408086658086658,0.5397004147004147,0.539986414986415,0.5423459173459173,0.5397540397540398,0.5405226655226655,0.5492992992992993,0.5357142857142857,0.5427927927927928,0.5445445445445446,0.5428285428285429,0.5375017875017875,0.5210236691718173,0.6367081367081368
889,0.40279565279565277,0.5517124267124267,0.5708923208923209,0.6236772486772487,0.6243922493922494,0.6234091234091234,0.6232482482482482,0.6248569998569998,0.5800979550979551,0.40279565279565277,0.40279565279565277,0.40279565279565277,0.40279565279565277,0.40279565279565277,0.40279565279565277,0.40279565279565277,0.40279565279565277,0.40279565279565277,0.5558594308594309,0.56493993993994,0.6244816244816245,0.6254111254111254,0.6247497497497497,0.625,0.6245888745888746,0.40279565279565277,0.520949520949521,0.5637601887601887,0.6260188760188761,0.624946374946375,0.6251251251251251,0.6196196196196196,0.6136314886314886,0.40279565279565277,0.40279565279565277,0.5387709137709138,0.5461890461890462,0.5455097955097955,0.5428285428285429,0.5386100386100386,0.5409337909337909,0.5406120406120406,0.5383061633061633,0.5441870441870442,0.5402545402545402,0.5418811668811668,0.5476905476905477,0.5455634205634206,0.5431145431145431,0.5352316602316602,0.5452059202059202,0.5409159159159159,0.5413985413985414,0.5406299156299156,0.5338195338195338,0.5471542971542972,0.5391105391105391,0.5129587259216889,0.6260188760188761
890,0.4056020306020306,0.5609538109538109,0.6008508508508509,0.6083226083226083,0.6072143572143572,0.6036751036751037,0.6077506077506077,0.6062312312312312,0.5867832117832118,0.4056020306020306,0.4056020306020306,0.4056020306020306,0.4056020306020306,0.4056020306020306,0.4056020306020306,0.4056020306020306,0.4056020306020306,0.4056020306020306,0.5385385385385385,0.5933254683254683,0.6082511082511083,0.5961497211497212,0.6017446017446018,0.5975797225797226,0.6058558558558559,0.4056020306020306,0.5801694551694552,0.6004397254397255,0.6071071071071071,0.5905905905905906,0.6001716001716002,0.6026741026741027,0.6054804804804805,0.4056020306020306,0.4056020306020306,0.5444372944372944,0.5450807950807951,0.5411661661661662,0.5378771628771629,0.5382882882882883,0.5477977977977978,0.5386100386100386,0.5353210353210354,0.5382704132704133,0.5393071643071643,0.5373945373945374,0.5375196625196625,0.5339267839267839,0.530977405977406,0.5344272844272844,0.5433111683111683,0.5457242957242957,0.5436150436150436,0.5387530387530387,0.5336586586586587,0.5335692835692836,0.547958672958673,0.5124310818755263,0.6083226083226083
891,0.40336765336765334,0.5831009581009581,0.624070499070499,0.629075504075504,0.6310953810953811,0.6318103818103818,0.630916630916631,0.617099242099242,0.5847454597454598,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.5738059488059488,0.6255183755183755,0.6286107536107536,0.6315065065065065,0.6309523809523809,0.5933969683969684,0.6186364936364936,0.40336765336765334,0.5871228371228371,0.6259473759473759,0.6284677534677535,0.6242134992134992,0.622014872014872,0.6201201201201201,0.5977048477048477,0.40336765336765334,0.40336765336765334,0.5372694122694123,0.5505326755326755,0.5437580437580437,0.5445802945802946,0.5408801658801659,0.54502717002717,0.5415415415415415,0.5398076648076648,0.546975546975547,0.5434720434720435,0.5376269126269126,0.5506935506935507,0.543025168025168,0.5404511654511654,0.5369834119834119,0.5354282854282855,0.5476011726011726,0.5483876733876734,0.5473687973687974,0.5458494208494209,0.5438831688831689,0.5486021736021736,0.5214043408487852,0.6318103818103818
892,0.4028850278850279,0.5725010725010725,0.6251608751608752,0.6327041327041327,0.6350993850993851,0.6338123838123838,0.6225153725153725,0.6186186186186187,0.5911447161447162,0.4028850278850279,0.4028850278850279,0.4028850278850279,0.4028850278850279,0.4028850278850279,0.4028850278850279,0.4028850278850279,0.4028850278850279,0.4028850278850279,0.5757900757900758,0.6244458744458744,0.6335442585442586,0.6347061347061347,0.6341877591877592,0.6332225082225083,0.6200307450307451,0.4028850278850279,0.548923923923924,0.6304161304161304,0.633025883025883,0.6306127556127556,0.6281638781638782,0.6183147433147433,0.6143643643643644,0.4028850278850279,0.4028850278850279,0.5405762905762905,0.5474939224939225,0.5365544115544115,0.5372694122694123,0.5368940368940369,0.5434899184899185,0.5356070356070356,0.5364829114829115,0.5418811668811668,0.5406477906477907,0.5396467896467897,0.541952666952667,0.5437580437580437,0.5482267982267982,0.5393250393250393,0.5462069212069212,0.5374481624481624,0.5413449163449163,0.5385742885742886,0.5432575432575433,0.5376626626626627,0.538967538967539,0.5211110581480951,0.6350993850993851
893,0.416952666952667,0.5396289146289146,0.573001573001573,0.5927177177177178,0.593968968968969,0.5822608322608323,0.5810453310453311,0.5932182182182182,0.5793472043472043,0.416952666952667,0.416952666952667,0.416952666952667,0.416952666952667,0.416952666952667,0.416952666952667,0.416952666952667,0.416952666952667,0.416952666952667,0.5232911482911483,0.5737701987701987,0.5947554697554698,0.5908408408408409,0.5762548262548263,0.5943443443443444,0.592932217932218,0.416952666952667,0.5488345488345489,0.5728764478764479,0.5948090948090948,0.5432575432575433,0.5577005577005577,0.5382882882882883,0.5914307164307164,0.416952666952667,0.416952666952667,0.5287609037609038,0.5373051623051623,0.535035035035035,0.5351780351780352,0.5339446589446589,0.5331939081939082,0.5326397826397826,0.5333726583726583,0.539003289003289,0.5317460317460317,0.5318175318175318,0.5349099099099099,0.5383955383955384,0.5394322894322894,0.5287251537251537,0.5293865293865294,0.5311204061204061,0.5319784069784069,0.5408622908622909,0.5366795366795367,0.5352316602316602,0.5348384098384098,0.5031784429932579,0.5948090948090948
894,0.4055305305305305,0.5575218075218075,0.5975260975260975,0.604068354068354,0.6077148577148577,0.6041756041756042,0.6073931073931074,0.6050872300872301,0.582064207064207,0.4055305305305305,0.4055305305305305,0.4055305305305305,0.4055305305305305,0.4055305305305305,0.4055305305305305,0.4055305305305305,0.4055305305305305,0.4055305305305305,0.5373587873587874,0.5906084656084656,0.6042113542113542,0.5983304733304733,0.6020663520663521,0.5981517231517232,0.604997854997855,0.4055305305305305,0.577988702988703,0.5969719719719719,0.6033891033891033,0.550961675961676,0.5988488488488488,0.6017803517803518,0.6054447304447305,0.4055305305305305,0.4055305305305305,0.5497997997997998,0.5454025454025454,0.5428821678821679,0.538913913913914,0.5398612898612899,0.5435971685971686,0.5425246675246675,0.5404690404690404,0.5445624195624196,0.5393071643071643,0.5372872872872873,0.5355534105534105,0.5472436722436722,0.5312634062634063,0.5354282854282855,0.54000429000429,0.534051909051909,0.5366616616616616,0.5383240383240383,0.5398255398255398,0.5368046618046618,0.5440797940797941,0.5099001117519636,0.6077148577148577
895,0.40222365222365225,0.571053196053196,0.6247854997854998,0.6322930072930073,0.6352602602602603,0.6335800085800086,0.6231052481052481,0.6186007436007436,0.5908765908765908,0.40222365222365225,0.40222365222365225,0.40222365222365225,0.40222365222365225,0.40222365222365225,0.40222365222365225,0.40222365222365225,0.40222365222365225,0.40222365222365225,0.5745566995566995,0.6244994994994995,0.6330616330616331,0.6352602602602603,0.633955383955384,0.632990132990133,0.6204061204061204,0.40222365222365225,0.5474045474045474,0.6296117546117546,0.6324360074360075,0.6309523809523809,0.6276812526812526,0.6181181181181181,0.6140962390962391,0.40222365222365225,0.40222365222365225,0.5381274131274131,0.5437401687401687,0.5376090376090376,0.5453667953667953,0.5367331617331618,0.5424174174174174,0.5398255398255398,0.5465822965822966,0.538931788931789,0.5382882882882883,0.5428285428285429,0.5428285428285429,0.5405762905762905,0.5390211640211641,0.5431681681681682,0.5415951665951666,0.5393607893607893,0.5431502931502932,0.5399506649506649,0.5395752895752896,0.5399327899327899,0.546046046046046,0.5206125437606919,0.6352602602602603
896,0.4126984126984127,0.5665844415844415,0.6148112398112399,0.6147397397397397,0.6158122408122408,0.6154904904904905,0.5955777205777206,0.6045331045331045,0.584942084942085,0.4126984126984127,0.4126984126984127,0.4126984126984127,0.4126984126984127,0.4126984126984127,0.4126984126984127,0.4126984126984127,0.4126984126984127,0.4126984126984127,0.5708744458744459,0.613988988988989,0.6167238667238667,0.6128092378092378,0.6141498641498642,0.6137923637923638,0.6034963534963534,0.4126984126984127,0.5460817960817961,0.617027742027742,0.6158122408122408,0.528993278993279,0.5397182897182897,0.5626340626340627,0.6008329758329758,0.4126984126984127,0.4126984126984127,0.5325861575861576,0.5421135421135421,0.5300657800657801,0.536965536965537,0.5444372944372944,0.5381989131989132,0.5346239096239096,0.5319247819247819,0.536000286000286,0.5362147862147862,0.5402366652366652,0.5407014157014157,0.5344630344630344,0.535964535964536,0.5402724152724153,0.5341591591591591,0.5412019162019162,0.5396289146289146,0.535982410982411,0.5365186615186616,0.5360539110539111,0.5388602888602888,0.5102212000360149,0.617027742027742
897,0.401008151008151,0.5706956956956957,0.6247497497497497,0.6323645073645073,0.6351172601172601,0.6329365079365079,0.6231052481052481,0.618958243958244,0.5858358358358359,0.401008151008151,0.401008151008151,0.401008151008151,0.401008151008151,0.401008151008151,0.401008151008151,0.401008151008151,0.401008151008151,0.401008151008151,0.5753432003432003,0.6245352495352495,0.6332403832403832,0.63493850993851,0.6332403832403832,0.6318461318461318,0.6203346203346203,0.401008151008151,0.545903045903046,0.6294687544687545,0.6325432575432576,0.6304876304876305,0.6267160017160017,0.6171886171886172,0.6139532389532389,0.401008151008151,0.401008151008151,0.541094666094666,0.5351780351780352,0.5524453024453024,0.5463677963677964,0.5526955526955527,0.5427391677391677,0.5402187902187903,0.5387887887887888,0.5378950378950379,0.5394680394680395,0.540022165022165,0.53996853996854,0.5377162877162878,0.5376805376805377,0.5382882882882883,0.5415415415415415,0.5446875446875447,0.5365186615186616,0.5397004147004147,0.5406477906477907,0.5451880451880452,0.5392356642356643,0.5197082002637559,0.6351172601172601
898,0.4036000286000286,0.5618475618475618,0.6018518518518519,0.6089661089661089,0.6093593593593594,0.6066781066781067,0.6099313599313599,0.607947232947233,0.5891784641784642,0.4036000286000286,0.4036000286000286,0.4036000286000286,0.4036000286000286,0.4036000286000286,0.4036000286000286,0.4036000286000286,0.4036000286000286,0.4036000286000286,0.5404332904332905,0.5948627198627199,0.6087516087516087,0.5988667238667239,0.6046761046761047,0.5996174746174746,0.6076791076791077,0.4036000286000286,0.5813849563849564,0.6015122265122265,0.6078936078936079,0.5915915915915916,0.603067353067353,0.6052123552123552,0.6077327327327328,0.4036000286000286,0.4036000286000286,0.5454740454740454,0.5385564135564136,0.5288681538681539,0.5375554125554125,0.54000429000429,0.5417917917917918,0.5423101673101673,0.5405584155584156,0.5407371657371658,0.5458136708136708,0.5413627913627914,0.5362684112684113,0.5462784212784213,0.5471006721006721,0.5453667953667953,0.5448662948662949,0.5384670384670385,0.5351244101244101,0.5416487916487916,0.5410767910767911,0.54499141999142,0.5423101673101673,0.5124946374946374,0.6099313599313599
899,0.41614829114829116,0.5411125411125411,0.5718754468754469,0.5935578435578436,0.595023595023595,0.5822429572429573,0.580955955955956,0.594022594022594,0.5814743314743315,0.41614829114829116,0.41614829114829116,0.41614829114829116,0.41614829114829116,0.41614829114829116,0.41614829114829116,0.41614829114829116,0.41614829114829116,0.41614829114829116,0.5246317746317747,0.572000572000572,0.5955240955240956,0.5918597168597168,0.5760939510939511,0.5947912197912197,0.5936650936650937,0.41614829114829116,0.5476726726726727,0.5711068211068211,0.5952559702559702,0.5434184184184184,0.5577184327184327,0.5373766623766624,0.5915915915915916,0.41614829114829116,0.41614829114829116,0.5358215358215358,0.5331402831402832,0.5354819104819105,0.5334441584441585,0.5381274131274131,0.53498140998141,0.5339446589446589,0.534034034034034,0.5350886600886601,0.5301194051194051,0.5402902902902903,0.5353746603746604,0.5318175318175318,0.5389496639496639,0.5397004147004147,0.5299049049049049,0.537930787930788,0.5346954096954097,0.5407014157014157,0.5334441584441585,0.5341949091949092,0.5328006578006578,0.5028957528957528,0.5952559702559702
900,0.4096060346060346,0.5696053196053196,0.5654583154583155,0.5915915915915916,0.5904475904475904,0.5913949663949664,0.5886600886600887,0.5837802087802088,0.5748069498069498,0.4096060346060346,0.4096060346060346,0.4096060346060346,0.4096060346060346,0.4096060346060346,0.4096060346060346,0.4096060346060346,0.4096060346060346,0.4096060346060346,0.5669240669240669,0.5561990561990562,0.58998283998284,0.5903939653939654,0.5911089661089661,0.5887315887315887,0.5837087087087087,0.4096060346060346,0.5560739310739311,0.5583798083798084,0.5901794651794652,0.5878735878735879,0.5381274131274131,0.5453131703131703,0.5876590876590877,0.4096060346060346,0.4096060346060346,0.5365365365365365,0.5381452881452882,0.5357679107679107,0.5383419133419134,0.5387351637351637,0.5367689117689117,0.5334799084799084,0.537948662948663,0.5379129129129129,0.5314421564421564,0.5404511654511654,0.5386636636636637,0.5346060346060346,0.5382704132704133,0.5367510367510367,0.5367689117689117,0.5398076648076648,0.5387709137709138,0.5366437866437866,0.5373409123409123,0.5383419133419134,0.5369834119834119,0.5012823670231078,0.5915915915915916
901,0.4007936507936508,0.559934934934935,0.6006184756184756,0.6085192335192335,0.6094129844129844,0.6065887315887316,0.6104497354497355,0.608930358930359,0.5836193336193336,0.4007936507936508,0.4007936507936508,0.4007936507936508,0.4007936507936508,0.4007936507936508,0.4007936507936508,0.4007936507936508,0.4007936507936508,0.4007936507936508,0.5387351637351637,0.5935578435578436,0.6083404833404833,0.5988488488488488,0.6043364793364794,0.5999213499213499,0.608983983983984,0.4007936507936508,0.5782210782210783,0.6001358501358501,0.606946231946232,0.5927892177892178,0.6027634777634777,0.6055162305162305,0.6078936078936079,0.4007936507936508,0.4007936507936508,0.5352674102674103,0.5397182897182897,0.5456170456170456,0.5427570427570427,0.5455812955812955,0.5499606749606749,0.5414879164879165,0.5457600457600458,0.5462247962247962,0.5411661661661662,0.544008294008294,0.5454919204919205,0.533908908908909,0.5413806663806664,0.5409337909337909,0.5372515372515373,0.5393786643786643,0.5498176748176749,0.5426319176319176,0.5457957957957958,0.5394322894322894,0.5431145431145431,0.5108097515504922,0.6104497354497355
902,0.40526240526240526,0.5748784498784498,0.6273952523952524,0.6320785070785071,0.63508151008151,0.6335800085800086,0.6147039897039897,0.6002788502788503,0.5782747032747033,0.40526240526240526,0.40526240526240526,0.40526240526240526,0.40526240526240526,0.40526240526240526,0.40526240526240526,0.40526240526240526,0.40526240526240526,0.40526240526240526,0.5779172029172029,0.6262512512512513,0.6335978835978836,0.6335442585442586,0.6332403832403832,0.6322751322751323,0.6113613613613613,0.40526240526240526,0.5528743028743028,0.6318997568997569,0.6327577577577578,0.6261976261976262,0.6246782496782497,0.6105748605748605,0.598008723008723,0.40526240526240526,0.40526240526240526,0.5393071643071643,0.5482267982267982,0.5406835406835406,0.5414342914342914,0.5358751608751608,0.5404332904332905,0.5361611611611612,0.5447232947232947,0.5392892892892893,0.5387887887887888,0.5454204204204204,0.5457064207064207,0.542989417989418,0.5374481624481624,0.5421671671671672,0.5431502931502932,0.5362147862147862,0.5391105391105391,0.5395216645216645,0.5423101673101673,0.5401651651651652,0.5382704132704133,0.5198670893115337,0.63508151008151
903,0.40333190333190333,0.5703024453024453,0.611951236951237,0.620066495066495,0.589964964964965,0.6033176033176033,0.591931216931217,0.5934505934505935,0.5814743314743315,0.40333190333190333,0.40333190333190333,0.40333190333190333,0.40333190333190333,0.40333190333190333,0.40333190333190333,0.40333190333190333,0.40333190333190333,0.40333190333190333,0.552963677963678,0.6072858572858573,0.6198519948519948,0.6055877305877306,0.6046761046761047,0.6001894751894752,0.5938617188617189,0.40333190333190333,0.5835478335478336,0.6125768625768626,0.6188867438867439,0.6087337337337337,0.5893572143572143,0.5912162162162162,0.5907693407693407,0.40333190333190333,0.40333190333190333,0.5462784212784213,0.538073788073788,0.5432575432575433,0.5436507936507936,0.5412734162734163,0.5442942942942943,0.5398612898612899,0.5381989131989132,0.5405762905762905,0.5402724152724153,0.5458672958672959,0.5445981695981696,0.5424531674531674,0.5468146718146718,0.5353031603031603,0.5428464178464179,0.5487809237809238,0.5484591734591735,0.5456885456885456,0.5352495352495352,0.5345166595166595,0.5393607893607893,0.5110196175010989,0.620066495066495
904,0.4096775346775347,0.5642428142428142,0.5828507078507078,0.6291648791648792,0.6301301301301301,0.6277170027170027,0.6197804947804948,0.6199056199056199,0.56006006006006,0.4096775346775347,0.4096775346775347,0.4096775346775347,0.4096775346775347,0.4096775346775347,0.4096775346775347,0.4096775346775347,0.4096775346775347,0.4096775346775347,0.5567710567710568,0.591091091091091,0.63005863005863,0.6306485056485056,0.6283247533247533,0.6211568711568711,0.6206563706563707,0.4096775346775347,0.5626519376519377,0.5876948376948377,0.6295760045760046,0.6274131274131274,0.6241777491777492,0.6131488631488632,0.6094129844129844,0.4096775346775347,0.4096775346775347,0.534963534963535,0.5423280423280423,0.5342306592306593,0.5407014157014157,0.5373230373230373,0.5398076648076648,0.5350886600886601,0.5373230373230373,0.5420956670956671,0.5459387959387959,0.5358572858572859,0.539039039039039,0.5446696696696697,0.5366259116259117,0.5316745316745317,0.5431681681681682,0.5407550407550408,0.5336586586586587,0.538967538967539,0.5381989131989132,0.5403796653796654,0.5352316602316602,0.5186688010762085,0.6301301301301301
