,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
461,0.4614653034883326,0.6158078869603614,0.6151964946842838,0.6228049318976937,0.6182534560646717,0.6097618966747054,0.5919635881933358,0.5881593695866308,0.5204306918922591,0.6235521891240108,0.6235521891240108,0.6235521891240108,0.6235521891240108,0.4614653034883326,0.4614653034883326,0.4614653034883326,0.4614653034883326,0.4614653034883326,0.6214462823952991,0.6043952311402466,0.6034441764885704,0.5997758228321048,0.6035121089636901,0.6071125301450359,0.5565028361808363,0.4614653034883326,0.6235521891240108,0.5994361604565063,0.5994361604565063,0.6187969158656296,0.6187969158656296,0.6024931218368941,0.600251350157943,0.6184572534900309,0.5217893413946537,0.5011378689582555,0.508338711320947,0.49407289154580347,0.5001868143065793,0.5023606535104107,0.5001188818314596,0.4958391358989165,0.5009340715328963,0.5116674026018138,0.5005944091572977,0.5057572772663972,0.5069800618185524,0.48279610067592815,0.5056214123161578,0.4958391358989165,0.5159471485343569,0.4969939879759519,0.5014095988587344,0.5063686695424747,0.5112598077510954,0.4975374477769097,0.49950748955538193,0.4970619204510716,0.4871437790835909,0.4969260555008322,0.5721625297047327,0.6235521891240108
462,0.4544003260758806,0.6204272952685032,0.620699025168982,0.6190007132909887,0.6155361570598825,0.6160796168608403,0.6160796168608403,0.5934581026459699,0.5696138038789443,0.6302775041608641,0.6302775041608641,0.6302775041608641,0.6302775041608641,0.4544003260758806,0.4544003260758806,0.4544003260758806,0.4544003260758806,0.4544003260758806,0.6221256071464963,0.6286471247579906,0.6073842600455147,0.6114602085526987,0.6132943853809314,0.5991644305560273,0.6129547230053327,0.4544003260758806,0.6302775041608641,0.6302775041608641,0.5889745592880676,0.5889745592880676,0.6200197004177848,0.6200197004177848,0.5836078937536089,0.6223973370469753,0.5444787880846439,0.5014775313338542,0.4874155089840698,0.5050100200400801,0.5071838592439115,0.5141129717061241,0.5012058014333752,0.496722258075473,0.5060290071668762,0.517917190312829,0.4936652966950851,0.4950239461974797,0.4994395570802622,0.5139091742807649,0.4874834414591896,0.5007302741075371,0.5174416629869909,0.5071838592439115,0.4870758466084712,0.4996433545056214,0.4976053802520295,0.4965863931252335,0.49013280798885905,0.4976733127271492,0.506572466967834,0.4952277436228389,0.5758308833611983,0.6302775041608641
463,0.44370096124452296,0.6084372134098706,0.6148228660711254,0.5807207635610203,0.5965490302639177,0.5953262457117625,0.5861553615705988,0.588125403349071,0.5661152814102782,0.6103393227132231,0.6097958629122652,0.6097958629122652,0.6097958629122652,0.44370096124452296,0.44370096124452296,0.44370096124452296,0.44370096124452296,0.44370096124452296,0.6140756088448083,0.6214123161577392,0.613871811419449,0.5968207601643966,0.5931524065079311,0.5965490302639177,0.5881933358241908,0.44370096124452296,0.6097958629122652,0.6145511361706464,0.6145511361706464,0.6090486056859482,0.6090486056859482,0.5953262457117625,0.5967528276892768,0.6112224448897795,0.5517135966848952,0.4970958866886315,0.49505791243503955,0.5018511599470127,0.49750348153934987,0.49702795421351176,0.4995414557929418,0.49410685778336333,0.5093237322101831,0.4919330185795319,0.4940389253082436,0.5064705682551544,0.494446520158962,0.5180870215006284,0.4910498964029754,0.5009001052953365,0.5118372337896131,0.48907985462450326,0.5051119187527597,0.5064026357800346,0.4953296423355185,0.4951258449101593,0.4998811181685405,0.4902347067015387,0.5141469379436839,0.5023266872728508,0.5648220483654063,0.6148228660711254
464,0.4642505349682416,0.6141775075574879,0.6261336231785605,0.6245711762508067,0.618185523589552,0.6125471281546143,0.6125471281546143,0.5783091606942699,0.5370062158214735,0.6295302469345471,0.6295302469345471,0.6295302469345471,0.6295302469345471,0.4642505349682416,0.4642505349682416,0.4642505349682416,0.4642505349682416,0.4642505349682416,0.6185931184402703,0.6322475459393363,0.586121395333039,0.6173703338881152,0.609354301823987,0.5897897489895044,0.6090146394483883,0.4642505349682416,0.6295302469345471,0.6295302469345471,0.5877517747359126,0.5877517747359126,0.6177779287388336,0.6177779287388336,0.5855779355320812,0.6179137936890731,0.4988960972793044,0.5029041133113685,0.4888420909615842,0.49223871471757075,0.4959750008491559,0.49013280798885905,0.4988960972793044,0.4946163513467613,0.5071838592439115,0.5095614958731022,0.5060290071668762,0.5046024251893618,0.4953636085730784,0.5139091742807649,0.5159471485343569,0.49509187867259946,0.5208382867429775,0.49115179511565504,0.49074420026493665,0.4982847050032268,0.4988960972793044,0.4980129751027479,0.5037193030128053,0.49420875649604296,0.5095614958731022,0.4985564349037057,0.5740596069728912,0.6295302469345471
465,0.4598688903230189,0.6111545124146598,0.6100675928127441,0.6240616826874087,0.6178118949763934,0.609592065486906,0.5938996637342482,0.5892802554261064,0.5591861689480656,0.6233823579362114,0.6231106280357325,0.6231106280357325,0.6231106280357325,0.4598688903230189,0.4598688903230189,0.4598688903230189,0.4598688903230189,0.4598688903230189,0.6183553547773513,0.5968207601643966,0.6083692809347508,0.5508984069834585,0.6016439658978975,0.6067389015318773,0.5610203457762983,0.4598688903230189,0.6231106280357325,0.6046329948031657,0.6046329948031657,0.6164532454739988,0.6164532454739988,0.6038178051017289,0.6017118983730172,0.6149587310213648,0.5210760504058966,0.5002207805441391,0.4889439896742638,0.5066064332053939,0.5025304846982099,0.4951258449101593,0.49566930471111714,0.49662035936279336,0.49539757481063823,0.5127882884412893,0.4936313304575252,0.5012397676709351,0.5058591759790768,0.5161849121972759,0.5087802724092252,0.5003566454943786,0.5148262626948813,0.4970958866886315,0.5004245779694984,0.5092557997350633,0.509867192011141,0.49920179341734316,0.49566930471111714,0.49940559084270236,0.48683808294555214,0.4930199381814476,0.5731047782948193,0.6240616826874087
466,0.4598688903230189,0.6163853129988791,0.6221595733840563,0.5996739241194253,0.6003532488706226,0.6001494514452634,0.5812642233619781,0.5869026187969159,0.5876498760232329,0.6217519785333379,0.6211405862572603,0.6211405862572603,0.6211405862572603,0.4598688903230189,0.4598688903230189,0.4598688903230189,0.4598688903230189,0.4598688903230189,0.6227709656601338,0.6250806698142046,0.5878536734485921,0.6129886892428925,0.5992663292687069,0.5983152746170307,0.5680853231887504,0.4598688903230189,0.6211405862572603,0.5889405930505078,0.5889405930505078,0.6262355218912401,0.6262355218912401,0.5812642233619781,0.5850005094935634,0.619170544478788,0.5200570632791006,0.5022587547977311,0.5057233110288374,0.49716381916375124,0.5019870248972521,0.49607689956183554,0.49634862946231445,0.49784314391494855,0.5036174043001257,0.4867701504704324,0.49831867124078666,0.4936313304575252,0.5036853367752454,0.5200570632791006,0.5111579090384158,0.4951258449101593,0.515913182296797,0.5075574878570701,0.4946503175843212,0.4939709928331239,0.48452837879148125,0.5013077001460549,0.5019870248972521,0.49689208926327233,0.5146903977446419,0.5020549573723718,0.5702189061110293,0.6262355218912401
467,0.44842226826534426,0.5889066268129479,0.61614754933596,0.6117319384531775,0.592914642845012,0.589382154138786,0.589382154138786,0.5859175979076797,0.5702251961550219,0.6217859447708978,0.6217859447708978,0.6217859447708978,0.6217859447708978,0.44842226826534426,0.44842226826534426,0.44842226826534426,0.44842226826534426,0.44842226826534426,0.6003192826330628,0.6216500798206582,0.6011344723344995,0.6089467069732686,0.5927108454196529,0.5817737169253762,0.5927787778947726,0.44842226826534426,0.6217859447708978,0.6217859447708978,0.6193403756665874,0.6193403756665874,0.5784450256445094,0.5784450256445094,0.5925749804694134,0.5954960768995619,0.5507965082707789,0.5103087530994191,0.5103087530994191,0.49264630956828914,0.5022247885601712,0.4943446214462824,0.4954994735233178,0.5003226792568187,0.4956353384735573,0.5079311164702286,0.5056893447912775,0.4978771101525084,0.5088142386467851,0.4897252131381407,0.4855813321558371,0.495703270948677,0.5198872320913013,0.49169525491661287,0.4934614992697259,0.5000509493563398,0.5028361808362488,0.5118032675520533,0.5020889236099317,0.5051458849903196,0.5067083319180734,0.4965184606501138,0.5666776113432137,0.6217859447708978
468,0.44726741618830884,0.6003192826330628,0.5901294113651031,0.5973981862029143,0.6096939641995857,0.6059576780680004,0.6059576780680004,0.5942732923474067,0.5918956557182161,0.599504092931626,0.599504092931626,0.599504092931626,0.599504092931626,0.44726741618830884,0.44726741618830884,0.44726741618830884,0.44726741618830884,0.44726741618830884,0.5995720254067457,0.5584049454841887,0.6179137936890731,0.6115281410278184,0.6067049352943175,0.6031724465880914,0.6067049352943175,0.44726741618830884,0.599504092931626,0.599504092931626,0.618932780815869,0.618932780815869,0.6067049352943175,0.6067049352943175,0.5719914405081349,0.6009306749091403,0.5122108624027717,0.5066403994429537,0.49142352501613396,0.4987602323290649,0.48809483373526713,0.4995754220305017,0.5049420875649604,0.49291803946876805,0.5000509493563398,0.4951598111477192,0.5023606535104107,0.5026323834108896,0.5016133962840936,0.4863285893821541,0.5027003158860093,0.511871200027173,0.5106484154750178,0.4947522162970008,0.4884344961108658,0.4986922998539452,0.5057572772663972,0.5024285859855304,0.5024965184606501,0.5058252097415169,0.4880269012601474,0.49312183689412725,0.5634319486430489,0.618932780815869
469,0.46190686457661084,0.6162494480486397,0.6176080975510343,0.6248089399137258,0.6213443836826195,0.6151625284467239,0.5930844740328114,0.5632621174552495,0.5946469209605652,0.6244692775381271,0.6241975476376482,0.6241975476376482,0.6241975476376482,0.46190686457661084,0.46190686457661084,0.46190686457661084,0.46190686457661084,0.46190686457661084,0.6230426955606128,0.6112903773648993,0.6021194932237356,0.6095241330117863,0.6109507149893006,0.6135321490438504,0.5855439692945212,0.46190686457661084,0.6241975476376482,0.5976359498658333,0.5976359498658333,0.6248089399137258,0.6248089399137258,0.6032064128256514,0.5996059916443056,0.6196460718046262,0.5200570632791006,0.4943106552087225,0.5059950409293162,0.4919330185795319,0.4930199381814476,0.49675622431303285,0.49804694134030775,0.503277741924527,0.4943106552087225,0.5073536904317109,0.50001698311878,0.4932237356068068,0.5040929316259638,0.5164566420977549,0.4878570700723481,0.49845453619102614,0.5163887096226351,0.5046363914269216,0.49634862946231445,0.4930878706565674,0.5114975714140144,0.496212764512075,0.49981318569342076,0.4988621310417445,0.48249040453788933,0.501511497571414,0.5750471438797243,0.6248089399137258
470,0.4591216330967019,0.6116979722156177,0.6090486056859482,0.6219557759586971,0.6160456506232804,0.6069426989572365,0.594443123535206,0.589891647702184,0.5612920756767773,0.6259637919907611,0.6258958595156414,0.6258958595156414,0.6258958595156414,0.4591216330967019,0.4591216330967019,0.4591216330967019,0.4591216330967019,0.4591216330967019,0.6192384769539078,0.5963452328385584,0.610611052613702,0.554295030739445,0.6004211813457423,0.6050405896538841,0.5609524133011786,0.4591216330967019,0.6258958595156414,0.6082334159845114,0.6082334159845114,0.6160456506232804,0.6160456506232804,0.6036140076763696,0.6019156957983764,0.6159777181481607,0.5207363880302979,0.49981318569342076,0.4907781665024965,0.5066743656805136,0.5031418769742876,0.5009001052953365,0.49662035936279336,0.49560137223599743,0.4953296423355185,0.5104106518120988,0.5037532692503651,0.49519377738527903,0.4931558031316871,0.5178152916001495,0.4900309092761795,0.5003566454943786,0.5100709894365001,0.49682415678815256,0.49845453619102614,0.5068781631058727,0.5086444074589858,0.49716381916375124,0.503006012024048,0.5008321728202167,0.511633436364254,0.49743554906423015,0.5735702415502694,0.6259637919907611
471,0.45246425053496825,0.6167929078495975,0.6196460718046262,0.6183553547773513,0.6169967052749566,0.6177439625012737,0.6177439625012737,0.5939675962093679,0.5475017832274719,0.625759994565402,0.625759994565402,0.625759994565402,0.625759994565402,0.45246425053496825,0.45246425053496825,0.45246425053496825,0.45246425053496825,0.45246425053496825,0.6188308821031895,0.6270507115926769,0.6056519819299616,0.6112224448897795,0.614415271220407,0.6006249787711015,0.614143541319928,0.45246425053496825,0.625759994565402,0.625759994565402,0.5869026187969159,0.5869026187969159,0.6214802486328589,0.6214802486328589,0.5829625352399714,0.6193743419041473,0.5377195068102306,0.5046363914269216,0.5104785842872185,0.4906423015522571,0.5057912435039571,0.48527563601779833,0.503277741924527,0.49410685778336333,0.5066743656805136,0.5106823817125777,0.49607689956183554,0.4920688835297714,0.4940389253082436,0.48663428552019294,0.5119730987398526,0.5021908223226114,0.5224346999082912,0.508848204884345,0.4878570700723481,0.5014435650962943,0.5009001052953365,0.5023946197479705,0.5055195136034781,0.49587310213647634,0.4883325973981862,0.5014435650962943,0.5731450345763718,0.625759994565402
472,0.4422743792670086,0.6059916443055603,0.6116979722156177,0.5895519853265854,0.6010325736218199,0.600489113820862,0.5801093712849428,0.5811283584117387,0.5531401786624096,0.6049047247036445,0.6047009272782854,0.6047009272782854,0.6047009272782854,0.4422743792670086,0.4422743792670086,0.4422743792670086,0.4422743792670086,0.4422743792670086,0.6096599979620257,0.6165211779491185,0.613871811419449,0.5675418633877926,0.598994599368228,0.6010325736218199,0.5820794130634149,0.4422743792670086,0.6047009272782854,0.614415271220407,0.614415271220407,0.5934241364084101,0.5934241364084101,0.5874460785978737,0.5883292007744302,0.6076899561835536,0.5531401786624096,0.5038891342006045,0.49940559084270236,0.49845453619102614,0.5006963078699772,0.49417479025848304,0.5024625522230902,0.5016473625216534,0.48867225977378487,0.5077612852824293,0.507829217757549,0.49261234333072923,0.49573723718623686,0.5172718317991916,0.49662035936279336,0.49831867124078666,0.4883325973981862,0.4922047484800109,0.49750348153934987,0.4903026391766584,0.49920179341734316,0.5033456743996467,0.49648449441255393,0.4930878706565674,0.5114296389388947,0.5001528480690194,0.5612140791312695,0.614415271220407
473,0.45056214123161575,0.6089127407357087,0.6150266634964845,0.5751503006012024,0.5910464997792194,0.589891647702184,0.5833021976155701,0.5865629564213172,0.5600013586495024,0.6134642165687307,0.6128528242926531,0.6128528242926531,0.6128528242926531,0.45056214123161575,0.45056214123161575,0.45056214123161575,0.45056214123161575,0.45056214123161575,0.6138038789443293,0.62120851873238,0.6115621072653782,0.5955300431371217,0.5874460785978737,0.5910464997792194,0.5839135898916477,0.45056214123161575,0.6128528242926531,0.6119697021160966,0.6119697021160966,0.6085730783601101,0.6085730783601101,0.5919296219557759,0.5937637987840086,0.6112224448897795,0.5180190890255086,0.4988621310417445,0.5048401888522809,0.5012397676709351,0.49702795421351176,0.5027342821235692,0.49859040114126557,0.4970958866886315,0.5093237322101831,0.4903705716517781,0.49566930471111714,0.50504398627764,0.49757141401446964,0.5180190890255086,0.5065385007302741,0.5015794300465337,0.4841887164158826,0.5097313270609015,0.5083726775585068,0.4895553819503414,0.5024625522230902,0.5049760538025203,0.49899799599198397,0.5062667708297952,0.5168642369484732,0.5019190924221324,0.5642282682125079,0.6150266634964845
474,0.4588159369586631,0.6158758194354811,0.6180496586393125,0.6251146360517645,0.6229407968479331,0.6155361570598825,0.5969905913521959,0.5897218165143847,0.5955640093746816,0.6271526103053565,0.6264053530790394,0.6264053530790394,0.6264053530790394,0.4588159369586631,0.4588159369586631,0.4588159369586631,0.4588159369586631,0.4588159369586631,0.6223294045718556,0.6109167487517407,0.6042593661900071,0.6085391121225502,0.6110526137019803,0.6139737101321286,0.5868007200842362,0.4588159369586631,0.6264053530790394,0.6007268774837812,0.6007268774837812,0.6249787711015251,0.6249787711015251,0.6060935430182399,0.6026969192622533,0.6183893210149112,0.5305526306850991,0.4978771101525084,0.49155938996637344,0.49509187867259946,0.4997792194558609,0.5061648721171156,0.4972657178764308,0.5027003158860093,0.5018171937094528,0.5124825923032506,0.4990319622295438,0.4945484188716416,0.5019530586596923,0.5159471485343569,0.49251044461804966,0.4962467307496349,0.5155395536836385,0.5051458849903196,0.5019530586596923,0.49115179511565504,0.4859889270065555,0.5010699364831358,0.4991678271797833,0.49862436737882543,0.4853096022553582,0.5043306952888829,0.5768372904000091,0.6271526103053565
475,0.43490370571651776,0.5976699161033933,0.6026969192622533,0.5981454434292314,0.6111205461771,0.6106450188512619,0.5999796202574641,0.6005230800584219,0.564654733195204,0.5975340511531537,0.5971943887775552,0.5971943887775552,0.5971943887775552,0.43490370571651776,0.43490370571651776,0.43490370571651776,0.43490370571651776,0.43490370571651776,0.6017458646105771,0.6107808838015013,0.6160116843857206,0.5853062056316022,0.6098298291498251,0.6111205461771,0.5909446010665399,0.43490370571651776,0.5971943887775552,0.6158758194354811,0.6158758194354811,0.5909446010665399,0.5909446010665399,0.5909446010665399,0.5909446010665399,0.5996399578818654,0.5635678135932882,0.5046024251893618,0.5052817499405591,0.49842056995346623,0.5005944091572977,0.5020889236099317,0.49352943174484565,0.49468428382188107,0.4954994735233178,0.49006487551373934,0.5070479942936721,0.509833225773581,0.4960429333242757,0.4827281682008084,0.4986922998539452,0.5029720457864882,0.5132977820046873,0.5078631839951089,0.48945348323766175,0.4976053802520295,0.49149145749125367,0.5006623416324174,0.5072517917190312,0.4934614992697259,0.5025644509357698,0.5008661390577765,0.5607372937966327,0.6158758194354811
