,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20
796,0,1,0,1,3,2,4,0,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,3,1,1,3,3,2,3,1,2,0,3,3,1,1,1,1,0,1,2,0
797,0,0,1,2,0,0,1,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,4,0,6,3,0,0,3,0,2,1,2,1,2,3,0,1,1,0,1,0,0,3,2,0,0,3
798,0,0,1,0,2,3,6,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,2,1,0,3,1,2,0,0,1,3,0,1,2,2,1,2,0,2,3,0
799,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,3,0,1,2,3,0,2,1,2,0,0,0,1,1,3,2,1,2,3,0
800,0,1,0,2,0,4,5,3,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,1,1,5,3,0,0,0,3,1,3,1,0,3,0,0,3,2,3,3,0,1,0,1,3,1,3,3
801,0,0,1,0,2,0,1,1,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,0,6,3,0,0,0,1,2,1,1,3,0,3,1,0,0,3,0,2,3,0,0,1,1,0
802,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,0,1,2,1,0,3,0,3,3,1,3,3,2,2,2,3,0,0,1
803,0,0,1,0,2,3,6,1,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,0,6,3,0,0,3,2,0,2,2,1,0,3,2,0,3,1,2,2,2,0,3,0,1,2
804,0,0,2,3,1,1,3,2,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,3,0,0,1,1,2,1,3,0,3,0,3,0,1,3,0,2,2,0,3
805,0,1,0,1,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,3,0,5,0,0,1,2,2,1,3,1,0,0,3,0,2,3,2,2,1,3,2,2,3,3
806,0,1,0,1,4,5,2,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,3,2,2,6,0,0,3,1,1,2,0,0,0,1,1,0,0,3,0,0,2,0,0,3,2,3
807,0,0,1,0,2,3,6,7,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,3,0,0,3,1,0,2,0,1,1,2,2,0,2,2,1,1,2,0,3,0,3,1
808,0,0,1,0,2,3,6,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,1,1,2,0,0,3,0,1,2,2,0,0,0,0,2,1,3,1,3,1,2,3,2,1,1
809,0,1,0,2,0,4,5,6,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,2,0,2,1,0,0,0,2,1,0,2,1,1,3,1,1,3,3,0
810,0,0,2,3,1,1,3,2,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,0,1,0,1,1,1,3,3,2,2,1,1,3,2,1,0,1,1,3,3
811,0,1,0,2,0,4,5,3,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,2,2,2,2,2,2,1,0,3,0,2,2,3,3,3,0,3,3,2
812,0,0,1,0,2,3,0,4,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,1,1,4,0,0,2,0,0,2,2,1,0,3,0,0,1,1,2,0,3,3,1,3,0,3
813,0,1,0,1,3,2,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,3,1,0,1,3,0,2,2,1,0,3,2,1,3,2,0,3,0,0,0
814,0,1,1,2,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,3,0,0,1,1,0,3,3,0,3,3,0,2,3,1,3,3,1,1,0,3,2,2
815,0,1,2,1,4,5,2,5,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,2,0,2,2,6,0,0,1,2,1,3,3,0,3,1,0,0,3,2,0,2,1,0,2,1,1,3
816,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,1,2,3,3,2,3,1,2,3,3,3,0,2,1,3,1,2,1,0,1
817,0,0,2,3,1,1,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,3,2,2,3,1,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0
818,0,1,0,1,3,2,4,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,3,3,1,2,2,3,3,1,0,2,0,3,2,0,2,2,3,1,0,2
819,0,1,0,2,0,4,5,3,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,1,2,1,1,2,0,5,0,0,2,2,0,0,1,2,2,2,2,3,1,2,0,0,1,3,1,3,0,3
820,0,1,0,2,0,4,5,6,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,2,1,3,0,1,0,2,3,3,1,2,3,0,2,3,0,3,3,3
821,0,1,0,1,3,2,4,0,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,1,3,2,1,2,1,3,3,1,2,0,2,0,1,3,1,0,3,1,0
822,0,1,0,1,3,2,4,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,3,3,0,2,1,3,2,2,1,3,2,1,3,2,1,3,2,2,0,3
823,0,0,1,0,2,3,6,7,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,3,0,0,3,0,2,3,1,1,3,2,2,2,1,2,2,3,2,3,2
824,0,1,0,1,3,2,4,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,3,3,0,5,0,0,2,3,1,0,3,2,2,2,3,2,0,2,2,3,3,2,1,1,2,0
825,0,1,0,2,0,0,1,1,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,2,1,1,2,0,3,0,0,2,0,1,3,3,1,0,3,2,1,0,1,3,2,1,3,2,3,0,0
826,0,0,2,3,4,5,3,2,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,4,2,6,0,0,1,2,1,0,2,1,3,2,2,1,3,2,2,3,2,0,2,2,2,3
827,0,1,0,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,3,3,5,7,0,0,3,2,1,2,1,0,0,3,1,2,3,2,1,0,3,1,1,3,3,2
828,0,0,2,3,1,1,3,2,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,2,2,1,3,0,1,2,0,1,1,0,3,2,0,3,3,3,3,0,3
829,0,1,0,1,4,0,2,5,70,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,2,3,2,0,6,0,0,0,2,0,1,2,3,2,3,0,3,2,0,1,2,3,1,1,2,1,0
830,0,0,2,3,4,0,2,5,70,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,7,0,1,1,2,3,2,0,6,0,0,0,3,1,2,1,3,2,0,2,2,1,3,2,0,0,1,0,0,3,2
831,0,1,0,2,0,4,5,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,0,2,3,2,1,3,0,1,1,3,3,3,0,0,1,0,3,1,2
832,0,1,0,2,0,4,5,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,1,3,0,1,3,1,2,3,2,1,3,0,2,1,1,0,2,0,1
833,0,0,1,0,2,3,6,1,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,0,6,3,0,0,3,1,2,3,3,2,2,0,3,0,2,2,3,1,0,1,2,3,2,0
834,0,0,1,0,2,3,6,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,1,0,0,0,3,3,3,0,1,3,1,0,2,0,0,1,2,3,0
835,0,0,1,0,2,3,6,7,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,2,2,3,0,1,2,2,1,2,3,2,0,3,2,1,2,2,2,0,3
836,0,0,1,0,2,3,6,7,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,2,3,3,0,3,3,3,3,3,0,0,2,2,3,1,1,1,1,0
837,0,0,2,3,1,1,3,2,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,0,0,2,0,1,2,1,0,2,2,3,2,2,2,1,2,2,2,2,3
838,0,0,1,0,2,3,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,2,6,3,0,0,1,3,0,3,1,2,3,1,0,2,3,1,3,3,3,2,0,3,1,3
839,0,0,2,3,4,1,2,4,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,2,0,2,2,6,0,0,2,0,2,1,1,0,2,2,1,1,1,1,1,0,3,1,0,1,1,1
840,0,0,2,3,1,1,3,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,2,0,4,2,4,0,0,3,1,1,3,0,0,1,1,1,2,1,1,3,1,1,1,3,2,0,0
841,0,1,0,1,3,2,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,3,3,0,5,0,0,3,3,1,0,1,2,0,0,3,0,1,1,3,1,3,1,3,2,3,0
842,0,1,0,2,0,0,1,3,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,1,2,0,5,0,0,0,1,3,3,1,0,0,0,3,0,2,3,3,3,0,3,1,3,3,2
843,0,1,0,1,3,2,4,0,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,0,5,0,0,2,1,1,1,3,1,2,0,2,0,1,1,3,2,1,3,1,0,3,3
844,0,0,1,0,2,3,6,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,0,0,0,2,0,1,2,3,0,2,1,0,1,3,3,0,3,0,3
845,0,1,2,1,4,5,2,5,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,2,2,6,0,0,2,2,0,0,2,3,1,1,2,2,1,2,0,0,2,3,1,2,2,3
846,0,0,2,3,1,1,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,1,2,3,1,3,2,1
847,0,1,0,1,3,2,4,0,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,0,5,0,0,1,1,1,3,3,1,0,0,3,0,1,0,1,1,0,2,1,3,1,3
848,0,0,2,0,2,3,0,4,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,2,1,1,4,0,0,0,0,0,0,3,0,1,1,3,1,1,0,0,3,0,2,1,3,3,0
849,0,0,2,3,1,1,3,2,127,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,0,1,2,1,0,3,2,1,0,2,2,1,2,1,0,3,3,2,1,3
850,0,0,1,0,2,3,6,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,0,6,3,0,0,1,1,2,3,2,3,1,3,0,2,1,1,0,3,0,0,2,2,2,1
851,0,1,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,1,1,2,0,5,0,0,2,2,3,1,2,2,1,3,0,2,0,0,3,0,2,2,2,2,0,3
852,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,2,0,3,2,0,1,3,1,3,3,2,2,0,1,2,3,1,0,2,1
853,0,0,1,0,2,3,6,1,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,0,6,3,0,0,2,1,3,2,0,2,2,0,0,3,2,1,3,3,3,3,0,1,3,3
854,0,0,2,3,1,1,3,2,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,1,2,2,2,3,3,1,0,2,2,0,3,3,1,3,3,1,2,1,3
855,0,1,0,1,4,5,2,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,3,2,2,6,0,0,0,0,3,0,2,0,2,3,1,1,2,3,2,3,3,1,2,0,1,2
856,0,1,0,1,4,5,2,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,3,2,2,6,0,0,3,2,1,3,0,3,0,3,3,0,1,1,2,1,2,1,3,2,2,3
857,0,1,0,1,3,2,4,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,0,1,2,0,1,1,2,2,2,1,3,1,3,0,0,3,2,0,0,1
858,0,1,0,2,0,4,5,6,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,3,3,3,1,3,1,3,2,3,0,0,1,2,2,0,3,1,2,3
859,0,1,2,3,4,5,2,5,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,4,2,6,0,0,2,2,3,1,2,2,2,1,2,2,0,0,3,2,2,2,1,1,0,2
860,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,2,3,0,1,3,3,1,0,0,0,3,2,2,2,1,2,3,0,1
861,0,0,1,0,2,3,0,4,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,1,3,2,1,1,4,0,0,3,1,0,2,1,2,1,1,1,3,1,2,2,1,2,2,0,2,0,2
862,0,0,1,0,2,3,6,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,3,1,3,1,1,3,2,3,0,2,1,1,0,2,1,1,2,2,1,2
863,0,1,0,2,0,4,5,6,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,1,2,0,5,0,0,1,3,2,1,0,1,0,2,3,1,1,1,1,0,0,2,0,2,0,1
864,0,0,2,3,1,1,3,2,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,0,3,2,2,2,1,3,3,3,2,0,0,3,2,3,2,2,2,3,0
865,0,0,1,0,2,3,6,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,3,0,0,1,0,2,1,2,0,1,0,1,0,2,0,1,0,0,3
866,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,0,0,1,1,2,2,1,1,2,0,2,2,1,0,1,0,2,1,3,1
867,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,1,0,1,2,2,0,1,1,2,2,1,0,2,0,2,2,0,3,3,2
868,0,1,0,1,3,2,4,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,0,0,1,3,1,2,1,0,0,0,2,0,2,0,1,3,2,3,0,0
869,0,1,0,2,0,4,5,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,0,2,3,0,0,0,2,1,0,1,0,0,2,0,1,2,2,3,3
870,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,4,2,6,3,0,0,0,2,3,0,0,1,0,1,3,3,0,3,1,1,2,1,0,0,0,1
871,0,0,2,3,1,1,3,2,127,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,3,3,1,3,3,2,3,0,2,2,1,1,0,1,2,2,2,2,2,2
872,0,1,2,1,4,5,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,2,0,4,2,6,0,0,3,0,1,3,3,3,3,3,2,2,1,3,2,3,2,1,0,1,2,0
873,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,2,0,3,0,0,2,0,2,2,2,0,3,1,0,2,0,2,3,3,3
874,0,0,1,0,2,3,6,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,1,2,3,3,1,1,1,0,2,2,0,0,2,0,0,0,3,0,2,0
875,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,2,0,0,2,3,0,0,1,0,1,3,1,0,2,1,2,0,0,3,3
876,0,1,0,1,3,2,4,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,0,5,0,0,3,1,1,2,1,0,0,2,0,3,3,1,1,2,2,2,0,3,2,0
877,0,1,0,1,3,2,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,2,1,3,0,2,1,0,3,2,1,0,0,1,0,2,1,1,2,2,1
878,0,1,0,1,3,2,4,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,0,1,1,0,3,1,1,0,3,1,2,0,3,0,2,2,1,0,3,1
879,0,1,0,1,3,2,4,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,1,1,2,3,3,0,2,0,3,1,0,1,0,1,2,2,1,1,1,3
880,0,1,0,2,0,0,1,6,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,2,0,3,0,0,1,2,0,0,2,0,3,1,2,3,2,0,3,2,0,0,3,2,1,0
881,0,1,0,1,4,5,2,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,3,2,2,6,0,0,2,0,0,3,1,1,1,3,0,1,2,1,1,2,3,1,1,0,0,1
882,0,1,0,2,0,4,5,3,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,1,2,0,5,0,0,3,0,0,3,0,1,2,3,0,1,1,1,0,0,3,1,1,3,3,0
883,0,1,2,1,4,5,2,5,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,2,0,4,2,6,0,0,2,0,2,3,2,1,1,2,1,1,1,0,2,1,1,2,1,3,1,1
884,0,0,2,3,4,5,2,5,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,2,2,6,0,0,0,3,1,0,2,0,2,2,3,3,2,0,0,1,2,3,3,0,3,3
885,0,0,1,0,2,3,0,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,1,1,2,0,0,1,0,1,3,0,2,2,3,3,1,3,2,3,3,0,1,0,2,3,3
886,0,1,0,1,3,2,4,0,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,2,0,2,3,1,3,3,3,3,2,1,3,1,2,3,2,0,1,1,1
887,0,0,1,0,2,3,0,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,2,1,0,2,1,1,1,2,2,2,3,0,1,2,1,1,0,0,1
888,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,1,1,1,3,1,1,3,2,1,0,0,3,1,0,1,3,2,0,1,2
889,0,1,0,2,0,4,5,6,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,0,3,1,3,1,3,0,1,2,2,3,3,0,3,1,2,1,1,3
890,0,1,2,1,4,5,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,0,4,2,6,0,0,1,3,1,3,1,3,0,1,0,2,2,1,3,3,3,3,1,3,3,3
891,0,1,0,1,3,2,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,3,3,0,5,0,0,0,3,1,0,1,3,2,1,1,2,1,3,0,2,3,0,1,0,0,0
892,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,3,0,2,3,2,1,0,3,3,0,1,1,0,1,1,0,3,1,3,2
893,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,4,2,6,3,0,0,0,1,0,2,2,3,3,1,0,1,0,2,1,3,3,3,1,3,2,1
894,0,1,0,1,4,5,2,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,3,2,2,6,0,0,3,3,3,0,1,2,3,0,1,2,2,1,2,3,3,2,3,2,3,0
895,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,1,1,2,1,2,3,3,2,0,2,0,1,1,2,3,2,3,1,3,1
896,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,1,0,2,2,0,3,0,3,3,2,2,2,1,3,3,1,2,3,3,2
897,0,0,2,3,1,1,3,2,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,3,2,3,1,0,3,3,3,0,2,1,3,2,3,0,3,0,0,3,3
898,0,1,2,1,4,5,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,2,0,4,2,6,0,0,1,2,0,3,2,0,3,2,2,1,1,1,2,0,1,1,2,2,1,0
899,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,4,2,0,3,0,0,1,3,3,2,0,2,3,1,1,2,1,1,0,3,0,3,2,1,2,3
900,0,0,1,0,2,3,0,4,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,2,1,1,4,0,0,1,1,2,1,3,1,3,2,2,2,3,1,0,0,3,3,3,2,1,1
901,0,1,0,1,4,5,2,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,3,3,2,6,0,0,0,2,2,0,0,3,0,3,1,0,0,2,3,2,2,0,2,0,1,1
902,0,0,2,3,1,1,3,4,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,2,1,1,4,0,0,2,0,1,2,2,1,0,2,2,2,2,2,0,2,3,0,3,1,3,0
903,0,1,0,1,3,5,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,3,3,2,6,0,0,1,2,1,2,1,2,2,1,3,3,0,2,0,1,3,2,1,0,0,3
904,0,0,1,0,2,3,6,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,3,1,1,0,2,2,3,1,0,0,2,2,1,0,3,0,2,1,3,3
905,0,1,0,1,3,2,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,2,2,1,3,2,1,1,1,0,2,1,3,1,1,3,1,3,1,1,1
906,0,1,0,1,3,2,2,3,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,3,2,0,5,0,0,0,3,3,0,3,2,0,1,2,0,1,0,1,0,3,1,0,2,3,0
907,0,0,1,0,2,3,6,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,1,3,2,3,2,0,0,1,3,3,1,0,2,1,1,3,1,1,2,1
908,0,0,2,3,4,5,2,5,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,2,0,2,2,6,0,0,1,3,1,2,3,0,2,0,2,3,3,0,3,3,2,2,0,3,1,2
909,0,0,2,3,1,1,3,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,2,1,4,4,0,0,2,3,2,2,0,1,3,1,1,3,2,0,2,3,0,2,1,1,1,1
910,0,0,1,0,2,3,6,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,3,3,1,2,2,2,0,2,3,2,3,0,1,3,0,3,1,3,0,3
