,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,average_model,optimal_clustering
451,0.5093181037444178,0.5594726897973205,0.5490810717966335,0.5533751288217108,0.5545774647887324,0.5522586739951907,0.5509704568876674,0.5457317073170732,0.5093181037444178,0.5093181037444178,0.5093181037444178,0.5093181037444178,0.5093181037444178,0.5093181037444178,0.5093181037444178,0.5093181037444178,0.5093181037444178,0.5093181037444178,0.5372294744074201,0.49102542081758843,0.5108639642734456,0.48020439711439367,0.4864737203710065,0.4800326348333906,0.4886207488835452,0.5093181037444178,0.5638526279628994,0.5601597389213329,0.5590432840948127,0.5583562349708004,0.5404070766059773,0.5400635520439712,0.5452164204740639,0.49600652696667813,0.4983253177602199,0.4969512195121951,0.5065699072483683,0.49377361731363795,0.5066557883888698,0.5073428375128821,0.501502919958777,0.4953194778426657,0.5273563240327239,0.5638526279628994
452,0.5632514599793885,0.5947698385434559,0.5953710065269667,0.5931380968739265,0.5563809687392649,0.5550927516317417,0.485443146684988,0.48278083132944005,0.5632514599793885,0.5632514599793885,0.5632514599793885,0.5632514599793885,0.5632514599793885,0.5632514599793885,0.5632514599793885,0.5632514599793885,0.5632514599793885,0.5632514599793885,0.548222260391618,0.49214187564410855,0.5155874270010306,0.42549811061490894,0.4346015115080728,0.42232050841635177,0.4291051185159739,0.5632514599793885,0.5939969082789419,0.5915922363448987,0.5331930608038474,0.47436447956028854,0.46500343524562004,0.4668928203366541,0.47247509446925456,0.5774218481621436,0.5657420130539333,0.5067416695293714,0.49257128134661626,0.4918842322226039,0.5034781861903126,0.4935159738921333,0.49961353486774307,0.5063122638268637,0.5231163403183328,0.5953710065269667
453,0.5743301271040879,0.5954568876674682,0.5915063552043971,0.586611130195809,0.5040793541738234,0.5035640673308142,0.4916265888010993,0.47865853658536583,0.5743301271040879,0.5743301271040879,0.5743301271040879,0.5743301271040879,0.5743301271040879,0.5743301271040879,0.5743301271040879,0.5743301271040879,0.5743301271040879,0.5743301271040879,0.45804706286499486,0.4753091721058056,0.49111130195809,0.4830384747509447,0.448943661971831,0.44155788388869804,0.45993644795602884,0.5743301271040879,0.5964874613534867,0.577335967021642,0.528555479216764,0.5295860529027826,0.44619546547578154,0.4447354860872552,0.4889642734455514,0.5861817244933013,0.5744160082445895,0.5066557883888698,0.49944177258673994,0.4833819993129509,0.495834764685675,0.49755238749570596,0.5018464445207832,0.5003864651322569,0.5214527908189881,0.5964874613534867
454,0.593610443146685,0.6317416695293714,0.6319134318103744,0.6312263826863621,0.5776365510133975,0.5754036413603573,0.5485228443833734,0.5425970456887668,0.593610443146685,0.593610443146685,0.593610443146685,0.593610443146685,0.593610443146685,0.593610443146685,0.593610443146685,0.593610443146685,0.593610443146685,0.593610443146685,0.5872552387495706,0.4939883201648918,0.5480075575403641,0.5238749570594298,0.4957059429749227,0.5190656131913431,0.5291995877705256,0.593610443146685,0.6304534524218481,0.6278770182068018,0.5492098935073858,0.5057540364136036,0.4992270697354861,0.5003435245620061,0.4754379938165579,0.6082102370319478,0.5963586396427345,0.5067846100996222,0.502662315355548,0.48874957059429747,0.5001717622810031,0.5097045688766747,0.5004294057025077,0.4922706973548609,0.5630908304388208,0.6319134318103744
455,0.5642820336654071,0.6024132600480935,0.6024132600480935,0.6003521126760564,0.5609326691858468,0.5598162143593267,0.4834678804534524,0.48183613878392306,0.5642820336654071,0.5642820336654071,0.5642820336654071,0.5642820336654071,0.5642820336654071,0.5642820336654071,0.5642820336654071,0.5642820336654071,0.5642820336654071,0.5642820336654071,0.552945723119203,0.44928718653383715,0.5186791480590862,0.43142390930951563,0.43168155273102027,0.4448213672277568,0.5017605633802817,0.5642820336654071,0.600609756097561,0.598720371006527,0.5354259704568877,0.47299038131226384,0.4625987633115768,0.4639728615596015,0.4706715905187221,0.5813723806252147,0.5676313981449673,0.49325833047062867,0.49437478529714873,0.5078581243558914,0.49557712126417036,0.5063981449673651,0.49944177258673994,0.4888783923050498,0.5271463923559424,0.6024132600480935
456,0.5550498110614909,0.5855376159395397,0.5791824115424253,0.5765200961868774,0.4968223978014428,0.496221229817932,0.48119203023016144,0.47689797320508415,0.5550498110614909,0.5550498110614909,0.5550498110614909,0.5550498110614909,0.5550498110614909,0.5550498110614909,0.5550498110614909,0.5550498110614909,0.5550498110614909,0.5550498110614909,0.46994160082445896,0.4726897973205084,0.4464960494675369,0.4375644108553762,0.48110614908965993,0.4459807626245276,0.4398832016489179,0.5550498110614909,0.5858811405015458,0.5708519409137753,0.5153727241497768,0.4684816214359327,0.4612676056338028,0.46186877361731365,0.46702164204740637,0.5664720027481965,0.5572827207145311,0.5035211267605634,0.5021470285125387,0.5114221916867056,0.495276537272415,0.5049811061490896,0.500944692545517,0.5074716592236345,0.5096568571319516,0.5858811405015458
457,0.5690913775334936,0.6057626245276537,0.608167296461697,0.6059343868086569,0.5702937135005153,0.5689196152524906,0.48166437650291993,0.4804620405358983,0.5690913775334936,0.5690913775334936,0.5690913775334936,0.5690913775334936,0.5690913775334936,0.5690913775334936,0.5690913775334936,0.5690913775334936,0.5690913775334936,0.5690913775334936,0.5615338371693576,0.4974665063552044,0.5295860529027826,0.5076004809343868,0.42841806939196153,0.4403555479216764,0.5139556853315012,0.5690913775334936,0.6050755754036413,0.6050755754036413,0.5459893507385778,0.47178804534524216,0.4621693576090691,0.46371521813809685,0.4698127791137066,0.584893507385778,0.5720113363105462,0.5059687392648574,0.49257128134661626,0.49136894537959463,0.4965218138096874,0.5070851940913775,0.49892648574373066,0.5076863620748884,0.5354450551547769,0.608167296461697
458,0.5695207832360014,0.6063637925111646,0.6073943661971831,0.6055049811061491,0.5696925455170044,0.5683184472689797,0.482609069048437,0.48106320851940915,0.5695207832360014,0.5695207832360014,0.5695207832360014,0.5695207832360014,0.5695207832360014,0.5695207832360014,0.5695207832360014,0.5695207832360014,0.5695207832360014,0.5695207832360014,0.5586997595328066,0.4965218138096874,0.5270954998282377,0.5059687392648574,0.4297062864994847,0.43992614221916865,0.5131827550669873,0.5695207832360014,0.605333218825146,0.6044744074201306,0.5450446581930608,0.4715304019237376,0.4625987633115768,0.4639728615596015,0.4698986602542082,0.5851511508072827,0.5731277911370662,0.5065699072483683,0.506054620405359,0.48990896599106837,0.49557712126417036,0.4915407076605977,0.49935589144623843,0.5093181037444178,0.5352319426950137,0.6073943661971831
459,0.5624355891446239,0.5974750944692545,0.5991927172792855,0.5979903813122638,0.5604603229130883,0.5596873926485744,0.4872895912057712,0.48488491927172794,0.5624355891446239,0.5624355891446239,0.5624355891446239,0.5624355891446239,0.5624355891446239,0.5624355891446239,0.5624355891446239,0.5624355891446239,0.5624355891446239,0.5624355891446239,0.5507557540364136,0.49038131226382686,0.46865338371693577,0.4239951906561319,0.4348162143593267,0.4885778083132944,0.42760219855719683,0.5624355891446239,0.5981621435932669,0.5957574716592237,0.5360700790106493,0.4760391618000687,0.46676399862590173,0.4684816214359327,0.4740638955685331,0.5778941944349021,0.5643249742356579,0.5090175197526623,0.5072998969426314,0.49390243902439024,0.5047234627275851,0.5048952250085881,0.5004294057025077,0.5067846100996222,0.5251504510350268,0.5991927172792855
460,0.5090175197526623,0.5522157334249399,0.5437993816557883,0.5501545860529028,0.5505839917554105,0.547835795259361,0.546719340432841,0.5420817588457575,0.5090175197526623,0.5090175197526623,0.5090175197526623,0.5090175197526623,0.5090175197526623,0.5090175197526623,0.5090175197526623,0.5090175197526623,0.5090175197526623,0.5090175197526623,0.47165922363448987,0.49544829955341807,0.484111989007214,0.48874957059429747,0.4805049811061491,0.4774132600480934,0.4787873582961182,0.5090175197526623,0.5564239093095157,0.5535898316729646,0.5528169014084507,0.5522157334249399,0.5344383373411199,0.5340089316386122,0.5418241154242528,0.49991411885949844,0.5006870491240124,0.5012023359670217,0.502834077636551,0.4960494675369289,0.5053246307110958,0.5020611473720371,0.49974235657849536,0.4973376846444521,0.5211871954400296,0.5564239093095157
461,0.4842408107179663,0.5374012366884232,0.5446152524905531,0.5267519752662315,0.5254637581587084,0.5246049467536928,0.5254637581587084,0.5246049467536928,0.4842408107179663,0.4842408107179663,0.4842408107179663,0.4842408107179663,0.4842408107179663,0.4842408107179663,0.4842408107179663,0.4842408107179663,0.4842408107179663,0.4842408107179663,0.4983253177602199,0.4987547234627276,0.5123239436619719,0.5063122638268637,0.5003005839917554,0.5044228787358296,0.505109927859842,0.4842408107179663,0.5394623840604603,0.5447870147715562,0.5448728959120577,0.5448728959120577,0.5325060116798351,0.5325060116798351,0.5262366884232222,0.49136894537959463,0.48355376159395397,0.49755238749570596,0.49892648574373066,0.49025249055307457,0.49514771556166265,0.49935589144623843,0.49592064582617656,0.49763826863620747,0.5152439024390244,0.5448728959120577
462,0.5670731707317073,0.5996221229817932,0.6008244589488149,0.5979045001717623,0.5602885606320852,0.5589144623840605,0.4814496736516661,0.47913088285812433,0.5670731707317073,0.5670731707317073,0.5670731707317073,0.5670731707317073,0.5670731707317073,0.5670731707317073,0.5670731707317073,0.5670731707317073,0.5670731707317073,0.5670731707317073,0.5513569220199245,0.4932153899003779,0.5189797320508416,0.41987289591205773,0.4188423222260392,0.42880453452421846,0.5055822741326005,0.5670731707317073,0.5988491927172793,0.5968739264857438,0.5359841978701477,0.47088629336997595,0.4616970113363105,0.463500515286843,0.46899690827894197,0.5812435589144623,0.5698213672277568,0.5050669872895912,0.49355891446238404,0.4893507385778083,0.49501889385091036,0.4941600824458949,0.49896942631398145,0.510219855719684,0.5270716439558761,0.6008244589488149
463,0.6020697354860872,0.6388268636207489,0.6346186877361731,0.6330728272071453,0.5592150463758159,0.5562092064582618,0.5337083476468567,0.5272672621092408,0.6020697354860872,0.6020697354860872,0.6020697354860872,0.6020697354860872,0.6020697354860872,0.6020697354860872,0.6020697354860872,0.6020697354860872,0.6020697354860872,0.6020697354860872,0.585838199931295,0.48029027825489523,0.5364565441429062,0.5106063208519409,0.4978959120577121,0.5012452765372725,0.5184215046375816,0.6020697354860872,0.6384833390587427,0.6280917210580557,0.5239178976296806,0.49265716248711783,0.4830384747509447,0.511722775678461,0.47247509446925456,0.6169271727928547,0.605333218825146,0.49385949845413946,0.4972947440742013,0.51721916867056,0.5011593953967709,0.5076863620748884,0.4982394366197183,0.48965132256956373,0.5590591880097204,0.6388268636207489
464,0.5890158021298523,0.6268035039505324,0.6253435245620061,0.6256011679835108,0.5818017863277224,0.5791394709721746,0.5494245963586396,0.5438423222260391,0.5890158021298523,0.5890158021298523,0.5890158021298523,0.5890158021298523,0.5890158021298523,0.5890158021298523,0.5890158021298523,0.5890158021298523,0.5890158021298523,0.5890158021298523,0.5835194091377534,0.5036499484713157,0.5490810717966335,0.5271813809687392,0.4918842322226039,0.5235743730676743,0.5312177945723119,0.5890158021298523,0.6260305736860186,0.6225094469254552,0.5546633459292339,0.5127533493644796,0.506999312950876,0.45993644795602884,0.45074716592236347,0.6042167639986259,0.5929663345929234,0.5019323256612848,0.5021040879422879,0.5094039848849192,0.4978959120577121,0.4923136379251116,0.49935589144623843,0.506054620405359,0.5603315012023359,0.6268035039505324
465,0.5164032978357953,0.47423565784953625,0.5042081758845758,0.49708004122294747,0.48771899690827897,0.48497080041222945,0.48548608725523873,0.48273789075918927,0.5164032978357953,0.5164032978357953,0.5164032978357953,0.5164032978357953,0.5164032978357953,0.5164032978357953,0.5164032978357953,0.5164032978357953,0.5164032978357953,0.5164032978357953,0.5081587083476469,0.4741497767090347,0.4975094469254552,0.47346272758502234,0.4692545517004466,0.4722603916180007,0.4744074201305393,0.5164032978357953,0.5068704912401236,0.5109927859841978,0.5114221916867056,0.5131398144967365,0.5061834421161113,0.4847131569907248,0.4830814153211955,0.5148574373067675,0.5188938509103401,0.5033493644795602,0.4977670903469598,0.5073857780831329,0.4969941600824459,0.49639299209893506,0.4987117828924768,0.5021470285125387,0.4963484611371935,0.5188938509103401
466,0.5726125042940571,0.5900463758158708,0.5817159051872209,0.5772500858811405,0.5100051528684301,0.5084592923394022,0.48192201992442457,0.43726382686362075,0.5726125042940571,0.5726125042940571,0.5726125042940571,0.5726125042940571,0.5726125042940571,0.5726125042940571,0.5726125042940571,0.5726125042940571,0.5726125042940571,0.5726125042940571,0.46835279972518035,0.48020439711439367,0.4915407076605977,0.48192201992442457,0.450833047062865,0.42549811061490894,0.46148230848505667,0.5726125042940571,0.590389900377877,0.5664290621779458,0.5348248024733768,0.5333648230848506,0.4482566128478186,0.4468825145997939,0.48484197870147716,0.5844641016832703,0.5728701477155617,0.4928289247681209,0.49849708004122295,0.5148144967365167,0.5011593953967709,0.5038217107523187,0.4982394366197183,0.49626417038818277,0.5184914818631755,0.590389900377877
467,0.5792682926829268,0.6135348677430437,0.602885606320852,0.601940913775335,0.5285984197870147,0.5304019237375472,0.49974235657849536,0.4898660254208176,0.5792682926829268,0.5792682926829268,0.5792682926829268,0.5792682926829268,0.5792682926829268,0.5792682926829268,0.5792682926829268,0.5792682926829268,0.5792682926829268,0.5792682926829268,0.5517863277224322,0.4440054963929921,0.4882342837512882,0.41265888010992785,0.4176399862590175,0.43679148059086226,0.4527653727241498,0.5792682926829268,0.6159395396770869,0.59000343524562,0.5573686018550327,0.5574544829955341,0.5419099965647544,0.5356406733081416,0.4880625214702851,0.5914634146341463,0.5823600137409825,0.5060116798351082,0.4994847131569907,0.517004465819306,0.5049811061490896,0.49811061490896597,0.5012023359670217,0.5034352456200618,0.5351158441161876,0.6159395396770869
468,0.46294228787358294,0.5726983854345585,0.5751889385091034,0.5489951906561319,0.5475352112676056,0.5465905187220886,0.5475352112676056,0.5465905187220886,0.46294228787358294,0.46294228787358294,0.46294228787358294,0.46294228787358294,0.46294228787358294,0.46294228787358294,0.46294228787358294,0.46294228787358294,0.46294228787358294,0.46294228787358294,0.5399776709034696,0.506054620405359,0.53499656475438,0.5231449673651666,0.5179062177945724,0.5197097217451048,0.523832016489179,0.46294228787358294,0.5746736516660941,0.5777653727241497,0.5775936104431467,0.577335967021642,0.5587856406733082,0.5587856406733082,0.5495963586396427,0.515329783579526,0.4591635176915149,0.4985829611817245,0.5025334936447956,0.506054620405359,0.502447612504294,0.5040793541738234,0.49961353486774307,0.5046805221573343,0.5315390536534473,0.5777653727241497
469,0.5306166265888012,0.539720027481965,0.4728186190312607,0.47247509446925456,0.5366283064239094,0.5330212985228444,0.5149862590175197,0.5052816901408451,0.5306166265888012,0.5306166265888012,0.5306166265888012,0.5306166265888012,0.5306166265888012,0.5306166265888012,0.5306166265888012,0.5306166265888012,0.5306166265888012,0.5306166265888012,0.48784781861903126,0.4978959120577121,0.46663517691514944,0.45933527997251805,0.46800927516317414,0.4701563036757128,0.46010821023703197,0.5306166265888012,0.54444349020955,0.4856149089659911,0.5512281003091721,0.5494245963586396,0.5369718309859155,0.47419271727928547,0.4727327378907592,0.5321624871178289,0.5319907248368259,0.5020182068017863,0.5000429405702508,0.4849278598419787,0.5045946410168327,0.5049381655788389,0.4971229817931982,0.4984111989007214,0.5068943471124852,0.5512281003091721
470,0.5803418069391961,0.6121178289247681,0.5997509446925455,0.5971745104774991,0.5287272414977671,0.5306166265888012,0.4987547234627276,0.49008072827207144,0.5803418069391961,0.5803418069391961,0.5803418069391961,0.5803418069391961,0.5803418069391961,0.5803418069391961,0.5803418069391961,0.5803418069391961,0.5803418069391961,0.5803418069391961,0.5547492270697355,0.4933442116111302,0.49119718309859156,0.4166523531432497,0.41605118515973893,0.4346015115080728,0.4212899347303332,0.5803418069391961,0.6115166609412573,0.5872981793198213,0.5570680178632772,0.5569821367227756,0.5446152524905531,0.5384318103744418,0.4903383716935761,0.5919357609069048,0.5830041222947441,0.4906818962555823,0.4979817931982137,0.5201391274476125,0.5035640673308142,0.4984111989007214,0.4963500515286843,0.49265716248711783,0.5358394722444877,0.6121178289247681
471,0.5559945036070079,0.5878564067330814,0.5881140501545861,0.5867399519065614,0.5499828237718997,0.5499828237718997,0.4915836482308485,0.4889213328753006,0.5559945036070079,0.5559945036070079,0.5559945036070079,0.5559945036070079,0.5559945036070079,0.5559945036070079,0.5559945036070079,0.5559945036070079,0.5559945036070079,0.5559945036070079,0.46238406046032293,0.48960838199931295,0.4430608038474751,0.4681380968739265,0.4408278941944349,0.43722088629336997,0.43558914462384063,0.5559945036070079,0.5881140501545861,0.5845929233940227,0.5280831329440056,0.4820508416351769,0.4714874613534868,0.4724321538990038,0.4792167639986259,0.5687049124012367,0.5583132944005497,0.500944692545517,0.5016317416695294,0.5040364136035727,0.49725180350395054,0.49862590175197524,0.49725180350395054,0.5069563723806252,0.5176660686794661,0.5881140501545861
