,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70
393,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,2,1,0,1,1,3,0,2,54,169,110,166,122,69,43,125,53,115,146,53,87,0,116,205,110,139,10,4,40,85,172,63,74,17,36,106,21,110,118,122,114,206,183,81,152,114,24,11,206,143,51,118,29,55,148,34,57,184,141,208,41,53,193,51,31,8,162,186,22,99,202,168,160,0,152,18,116,17
394,0,1,2,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,0,0,3,2,2,3,1,0,-1,33,47,75,119,198,18,83,55,22,120,116,114,9,62,148,162,202,180,41,165,177,6,117,102,29,40,28,182,3,136,177,163,87,136,140,100,19,192,164,138,72,16,138,19,1,72,144,64,179,163,30,173,94,170,194,135,20,50,31,142,156,120,157,12,80,66,117,8,97,193
395,0,0,0,0,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,2,3,2,2,5,1,0,-1,50,91,139,112,104,179,129,190,94,141,175,14,176,144,11,180,98,145,65,123,117,77,48,115,128,157,86,52,120,170,22,135,60,84,94,19,205,129,27,172,184,175,130,2,205,141,70,140,7,167,133,71,21,208,55,34,100,149,157,113,7,98,7,126,193,40,55,36,126,93
396,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,1,0,3,5,6,6,0,0,213,203,205,61,203,38,109,114,88,124,17,202,112,100,9,141,51,28,195,205,20,179,106,185,90,74,173,166,99,141,43,70,44,47,199,154,24,51,165,154,99,166,44,194,74,79,37,140,192,136,22,33,134,69,135,51,122,107,196,201,99,34,78,49,199,37,33,80,85,154
397,0,0,1,2,1,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,0,2,3,2,2,5,1,0,-1,70,109,40,112,76,55,97,41,69,14,140,120,47,166,71,23,87,205,209,29,104,106,17,177,10,52,128,43,61,196,208,46,103,76,7,51,64,196,75,44,5,127,181,177,208,107,114,51,159,207,52,62,137,126,161,26,175,58,79,79,139,160,24,81,17,122,120,69,22,155
398,0,1,1,3,4,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,0,2,3,2,2,5,4,0,-1,213,16,19,202,112,47,58,94,111,11,34,170,145,175,75,147,178,175,37,141,212,189,144,57,57,119,157,21,198,192,74,98,156,67,152,129,134,34,117,60,67,33,102,121,198,56,158,88,33,14,51,125,187,143,154,151,143,140,103,133,116,202,171,199,6,3,131,58,179,23
399,0,1,1,2,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,1,0,2,1,0,3,7,0,-1,184,56,182,24,3,111,4,79,25,168,168,53,130,44,97,59,139,129,5,118,106,102,182,100,24,165,110,210,35,207,103,33,187,111,37,117,143,35,61,59,80,203,118,79,118,210,179,6,7,120,122,112,185,98,114,119,211,186,8,67,143,187,179,26,174,64,70,116,153,90
400,0,0,1,3,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,0,2,3,2,2,5,1,0,-1,168,30,89,50,50,29,23,99,38,204,154,27,159,176,111,29,105,65,16,76,71,197,123,47,81,119,210,152,132,136,75,87,125,30,56,53,145,204,94,107,194,152,146,71,77,103,6,128,135,99,69,102,181,50,48,57,3,136,151,67,72,3,131,107,42,157,195,174,195,202
401,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,2,1,0,4,2,0,0,-1,43,134,211,174,62,153,49,31,147,66,163,1,110,59,2,40,12,24,84,24,98,24,90,147,160,120,195,96,114,13,34,39,84,209,69,38,107,205,170,181,41,188,0,11,36,89,54,75,51,97,197,152,85,60,187,121,161,79,32,200,170,167,11,54,108,166,87,155,15,181
402,0,1,2,1,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,1,0,2,1,0,0,5,0,-1,29,198,22,92,109,176,204,169,124,0,74,63,98,125,95,121,84,66,2,52,174,145,123,203,179,57,88,30,76,171,43,56,206,17,107,106,64,81,156,26,59,105,37,187,175,142,33,161,213,97,171,125,31,137,138,23,39,69,191,50,152,84,80,47,35,199,117,98,55,40
403,0,1,1,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,0,2,3,2,2,5,1,0,-1,152,146,93,57,131,123,16,66,162,57,110,158,160,148,213,76,75,150,188,14,138,127,16,147,121,1,65,29,171,84,201,192,95,7,162,89,53,5,165,114,183,92,70,145,188,105,171,176,95,193,177,153,96,145,109,85,55,103,157,145,209,161,196,111,98,75,173,16,37,55
404,0,0,1,2,2,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,0,2,3,2,2,5,1,0,-1,132,29,203,83,127,138,207,134,70,64,1,22,191,56,179,143,115,76,137,156,102,194,0,121,3,44,201,127,32,202,152,79,136,140,85,108,44,115,42,142,179,21,210,67,104,78,192,55,40,178,113,11,34,146,0,6,64,52,19,174,20,200,42,138,168,18,87,123,174,80
405,0,1,1,2,1,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,1,0,2,4,0,3,7,0,-1,135,72,169,173,137,33,16,207,156,34,100,77,67,71,178,66,154,12,111,178,115,22,72,116,192,70,203,185,144,10,126,99,106,42,25,179,178,17,120,35,8,21,112,13,105,39,103,106,133,213,112,159,45,33,114,20,96,33,132,117,150,151,68,184,202,125,188,96,168,162
406,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,0,2,1,0,1,1,3,0,-1,126,63,69,15,24,201,133,71,102,194,153,98,61,72,128,134,79,184,119,51,63,82,81,194,205,208,27,65,75,145,47,18,43,12,31,79,150,109,55,29,117,115,114,147,153,42,17,132,182,127,206,60,164,77,26,2,81,110,103,169,5,193,176,166,25,157,113,131,80,205
407,0,1,1,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,0,2,3,2,2,5,1,0,-1,52,133,190,32,23,7,134,206,6,113,205,51,92,129,103,44,188,205,153,69,194,24,29,55,80,21,191,48,78,106,80,206,128,172,115,176,88,194,42,100,30,77,88,71,82,141,109,18,46,72,172,150,40,114,130,145,136,33,33,51,168,64,145,211,164,20,35,96,125,95
408,0,1,2,1,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,0,0,3,2,2,5,4,0,-1,164,14,124,2,112,188,82,192,191,180,75,193,0,205,165,141,39,178,168,71,22,65,164,16,106,62,160,20,40,166,37,200,161,117,64,117,1,168,105,121,184,37,14,146,146,200,208,160,72,74,137,36,36,30,16,161,48,23,152,119,52,52,23,136,33,153,135,173,141,201
409,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,1,0,2,1,3,0,5,0,-1,175,197,204,187,93,177,38,120,19,208,80,74,81,100,191,152,63,88,100,78,49,127,127,158,205,123,11,159,117,44,4,164,173,10,59,186,71,195,167,103,85,139,163,35,98,46,153,82,61,170,86,146,16,207,170,100,75,122,105,97,204,70,185,7,7,30,112,110,179,46
410,0,1,2,1,4,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,1,0,2,1,3,0,5,0,-1,60,198,127,130,101,162,184,78,99,124,40,125,24,103,151,122,86,123,198,162,174,211,199,6,179,196,190,76,147,180,86,2,38,139,68,22,30,49,206,44,5,24,58,213,0,88,22,121,41,175,201,70,31,156,68,144,28,142,164,51,147,7,162,84,188,37,58,27,53,111
411,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,0,2,1,0,1,5,1,0,-1,115,69,167,113,53,181,176,67,32,72,27,178,161,87,29,73,65,186,1,105,158,199,151,210,190,6,121,4,140,180,99,17,55,14,47,64,111,194,93,97,77,1,53,185,112,31,8,136,150,202,128,165,143,66,86,37,70,210,196,203,192,60,39,78,56,206,13,108,37,164
412,0,1,2,2,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,0,0,3,2,2,5,1,0,-1,47,109,20,27,44,124,55,153,11,62,62,65,109,160,136,213,88,101,211,54,197,32,2,205,148,183,82,198,0,135,71,48,76,109,117,182,0,110,135,206,69,57,32,124,103,80,167,178,60,183,56,141,64,196,83,114,28,66,127,47,57,26,97,181,198,53,68,178,76,13
413,0,0,0,3,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,2,1,2,4,2,0,0,-1,70,27,127,177,30,12,50,171,70,31,131,106,137,36,194,38,99,175,105,37,73,211,44,139,126,171,18,172,174,201,114,202,141,213,58,4,5,68,186,178,111,191,28,190,106,212,161,72,33,8,34,106,168,48,11,170,77,64,108,75,208,86,50,46,52,103,34,109,72,136
414,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,1,0,2,1,3,0,4,0,-1,187,0,169,114,156,6,53,102,205,99,160,174,47,71,97,2,6,42,62,95,87,179,36,97,193,82,123,3,159,184,78,137,212,106,20,195,89,21,110,133,69,210,150,211,98,161,91,88,185,9,149,41,60,36,182,20,6,183,116,23,194,16,17,182,87,107,154,86,47,151
415,0,1,2,1,4,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,0,3,2,2,5,4,0,-1,43,34,123,121,208,178,161,55,206,152,94,184,107,132,175,56,58,125,83,68,189,12,110,72,69,100,177,127,131,171,125,15,14,130,150,92,162,166,9,74,17,211,139,115,23,0,107,194,152,89,84,100,213,18,92,134,111,115,203,14,3,188,168,121,14,0,124,7,119,166
416,0,1,1,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,0,2,3,2,2,5,1,0,-1,178,51,127,12,137,152,48,26,139,137,88,75,181,152,25,115,82,155,112,34,144,186,1,7,34,143,135,127,125,130,96,94,174,158,106,168,108,195,1,96,162,61,136,83,201,198,84,148,147,55,30,0,148,204,152,25,116,185,58,175,148,6,63,138,14,208,49,25,29,191
417,0,0,0,0,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,0,2,3,2,2,5,1,0,-1,53,166,208,128,141,188,195,163,6,117,185,193,162,92,29,180,134,119,12,65,201,60,124,35,107,67,10,10,206,104,124,100,38,159,24,49,114,37,32,151,102,202,201,79,97,106,196,0,83,162,202,48,187,101,35,131,140,123,82,183,56,48,6,36,205,117,63,4,191,157
418,0,1,2,3,4,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,0,2,3,2,4,2,4,0,-1,71,155,115,128,25,199,19,44,119,197,75,63,19,175,25,30,42,14,48,29,84,133,151,128,116,126,27,13,178,210,94,93,133,29,6,117,29,39,5,148,76,111,146,10,75,98,163,5,172,58,96,80,51,92,91,119,1,145,85,51,134,54,147,70,42,57,184,2,61,23
419,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,2,1,0,1,1,3,0,2,23,19,58,123,51,189,43,67,64,17,163,80,140,157,23,17,15,111,35,68,24,55,191,18,56,92,94,147,106,166,132,75,199,58,23,84,197,20,198,200,192,76,159,156,59,95,19,7,129,106,122,205,146,78,96,204,211,105,98,79,141,88,203,147,198,174,39,204,73,211
420,0,1,1,2,1,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,2,3,2,2,5,1,0,-1,89,62,149,68,42,86,82,160,28,36,160,152,177,47,27,153,116,31,51,28,199,39,7,66,106,19,75,29,29,12,100,208,2,56,60,20,187,208,107,159,63,142,115,202,3,161,32,71,79,50,74,213,152,33,143,181,83,86,213,38,196,150,78,93,156,122,97,23,92,182
421,0,1,2,1,4,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,0,2,1,3,0,5,0,-1,11,176,213,211,129,167,143,77,201,189,98,148,157,53,96,43,87,87,93,52,70,170,150,90,103,152,124,84,11,7,207,184,56,195,210,109,165,118,113,168,47,2,132,13,62,147,207,194,73,61,152,56,187,93,192,145,95,8,149,196,71,84,8,89,176,26,114,111,95,169
422,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,3,0,0,1,0,2,1,3,0,5,0,-1,33,198,119,213,69,170,89,100,67,0,206,149,30,70,163,82,55,129,150,25,76,173,138,203,140,115,67,90,95,33,71,70,111,77,210,163,126,174,195,128,137,82,28,171,152,34,202,203,9,4,109,2,100,185,145,36,188,100,160,44,51,68,115,28,99,36,12,179,69,166
423,0,1,2,1,4,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,4,4,6,0,1,0,2,1,3,0,5,0,-1,123,73,77,194,74,68,153,41,122,178,30,171,40,76,50,185,193,98,179,3,143,18,124,168,187,164,134,210,180,179,4,49,71,29,71,132,166,84,84,17,152,95,159,96,40,189,50,194,188,58,143,87,167,137,118,75,85,91,34,132,126,170,36,129,50,127,88,7,128,72
424,0,1,1,2,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,2,4,0,0,5,0,-1,66,109,159,73,47,201,197,77,109,158,77,187,169,92,121,107,196,117,205,24,115,60,132,63,136,120,79,158,131,189,105,47,189,188,133,46,28,78,42,50,198,63,158,88,46,123,103,117,22,183,144,5,82,101,102,62,132,183,150,120,166,91,205,79,180,69,144,68,133,24
425,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,0,2,1,0,1,1,3,0,-1,179,80,202,44,82,107,197,30,150,99,181,124,64,165,91,104,73,65,8,156,34,156,88,126,212,36,110,12,147,183,139,198,1,203,183,22,6,18,73,139,1,97,60,105,21,122,50,60,171,146,62,59,56,34,18,60,127,78,74,65,128,61,131,107,141,184,5,51,178,154
426,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,2,1,0,1,0,2,1,3,0,5,0,-1,183,104,176,120,135,40,139,180,58,98,167,136,154,117,47,173,23,32,122,63,143,173,18,60,100,132,69,153,78,85,176,120,149,84,26,69,168,197,63,68,97,82,15,108,196,85,173,202,147,111,172,74,112,152,5,99,108,183,60,183,2,128,124,208,210,183,122,174,16,111
427,0,0,1,0,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,2,7,0,1,1,0,4,0,4,2,0,-1,209,188,130,105,37,159,15,121,34,49,22,117,168,40,53,38,84,76,36,66,71,81,29,189,101,12,129,88,51,134,180,41,39,6,33,10,104,79,37,13,112,130,147,149,141,136,184,66,137,148,9,208,73,23,74,126,13,127,175,180,171,31,127,109,101,91,37,87,60,206
428,0,1,2,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,4,6,0,1,0,2,1,3,3,7,0,-1,181,145,158,156,163,133,138,34,123,144,132,96,122,2,32,181,71,206,82,86,110,138,96,88,35,140,64,174,71,191,50,166,188,35,42,28,10,106,48,9,11,77,84,72,178,45,179,205,120,149,81,4,143,22,85,102,199,185,20,116,30,164,155,161,55,105,106,206,178,65
429,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,2,1,2,4,2,0,0,-1,173,135,23,157,175,16,54,65,93,83,89,43,154,37,111,209,85,196,69,37,15,25,172,0,161,143,184,31,31,32,180,117,181,179,51,115,68,18,141,48,160,151,84,171,193,131,174,157,142,93,190,10,45,114,137,70,192,168,170,85,201,111,144,213,30,143,166,110,168,25
430,0,0,0,3,4,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,2,3,2,2,5,1,0,-1,113,18,182,72,144,3,133,46,37,95,146,83,8,139,181,52,22,159,15,120,1,181,53,91,36,146,28,62,57,36,130,189,126,199,116,205,176,95,148,13,106,132,14,69,108,57,186,141,40,188,104,48,153,147,22,127,213,186,1,123,20,161,93,20,129,146,58,170,95,91
431,0,0,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,2,4,0,4,2,0,-1,113,146,190,1,183,161,3,63,44,164,157,64,117,73,54,94,2,172,36,105,58,113,42,53,147,79,26,200,105,159,168,208,141,79,24,6,102,76,146,110,204,157,35,0,17,147,136,141,114,128,96,163,149,204,143,2,127,168,95,158,204,150,120,111,127,52,154,43,138,153
432,0,1,2,1,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,0,0,3,2,2,5,4,0,-1,127,179,132,188,42,188,27,53,167,91,199,207,142,69,48,208,10,186,174,79,126,50,122,133,191,150,88,132,28,176,188,197,5,174,207,32,102,123,145,188,149,122,20,19,78,195,100,64,193,121,108,180,4,200,123,205,56,62,203,33,91,140,77,102,25,75,52,204,93,11
433,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,3,1,3,3,0,0,2,1,2,4,2,0,0,-1,130,69,43,94,13,120,145,201,29,151,162,43,107,182,119,208,194,7,45,100,89,185,105,16,69,94,122,63,140,75,29,71,134,6,78,189,124,170,41,155,32,91,96,121,122,64,130,95,173,209,199,43,175,196,194,32,201,0,46,177,190,147,106,60,48,23,49,16,16,180
434,0,0,0,3,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,2,3,2,4,2,0,0,-1,135,34,8,112,210,167,58,120,151,11,3,24,11,138,98,105,29,191,183,23,32,27,150,17,117,117,152,47,17,30,81,166,37,4,66,203,162,140,51,29,42,66,80,187,50,210,193,202,47,135,126,45,61,47,9,116,80,64,151,42,4,177,174,158,106,180,132,25,111,155
435,0,0,0,0,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,2,1,2,2,5,1,0,1,58,17,123,14,163,151,2,210,31,12,194,103,140,155,129,210,21,211,176,80,132,83,10,43,162,53,199,156,99,32,136,98,192,110,61,113,4,136,82,19,21,77,40,124,132,51,21,117,15,61,71,99,169,65,177,204,89,110,155,108,32,99,145,63,33,130,84,173,142,105
436,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,4,5,3,0,0,2,1,0,1,1,3,0,-1,39,85,170,187,212,75,194,198,130,38,83,174,97,204,150,91,210,189,52,199,126,175,134,178,173,198,102,106,15,146,108,115,208,52,30,136,208,166,82,65,154,190,54,103,23,165,149,194,17,177,10,168,124,85,122,73,178,95,83,181,204,77,161,183,203,206,50,129,92,121
437,0,1,1,2,1,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,1,1,0,1,0,2,4,0,3,7,0,-1,55,180,99,135,37,138,148,2,137,49,182,62,145,21,197,151,144,25,167,139,207,153,188,53,43,136,99,191,20,107,174,187,30,4,148,133,175,46,70,45,157,30,77,139,150,19,76,51,120,3,137,179,110,28,48,110,166,200,130,121,61,11,61,58,42,180,154,70,114,211
438,0,1,2,1,4,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,1,0,2,1,3,0,5,0,-1,24,12,187,156,77,91,104,196,116,170,32,145,173,25,124,62,57,48,25,186,104,192,57,52,144,171,143,123,36,127,196,122,73,109,53,106,161,141,95,163,99,192,119,198,108,25,79,90,17,151,161,168,13,95,55,98,169,154,130,180,85,156,169,121,185,122,104,65,92,110
439,0,0,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,2,4,0,4,2,0,-1,172,153,161,146,178,97,78,6,3,50,19,15,180,27,31,176,115,110,111,33,55,22,35,40,149,96,90,125,24,72,158,162,48,172,31,152,210,165,201,149,7,195,67,151,127,63,0,6,10,70,129,12,154,41,75,207,51,67,186,81,160,10,213,5,193,103,121,14,112,66
440,0,1,1,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,3,2,2,5,1,0,-1,174,94,41,181,207,103,143,75,0,193,30,139,89,81,57,146,38,3,185,16,1,197,37,191,144,63,210,192,70,104,71,23,22,123,131,120,154,211,177,83,99,78,2,120,145,91,141,22,143,76,169,66,77,49,22,75,85,158,64,168,209,140,121,184,183,54,143,194,87,149
441,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,3,2,0,0,0,2,1,2,4,2,0,0,-1,198,78,85,1,211,113,7,143,181,44,151,189,82,199,17,118,135,161,53,201,108,110,136,200,156,93,210,132,8,10,6,3,78,163,78,144,123,148,145,26,14,177,101,3,54,156,191,65,87,57,40,144,149,166,81,190,156,162,165,20,62,141,32,184,75,54,45,56,126,155
